,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
417,2,31619,31628,31956,77706,14593,-4553,-172,-361,-62,-100,121,182,508,-156,1,0,51,49,720,0,53298,1
418,2,31628,31626,31965,77707,14606,-4560,-183,-358,-33,-70,83,172,518,-156,1,0,51,49,760,0,53298,1
419,2,31630,31546,31962,77708,14618,-4590,-216,-338,-27,-52,69,185,513,-149,1,0,51,49,800,0,53298,1
420,2,31644,31612,31977,77709,14631,-4559,-161,-363,-75,-91,70,182,510,-154,1,0,51,49,840,0,53298,1
421,2,31642,31622,31983,77710,14645,-4576,-206,-350,-14,-55,43,181,511,-157,1,0,51,49,880,0,53298,1
422,2,31657,31633,31992,77711,14658,-4589,-205,-332,-34,-61,66,181,511,-153,1,0,51,49,920,0,53298,1
423,2,31655,31521,32003,77712,14671,-4546,-183,-367,-36,-75,58,176,510,-144,1,0,51,49,960,0,53298,1
424,1,31594,31411,31919,77713,0,-4584,-207,-345,-7,-46,63,179,519,-153,1,0,51,50,0,0,53298,1
425,2,31545,31365,31882,77714,13918,-4562,-201,-351,-17,-42,47,172,506,-146,1,0,51,50,40,0,53298,1
426,2,31523,31294,31851,77715,13932,-4567,-184,-355,5,-24,36,185,509,-157,1,0,51,50,80,0,53298,1
427,2,31500,31184,31842,77716,13946,-4568,-180,-371,-24,-31,39,178,510,-146,1,0,51,50,120,0,53298,1
428,2,31479,31060,31815,77717,13959,-4572,-215,-327,-22,-28,44,174,520,-144,1,0,51,50,160,0,53298,1
429,2,31466,31059,31792,77718,13973,-4561,-169,-367,-7,-33,61,174,516,-150,1,0,51,50,200,0,53298,1
430,2,31446,31053,31781,77719,13987,-4564,-187,-363,11,-3,37,179,509,-157,1,0,51,50,240,0,53298,1
431,2,31422,30976,31761,77720,14000,-4569,-191,-331,8,0,31,186,514,-150,1,0,51,50,280,0,53298,1
432,2,31417,30971,31750,77721,14014,-4572,-185,-358,-1,-13,41,191,511,-143,1,0,51,50,320,0,53298,1
433,2,31401,30914,31738,77722,14028,-4564,-180,-339,-16,-20,40,184,506,-154,1,0,51,50,360,0,53298,1
434,2,31386,30892,31717,77723,14041,-4571,-192,-357,-36,-18,31,185,511,-157,1,0,51,50,400,0,53298,1
435,2,31379,30747,31713,77724,14055,-4575,-206,-352,0,-27,58,185,507,-155,1,0,51,50,440,0,53298,1
436,2,31367,30719,31705,77725,14069,-4565,-188,-333,-18,-29,58,177,511,-151,1,0,51,50,480,0,53298,1
437,2,31360,30683,31694,77726,14083,-4569,-182,-355,2,-30,58,169,517,-141,1,0,51,50,520,0,53298,1
438,2,31344,30703,31675,77727,14096,-4567,-175,-346,-46,-35,48,176,512,-148,1,0,51,50,560,0,53298,1
439,2,31339,30642,31673,77728,14111,-4574,-201,-344,-49,-45,57,180,520,-156,1,0,51,50,600,0,53298,1
440,2,31335,30630,31664,77729,14125,-4561,-159,-353,0,-50,51,179,507,-153,1,0,51,50,640,0,53298,1
441,2,31330,30609,31658,77730,14140,-4555,-178,-364,-42,-23,41,180,514,-152,1,0,51,50,680,0,53298,1
442,2,31320,30575,31650,77731,14154,-4557,-164,-351,2,-7,26,187,515,-159,1,0,51,50,720,0,53298,1
443,2,31310,30616,31634,77732,14170,-4557,-168,-357,38,48,-33,182,510,-152,1,0,51,50,760,0,53298,1
444,2,31302,30517,31630,77733,14184,-4554,-172,-377,1,115,-104,185,515,-151,1,0,51,50,800,0,53298,1
445,2,31298,30515,31622,77734,14197,-4603,-264,-323,10,92,-74,186,512,-158,1,0,51,50,840,0,53298,1
446,2,31290,30517,31620,77735,14210,-4567,-187,-353,-10,-5,23,174,512,-150,1,0,51,50,880,0,53298,1
447,2,31288,30460,31622,77736,14224,-4569,-197,-362,7,9,13,178,512,-164,1,0,51,50,920,0,53298,1
448,2,31281,30345,31616,77737,14238,-4542,-141,-396,15,69,-28,171,515,-149,1,0,51,50,960,0,53298,1
449,1,31238,30306,31599,77738,0,-4391,89,-804,200,390,-224,184,512,-146,1,0,51,51,0,0,53298,1
450,2,31549,31532,31889,77739,13461,-3885,618,-1019,890,1516,-609,179,511,-155,1,0,51,51,40,0,53298,1
451,2,31415,31018,31977,77740,13472,-4155,541,-711,2388,1875,635,180,512,-148,1,0,51,51,80,0,53298,1
452,2,31584,30954,32011,77741,13483,-4198,-210,-832,4582,1288,2016,155,519,-159,1,0,51,51,120,0,53298,1
453,2,31237,33658,31738,77742,13493,-5799,-380,-102,4983,1126,2619,159,513,-159,1,0,51,51,160,0,53298,1
454,2,31338,33416,31846,77743,13503,-5120,-2265,1089,1957,210,799,156,516,-162,1,0,51,51,200,0,53298,1
455,2,31333,32669,31794,77744,13513,-4447,417,-126,829,-930,106,151,511,-145,1,0,51,51,240,0,53298,1
456,2,31332,31945,31819,77745,13522,-4375,78,-1156,233,494,221,147,507,-155,1,0,51,51,280,0,53298,1
457,2,31132,30606,31615,77746,13533,-4577,-200,-655,-17,885,41,153,511,-157,1,0,51,51,320,0,53298,1
458,2,31124,30443,31606,77747,13543,-4578,-168,-374,-266,130,8,156,506,-152,1,0,51,51,360,0,53298,1
459,2,31115,30164,31598,77748,13553,-4483,-132,-614,62,319,-118,153,513,-159,1,0,51,51,400,0,53298,1
460,2,31197,30217,31673,77749,13564,-4538,-167,-708,291,358,-95,150,514,-154,1,0,51,51,440,0,53298,1
461,2,31329,30329,31840,77750,13573,-4546,-88,-582,320,-202,31,149,519,-159,1,0,51,51,480,0,53298,1
462,2,31417,30415,31916,77751,13583,-4519,-139,-508,-12,-215,43,153,521,-157,1,0,51,51,520,0,53298,1
463,2,31201,30266,31693,77752,13594,-4530,-157,-588,-102,-4,70,155,511,-171,1,0,51,51,560,0,53298,1
464,2,31148,30294,31625,77753,13604,-4528,-117,-586,80,22,100,147,511,-167,1,0,51,51,600,0,53298,1
465,2,31117,30326,31601,77754,13614,-4536,-121,-577,182,21,88,146,514,-156,1,0,51,51,640,0,53298,1
466,2,31102,30366,31582,77755,13625,-4548,-152,-581,74,22,52,148,510,-158,1,0,51,51,680,0,53298,1
467,2,31095,30413,31575,77756,13635,-4533,-153,-600,91,4,77,147,511,-171,1,0,51,51,720,0,53298,1
468,2,31090,30401,31565,77757,13645,-4523,-190,-634,427,28,229,146,504,-160,1,0,51,51,760,0,53298,1
469,2,31077,30403,31552,77758,13656,-4543,-114,-556,1092,15,373,146,518,-156,1,0,51,51,800,0,53298,1
470,2,31065,30402,31544,77759,13666,-4547,-68,-555,1062,-39,302,146,508,-166,1,0,51,51,840,0,53298,1
471,2,31062,30423,31534,77760,13676,-4529,-73,-574,690,-47,183,139,511,-161,1,0,51,51,880,0,53298,1
472,2,31055,30429,31527,77761,13686,-4515,-106,-570,122,-51,104,146,508,-160,1,0,51,51,920,0,53298,1
473,2,31060,30472,31531,77762,13698,-4533,-126,-578,-123,-34,59,148,518,-164,1,0,51,51,960,0,53298,1
474,1,31054,30475,31526,77763,0,-4526,-109,-590,-66,-10,21,144,512,-160,1,0,51,52,0,1,53298,1
475,2,31043,30473,31521,77764,13004,-4521,-115,-569,28,-14,6,154,514,-160,1,0,51,52,40,1,53298,1
476,2,31046,30484,31520,77765,13015,-4533,-115,-579,23,5,21,153,513,-169,1,0,51,52,80,1,53298,1
477,2,31041,30488,31518,77766,13025,-4521,-110,-594,-45,16,21,150,504,-162,1,0,51,52,120,1,53298,1
478,2,31036,30469,31513,77767,13036,-4535,-126,-598,-37,-6,12,134,512,-154,1,0,51,52,160,1,53298,1
479,2,31038,30476,31515,77768,13046,-4511,-104,-583,-38,-12,1,156,510,-156,1,0,51,52,200,1,53298,1
480,2,31031,30476,31507,77769,13056,-4521,-114,-577,-47,-21,5,153,511,-167,1,0,51,52,240,1,53298,1
481,2,31026,30472,31510,77770,13065,-4539,-109,-585,-31,-15,23,148,520,-160,1,0,51,52,280,1,53298,1
482,2,31023,30462,31500,77771,13075,-4519,-111,-597,-7,-5,34,144,514,-156,1,0,51,52,320,1,53298,1
483,2,31024,30464,31497,77772,13084,-4541,-116,-588,25,3,39,139,517,-155,1,0,51,52,360,1,53298,1
484,2,31020,30486,31496,77773,13094,-4519,-113,-583,34,0,28,143,517,-157,1,0,51,52,400,1,53298,1
485,2,31012,30485,31489,77774,13104,-4531,-110,-605,3,10,24,150,516,-162,1,0,51,52,440,1,53298,1
486,2,31012,30471,31490,77775,13113,-4521,-119,-585,20,-2,38,150,514,-158,1,0,51,52,480,1,53298,1
487,2,31015,30464,31490,77776,13123,-4518,-114,-588,49,-7,46,140,504,-158,1,0,51,52,520,1,53298,1
488,2,31004,30434,31483,77777,13133,-4524,-105,-583,62,-24,56,140,512,-162,1,0,51,52,560,1,53298,1
489,2,30999,30466,31479,77778,13143,-4517,-105,-598,26,-24,53,147,515,-157,1,0,51,52,600,1,53298,1
490,2,30995,30400,31472,77779,13154,-4527,-95,-592,10,-10,45,143,511,-155,1,0,51,52,640,1,53298,1
491,2,30994,30405,31473,77780,13164,-4534,-121,-586,8,0,35,147,515,-161,1,0,51,52,680,1,53298,1
492,2,30986,30449,31466,77781,13174,-4526,-105,-599,-2,-3,22,138,512,-156,1,0,51,52,720,1,53298,1
493,2,30986,30449,31460,77782,13184,-4542,-115,-585,-25,-14,11,154,512,-170,1,0,51,52,760,1,53298,1
494,2,30984,30447,31462,77783,13194,-4525,-113,-589,-19,-21,23,148,514,-160,1,0,51,52,800,1,53298,1
495,2,30990,30457,31461,77784,13204,-4533,-110,-599,-36,-19,22,145,515,-165,1,0,51,52,840,1,53298,1
496,2,30984,30446,31458,77785,13214,-4528,-114,-594,-22,-10,18,148,522,-152,1,0,51,52,880,1,53298,1
497,2,30978,30442,31457,77786,13224,-4532,-118,-596,-28,-6,14,152,518,-154,1,0,51,52,920,1,53298,1
498,2,30975,30436,31454,77787,13234,-4533,-106,-587,-27,-1,17,155,511,-157,1,0,51,52,960,1,53298,1
499,1,30975,30443,31452,77788,0,-4530,-118,-585,-18,-8,11,150,512,-166,1,0,51,53,0,0,53298,1
500,2,30967,30428,31443,77789,12548,-4532,-124,-587,-48,-5,1,150,508,-162,1,0,51,53,40,0,53298,1
501,2,30963,30440,31440,77790,12558,-4525,-119,-585,-25,-10,13,146,516,-148,1,0,51,53,80,0,53298,1
502,2,30965,30444,31441,77791,12567,-4527,-107,-580,-22,-5,20,141,523,-155,1,0,51,53,120,0,53298,1
503,2,30962,30441,31440,77792,12577,-4527,-115,-585,-13,-2,15,141,517,-157,1,0,51,53,160,0,53298,1
504,2,30959,30435,31437,77793,12587,-4531,-116,-593,-49,-17,11,153,515,-167,1,0,51,53,200,0,53298,1
505,2,30958,30436,31444,77794,12597,-4532,-124,-596,-59,-16,3,144,518,-156,1,0,51,53,240,0,53298,1
506,2,30955,30445,31440,77795,12608,-4532,-118,-587,-30,-9,9,146,514,-168,1,0,51,53,280,0,53298,1
507,2,30955,30430,31433,77796,12618,-4517,-97,-583,-26,-10,4,152,508,-160,1,0,51,53,320,0,53298,1
508,2,30951,30424,31431,77797,12629,-4530,-114,-587,-51,-8,-2,149,513,-161,1,0,51,53,360,0,53298,1
509,2,30954,30427,31426,77798,12639,-4527,-113,-595,-89,0,-6,142,520,-164,1,0,51,53,400,0,53298,1
510,2,30947,30423,31430,77799,12649,-4515,-112,-599,-40,-1,9,146,510,-152,1,0,51,53,440,0,53298,1
511,2,30952,30424,31429,77800,12660,-4525,-114,-612,-88,-5,-14,148,504,-154,1,0,51,53,480,0,53298,1
512,2,30944,30138,31427,77801,12671,-4535,-110,-577,-73,-16,-8,136,518,-162,1,0,51,53,520,0,53298,1
513,2,30941,29971,31425,77802,12682,-4611,-439,41,-1377,-177,145,147,513,-151,1,0,51,53,560,0,53298,1
514,2,30947,29970,31428,77803,12693,-4878,-540,-230,-3962,-420,-185,152,514,-160,1,0,51,53,600,0,53298,1
515,2,30987,29974,31447,77804,12704,-4685,-397,-575,-4304,-521,-848,167,511,-163,1,0,51,53,640,0,53298,1
516,2,31255,30134,31630,77805,12716,-4811,-157,-398,-3505,-836,-1031,169,507,-169,1,0,51,53,680,0,53298,1
517,2,31465,30422,31826,77806,12727,-4377,-71,-428,-1714,-715,-602,162,518,-138,1,0,51,53,720,0,53298,1
518,2,31432,30285,31805,77807,12740,-4360,-175,-563,-710,-1147,-277,166,518,-152,1,0,51,53,760,0,53298,1
519,2,31490,31268,31820,77808,12753,-4439,174,-698,-1266,-1295,-705,179,503,-159,1,0,51,53,800,0,53298,1
520,2,31766,32428,32059,77809,12767,-4591,-92,-541,-899,-1062,-648,169,507,-153,1,0,51,53,840,0,53298,1
521,2,31591,31827,31842,77810,12782,-4525,-118,-526,-559,-850,-381,176,512,-144,1,0,51,53,880,0,53298,1
522,2,32152,32994,32477,77811,12798,-4509,-42,-441,-214,-707,-192,178,518,-144,1,0,51,53,920,0,53298,1
523,2,32191,32977,32534,77812,12815,-4556,-147,-413,-318,-643,-141,181,517,-155,1,0,51,53,960,0,53298,1
524,1,31956,31622,32391,77813,0,-4541,-132,-352,-439,-594,-175,188,512,-162,1,0,51,54,0,1,53298,1
525,2,31588,30416,31869,77814,12095,-4522,-94,-386,-302,-463,-131,177,507,-151,1,0,51,54,40,1,53298,1
526,2,32229,31029,32582,77815,12110,-4533,-86,-380,-80,-255,-43,179,515,-155,1,0,51,54,80,1,53298,1
527,2,32270,31142,32569,77816,12126,-4588,-265,-238,-5,-3,-13,172,508,-150,1,0,51,54,120,1,53298,1
528,2,32294,31128,32592,77817,12141,-4562,-180,-306,-33,-30,63,180,508,-142,1,0,51,54,160,1,53298,1
529,2,32282,31048,32582,77818,12155,-4549,-139,-349,30,-10,34,182,506,-148,1,0,51,54,200,1,53298,1
530,2,32274,31074,32568,77819,12170,-4589,-228,-283,33,49,-19,175,509,-143,1,0,51,54,240,1,53298,1
531,2,32276,31079,32567,77820,12185,-4566,-188,-347,-71,-21,37,174,512,-148,1,0,51,54,280,1,53298,1
532,2,32255,31103,32559,77821,12201,-4559,-171,-326,4,-29,37,180,506,-146,1,0,51,54,320,1,53298,1
533,2,32117,31019,32437,77822,12215,-4580,-226,-300,-42,-11,22,176,510,-146,1,0,51,54,360,1,53298,1
534,2,31920,30809,32194,77823,12230,-4556,-185,-322,-84,-32,52,181,511,-153,1,0,51,54,400,1,53298,1
535,2,31831,30779,32107,77824,12245,-4589,-199,-310,48,-13,45,179,505,-151,1,0,51,54,440,1,53298,1
536,2,31785,30868,32073,77825,12260,-4555,-172,-332,37,-13,35,185,513,-149,1,0,51,54,480,1,53298,1
537,2,31823,30971,32120,77826,12275,-4581,-188,-320,-38,-10,33,181,513,-145,1,0,51,54,520,1,53298,1
538,2,31888,31141,32171,77827,12289,-4572,-176,-343,-14,-15,52,183,509,-151,1,0,51,54,560,1,53298,1
539,2,31946,31485,32247,77828,12303,-4568,-199,-318,0,12,32,178,514,-142,1,0,51,54,600,1,53298,1
540,2,31984,31928,32269,77829,12318,-4568,-197,-339,-28,-9,37,190,510,-158,1,0,51,54,640,1,53298,1
541,2,31973,32790,32269,77830,12332,-4576,-196,-329,-69,-9,26,180,508,-148,1,0,51,54,680,1,53298,1
542,2,31995,32582,32284,77831,12347,-4586,-207,-313,-4,-15,26,182,516,-148,1,0,51,54,720,1,53298,1
543,2,31947,32982,32230,77832,12361,-4560,-201,-319,-45,-40,49,192,506,-156,1,0,51,54,760,1,53298,1
544,2,31884,32937,32170,77833,12377,-4578,-211,-335,-43,-9,47,179,511,-147,1,0,51,54,800,1,53298,1
545,2,31862,33278,32138,77834,12392,-4570,-182,-310,44,1,28,187,513,-143,1,0,51,54,840,1,53298,1
546,2,31848,33069,32127,77835,12407,-4576,-198,-329,-45,-8,44,174,510,-162,1,0,51,54,880,1,53298,1
547,2,31812,33015,32118,77836,12422,-4572,-185,-330,-36,-9,32,175,509,-145,1,0,51,54,920,1,53298,1
548,2,31810,33105,32095,77837,12437,-4562,-177,-327,-22,-10,34,183,515,-153,1,0,51,54,960,1,53298,1
549,1,31769,33453,32070,77838,0,-4578,-199,-317,1,4,22,183,511,-155,1,0,51,55,0,0,53298,1
550,2,31743,33333,32021,77839,11640,-4567,-185,-330,-30,4,21,183,507,-143,1,0,51,55,40,0,53298,1
551,2,31724,33000,32009,77840,11654,-4576,-181,-325,-41,-11,39,186,502,-150,1,0,51,55,80,0,53298,1
552,2,31717,33485,32003,77841,11668,-4564,-196,-318,-61,-13,45,178,506,-142,1,0,51,55,120,0,53298,1
553,2,31716,33279,32003,77842,11682,-4566,-201,-322,-34,2,21,180,516,-156,1,0,51,55,160,0,53298,1
554,2,31712,33253,32000,77843,11697,-4564,-196,-320,-33,-29,45,192,502,-150,1,0,51,55,200,0,53298,1
555,2,31701,33329,31985,77844,11712,-4575,-196,-328,-54,-43,62,175,515,-149,1,0,51,55,240,0,53298,1
556,2,31694,33442,31983,77845,11727,-4580,-196,-330,-38,-33,64,179,507,-147,1,0,51,55,280,0,53298,1
557,2,31695,33258,31980,77846,11741,-4575,-192,-320,-20,-21,40,188,516,-154,1,0,51,55,320,0,53298,1
558,2,31689,33302,31975,77847,11756,-4577,-207,-300,-7,-6,25,188,508,-144,1,0,51,55,360,0,53298,1
559,2,31676,33373,31964,77848,11770,-4550,-156,-341,-33,-20,31,186,508,-146,1,0,51,55,400,0,53298,1
560,2,31670,33329,31957,77849,11785,-4580,-218,-324,33,25,-16,180,508,-150,1,0,51,55,440,0,53298,1
561,2,31679,33187,31963,77850,11799,-4587,-228,-292,22,3,15,182,512,-142,1,0,51,55,480,0,53298,1
562,2,31685,33537,31974,77851,11814,-4554,-175,-345,-82,-49,73,183,511,-157,1,0,51,55,520,0,53298,1
563,2,31686,33520,31975,77852,11829,-4582,-190,-317,-27,-30,47,180,512,-156,1,0,51,55,560,0,53298,1
564,2,31677,33391,31970,77853,11844,-4576,-197,-334,-50,-15,45,180,510,-146,1,0,51,55,600,0,53298,1
565,2,31682,33540,31966,77854,11859,-4570,-211,-332,-40,-12,31,176,516,-148,1,0,51,55,640,0,53298,1
566,2,31680,33531,31965,77855,11874,-4580,-193,-335,15,-12,39,185,515,-149,1,0,51,55,680,0,53298,1
567,2,31670,33444,31955,77856,11888,-4566,-200,-316,-78,-23,41,179,509,-153,1,0,51,55,720,0,53298,1
568,2,31669,33084,31952,77857,11902,-4570,-193,-320,-19,-4,28,185,509,-155,1,0,51,55,760,0,53298,1
569,2,31668,33148,31939,77858,11917,-4576,-206,-296,-17,1,28,171,515,-149,1,0,51,55,800,0,53298,1
570,2,31619,33080,31915,77859,11932,-4556,-177,-332,-74,-26,58,182,516,-148,1,0,51,55,840,0,53298,1
571,2,31618,33086,31908,77860,11946,-4561,-173,-352,-9,29,-17,186,506,-150,1,0,51,55,880,0,53298,1
572,2,31608,33350,31897,77861,11960,-4573,-183,-325,13,56,-35,179,509,-139,1,0,51,55,920,0,53298,1
573,2,31566,32939,31878,77862,11973,-4510,-80,-470,54,163,-114,180,516,-150,1,0,51,55,960,0,53298,1
574,1,31563,34690,31967,77863,0,-4139,484,-1163,361,957,-574,178,512,-146,1,0,51,56,0,0,53298,1
575,2,31782,34904,32165,77864,11183,-4243,164,-601,1343,1944,-232,180,516,-140,1,0,51,56,40,0,53298,1
576,2,31835,33582,32384,77865,11192,-4566,161,-496,1409,1807,988,163,513,-151,1,0,51,56,80,0,53298,1
577,2,31569,32839,32186,77866,11202,-4225,-114,-701,3440,1010,1596,154,508,-152,1,0,51,56,120,0,53298,1
578,2,31623,34145,32198,77867,11212,-5156,-347,-419,4435,613,2435,164,520,-150,1,0,51,56,160,0,53298,1
579,2,31546,34435,32233,77868,11222,-5219,-1123,298,2088,70,1545,157,511,-161,1,0,51,56,200,0,53298,1
580,2,31549,33536,32079,77869,11231,-4544,-647,353,703,-222,130,150,508,-152,1,0,51,56,240,0,53298,1
581,2,31808,33858,32288,77870,11241,-4408,275,-876,-540,-134,-164,151,517,-145,1,0,51,56,280,0,53298,1
582,2,31513,31825,31932,77871,11250,-4544,316,-1108,-2924,1476,-439,154,504,-150,1,0,51,56,320,0,53298,1
583,2,31381,30996,31875,77872,11259,-4604,-623,-303,-1758,426,-475,155,511,-149,1,0,51,56,360,0,53298,1
584,2,31365,30390,31851,77873,11269,-4572,-62,-151,-2443,521,-610,165,513,-155,1,0,51,56,400,0,53298,1
585,2,31384,30360,31871,77874,11278,-4447,-117,-667,-965,193,-254,156,506,-158,1,0,51,56,440,0,53298,1
586,2,31384,30418,31878,77875,11287,-4527,-199,-524,-921,-1,-157,161,513,-149,1,0,51,56,480,0,53298,1
587,2,31385,30431,31875,77876,11296,-4504,-159,-368,-683,-78,2,163,511,-163,1,0,51,56,520,0,53298,1
588,2,31379,30430,31863,77877,11306,-4471,-221,-512,368,34,312,156,508,-162,1,0,51,56,560,0,53298,1
589,2,31374,30431,31859,77878,11315,-4559,-95,-579,1121,51,436,167,509,-153,1,0,51,56,600,0,53298,1
590,2,31349,30417,31825,77879,11324,-4572,-91,-528,1174,92,344,164,506,-156,1,0,51,56,640,0,53298,1
591,2,31326,30415,31814,77880,11333,-4550,-59,-607,672,90,208,161,513,-161,1,0,51,56,680,0,53298,1
592,2,31320,30444,31800,77881,11342,-4550,-136,-616,-47,128,41,155,515,-145,1,0,51,56,720,0,53298,1
593,2,31315,30500,31797,77882,11352,-4539,-97,-540,-255,-7,-17,158,508,-166,1,0,51,56,760,0,53298,1
594,2,31315,30519,31797,77883,11361,-4524,-123,-557,-370,-3,-26,153,507,-157,1,0,51,56,800,0,53298,1
595,2,31302,30556,31791,77884,11369,-4512,-143,-542,-75,-32,34,157,515,-167,1,0,51,56,840,0,53298,1
596,2,31305,30549,31784,77885,11379,-4539,-133,-541,184,-64,104,155,519,-163,1,0,51,56,880,0,53298,1
597,2,31291,30555,31770,77886,11389,-4547,-112,-550,379,-16,143,156,512,-148,1,0,51,56,920,0,53298,1
598,2,31292,30560,31776,77887,11399,-4536,-142,-544,598,-9,159,149,511,-159,1,0,51,56,960,0,53298,1
599,1,31276,30556,31760,77888,0,-4548,-88,-544,533,45,144,149,513,-149,1,0,51,57,0,1,53298,1
600,2,31277,30559,31759,77889,10728,-4536,-107,-536,549,50,128,155,515,-163,1,0,51,57,40,1,53298,1
601,2,31272,30548,31759,77890,10738,-4536,-95,-576,406,53,86,163,509,-175,1,0,51,57,80,1,53298,1
602,2,31286,30559,31773,77891,10748,-4528,-119,-589,305,39,81,148,508,-148,1,0,51,57,120,1,53298,1
603,2,31294,30562,31786,77892,10759,-4527,-126,-586,392,3,115,158,508,-150,1,0,51,57,160,1,53298,1
604,2,31304,30565,31782,77893,10769,-4534,-112,-558,536,-30,122,150,510,-156,1,0,51,57,200,1,53298,1
605,2,31328,30588,31803,77894,10780,-4540,-96,-572,497,-36,118,148,508,-158,1,0,51,57,240,1,53298,1
606,2,31312,30578,31802,77895,10791,-4530,-89,-569,240,10,75,155,511,-165,1,0,51,57,280,1,53298,1
607,2,31300,30585,31780,77896,10802,-4524,-122,-576,110,29,42,152,516,-164,1,0,51,57,320,1,53298,1
608,2,31284,30577,31768,77897,10812,-4530,-105,-581,64,43,33,163,519,-161,1,0,51,57,360,1,53298,1
609,2,31290,30586,31792,77898,10823,-4534,-119,-586,85,7,31,158,510,-164,1,0,51,57,400,1,53298,1
610,2,31287,30596,31777,77899,10834,-4531,-109,-562,77,-17,43,152,508,-156,1,0,51,57,440,1,53298,1
611,2,31262,30570,31749,77900,10846,-4535,-105,-581,63,-39,42,152,516,-154,1,0,51,57,480,1,53298,1
612,2,31245,30562,31733,77901,10857,-4526,-94,-567,46,-23,36,151,515,-163,1,0,51,57,520,1,53298,1
613,2,31258,30586,31733,77902,10868,-4527,-110,-572,-4,0,4,144,526,-162,1,0,51,57,560,1,53298,1
614,2,31240,30575,31717,77903,10880,-4528,-120,-588,-40,4,2,157,511,-163,1,0,51,57,600,1,53298,1
615,2,31225,30577,31717,77904,10890,-4536,-117,-582,-24,-6,13,152,512,-160,1,0,51,57,640,1,53298,1
616,2,31236,30577,31723,77905,10901,-4538,-125,-578,-11,-24,21,153,521,-157,1,0,51,57,680,1,53298,1
617,2,31223,30574,31709,77906,10911,-4525,-108,-566,-45,-37,15,151,509,-159,1,0,51,57,720,1,53298,1
618,2,31224,30574,31703,77907,10920,-4524,-120,-579,-81,-42,16,157,507,-159,1,0,51,57,760,1,53298,1
619,2,31223,30576,31705,77908,10929,-4541,-110,-565,-90,-39,13,152,514,-156,1,0,51,57,800,1,53298,1
620,2,31225,30582,31711,77909,10939,-4536,-121,-570,-93,-26,2,152,508,-162,1,0,51,57,840,1,53298,1
621,2,31255,30593,31745,77910,10948,-4522,-99,-575,-62,-6,14,155,511,-155,1,0,51,57,880,1,53298,1
622,2,31257,30593,31744,77911,10958,-4543,-113,-572,-45,-10,10,154,520,-160,1,0,51,57,920,1,53298,1
623,2,31275,30609,31771,77912,10969,-4538,-118,-568,-36,2,12,157,511,-169,1,0,51,57,960,1,53298,1
624,1,31275,30609,31765,77913,0,-4528,-113,-568,-62,-3,9,157,521,-157,1,0,51,58,0,0,53298,1
625,2,31288,30614,31779,77914,10272,-4539,-125,-574,-45,-6,26,157,517,-155,1,0,51,58,40,0,53298,1
626,2,31299,30619,31791,77915,10283,-4535,-100,-566,-48,-16,25,155,513,-161,1,0,51,58,80,0,53298,1
627,2,31332,30645,31826,77916,10293,-4541,-104,-559,-81,-31,2,144,520,-154,1,0,51,58,120,0,53298,1
628,2,31308,30646,31818,77917,10304,-4539,-131,-539,-195,-47,-8,158,512,-164,1,0,51,58,160,0,53298,1
629,2,31288,30451,31799,77918,10314,-4539,-203,-447,-686,-174,32,158,512,-160,1,0,51,58,200,0,53298,1
630,2,31212,30383,31719,77919,10325,-4680,-378,-226,-3322,-643,24,162,506,-168,1,0,51,58,240,0,53298,1
631,2,31171,30335,31646,77920,10336,-4862,-114,-670,-2966,-289,-254,161,513,-149,1,0,51,58,280,0,53298,1
632,2,31158,30245,31643,77921,10346,-4401,-20,-444,-1931,-354,-694,164,512,-148,1,0,51,58,320,0,53298,1
633,2,31257,30341,31760,77922,10357,-4829,-211,-308,-1187,-556,-386,165,515,-161,1,0,51,58,360,0,53298,1
634,2,31508,30444,31942,77923,10369,-4750,-126,-600,-1281,-437,-285,178,514,-162,1,0,51,58,400,0,53298,1
635,2,31636,31209,32064,77924,10381,-4156,27,-537,-525,-724,-586,178,508,-166,1,0,51,58,440,0,53298,1
636,2,31508,30421,32030,77925,10394,-4481,-120,-420,-633,-879,-114,174,508,-158,1,0,51,58,480,0,53298,1
637,2,31613,30685,32033,77926,10408,-4772,-153,-411,-802,-1143,-398,177,507,-151,1,0,51,58,520,0,53298,1
638,2,31948,31201,32316,77927,10421,-4605,-21,-440,-595,-1191,-647,183,511,-157,1,0,51,58,560,0,53298,1
639,2,31977,34240,32444,77928,10435,-4384,-51,-460,-198,-1117,-282,177,519,-149,1,0,51,58,600,0,53298,1
640,2,32215,34161,32545,77929,10449,-4539,-144,-356,-216,-886,-128,177,511,-149,1,0,51,58,640,0,53298,1
641,2,31520,32839,31786,77930,10464,-4532,-80,-389,-230,-799,-123,184,502,-158,1,0,51,58,680,0,53298,1
642,2,32250,33640,32570,77931,10478,-4517,-131,-332,-91,-682,-156,176,506,-158,1,0,51,58,720,0,53298,1
643,2,32288,33728,32575,77932,10494,-4583,-115,-331,-84,-556,-106,186,504,-158,1,0,51,58,760,0,53298,1
644,2,32302,33545,32572,77933,10509,-4556,-154,-310,-125,-402,-103,180,512,-154,1,0,51,58,800,0,53298,1
