sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,31457,30019,32175,24625,6542,-4392,-18,-1011,127,10,43,150,556,-178,1,0,16,26,480,0,53298,1
2,31460,30016,32179,24626,6553,-4399,-12,-1023,86,36,3,150,564,-168,1,0,16,26,520,0,53298,1
2,31461,30026,32177,24627,6564,-4412,-13,-1013,45,12,-35,152,556,-178,1,0,16,26,560,0,53298,1
2,31459,30036,32179,24628,6575,-4397,-1,-1016,18,-30,-55,144,550,-182,1,0,16,26,600,0,53298,1
2,31460,30025,32179,24629,6586,-4390,-9,-1020,-45,-72,-76,154,556,-180,1,0,16,26,640,0,53298,1
2,31457,30018,32174,24630,6597,-4393,-25,-1016,-214,-111,-88,151,549,-177,1,0,16,26,680,0,53298,1
2,31466,30000,32174,24631,6609,-4386,-26,-1042,-355,-175,-53,160,552,-182,1,0,16,26,720,0,53298,1
2,31459,30026,32174,24632,6620,-4396,-53,-1024,-296,-241,18,150,564,-168,1,0,16,26,760,0,53298,1
2,31462,30022,32175,24633,6631,-4410,-10,-989,-122,-270,103,151,553,-177,1,0,16,26,800,0,53298,1
2,31454,30031,32175,24634,6642,-4406,-23,-971,-51,-243,162,152,548,-178,1,0,16,26,840,0,53298,1
2,31465,30034,32185,24635,6654,-4409,-7,-973,-61,-164,165,158,552,-174,1,0,16,26,880,0,53298,1
2,31464,30035,32183,24636,6665,-4398,4,-973,-45,-92,112,153,553,-185,1,0,16,26,920,0,53298,1
2,31467,30035,32184,24637,6665,-4398,-6,-971,21,-7,58,149,559,-177,1,0,16,26,960,0,53298,1
1,31465,30027,32183,24638,5931,-4417,4,-956,114,83,-7,154,554,-178,1,0,16,27,0,1,53298,1
2,31458,30030,32173,24639,5942,-4410,-11,-978,128,143,-40,158,548,-180,1,0,16,27,40,1,53298,1
2,31457,30027,32171,24640,5953,-4428,-22,-986,134,174,-44,153,547,-177,1,0,16,27,80,1,53298,1
2,31455,30035,32172,24641,5964,-4418,-23,-996,148,177,-34,155,551,-177,1,0,16,27,120,1,53298,1
2,31450,30044,32171,24642,5975,-4396,-15,-1005,168,148,-24,142,558,-178,1,0,16,27,160,1,53298,1
2,31446,30034,32165,24643,5987,-4386,-1,-1012,164,116,-37,154,550,-176,1,0,16,27,200,1,53298,1
2,31432,30036,32159,24644,5997,-4392,-11,-1001,144,91,-63,151,559,-179,1,0,16,27,240,1,53298,1
2,31429,30038,32150,24645,6008,-4401,-30,-1009,126,81,-77,149,553,-177,1,0,16,27,280,1,53298,1
2,31431,30029,32150,24646,6019,-4413,-19,-1008,96,82,-83,156,558,-186,1,0,16,27,320,1,53298,1
2,31421,30012,32137,24647,6029,-4403,-35,-1006,87,69,-64,163,555,-181,1,0,16,27,360,1,53298,1
2,31431,30020,32144,24648,6039,-4409,-40,-1007,86,65,-42,149,549,-181,1,0,16,27,400,1,53298,1
2,31428,30020,32145,24649,6050,-4403,-31,-1007,103,62,-10,151,547,-177,1,0,16,27,440,1,53298,1
2,31431,30019,32150,24650,6060,-4387,-24,-1021,87,70,2,150,554,-180,1,0,16,27,480,1,53298,1
2,31438,30024,32154,24651,6071,-4401,-48,-1031,48,74,9,160,556,-174,1,0,16,27,520,1,53298,1
2,31425,30021,32142,24652,6081,-4392,-26,-1041,43,58,17,153,555,-173,1,0,16,27,560,1,53298,1
2,31431,30029,32150,24653,6092,-4404,-34,-1032,78,32,7,154,558,-188,1,0,16,27,600,1,53298,1
2,31440,30030,32150,24654,6103,-4404,-42,-1019,52,-3,16,160,556,-178,1,0,16,27,640,1,53298,1
2,31439,30037,32150,24655,6114,-4397,-47,-1021,-2,-44,24,162,552,-180,1,0,16,27,680,1,53298,1
2,31437,30035,32153,24656,6125,-4410,-41,-1043,-18,-55,33,155,559,-181,1,0,16,27,720,1,53298,1
2,31442,30030,32160,24657,6136,-4404,-32,-1006,12,-72,37,155,559,-179,1,0,16,27,760,1,53298,1
2,31446,30029,32160,24658,6148,-4401,-41,-1019,-3,-40,33,155,553,-175,1,0,16,27,800,1,53298,1
2,31446,30025,32162,24659,6160,-4407,-39,-1009,-7,-4,8,150,556,-182,1,0,16,27,840,1,53298,1
2,31441,30025,32158,24660,6171,-4398,-34,-1012,24,27,-21,156,556,-186,1,0,16,27,880,1,53298,1
2,31440,30024,32158,24661,6182,-4383,-31,-1031,42,37,-25,151,555,-175,1,0,16,27,920,1,53298,1
2,31436,30017,32154,24662,6182,-4396,-40,-1004,48,46,-21,161,557,-191,1,0,16,27,960,1,53298,1
1,31434,30016,32146,24663,5451,-4404,-35,-1039,26,27,-8,155,553,-181,1,0,16,28,0,1,53298,1
2,31434,30018,32146,24664,5462,-4402,-36,-1025,11,7,8,154,552,-182,1,0,16,28,40,1,53298,1
2,31434,30026,32152,24665,5472,-4396,-40,-1022,23,-16,17,153,551,-173,1,0,16,28,80,1,53298,1
2,31428,30021,32147,24666,5483,-4402,-34,-1023,17,-23,27,152,556,-178,1,0,16,28,120,1,53298,1
2,31431,30020,32144,24667,5493,-4388,-33,-1020,-8,-32,25,160,556,-176,1,0,16,28,160,1,53298,1
2,31436,30022,32153,24668,5503,-4394,-35,-1037,-21,-39,24,159,555,-181,1,0,16,28,200,1,53298,1
2,31431,30019,32152,24669,5515,-4394,-34,-1030,-6,-33,20,156,556,-188,1,0,16,28,240,1,53298,1
2,31423,30014,32143,24670,5525,-4392,-33,-1013,13,-23,20,155,549,-177,1,0,16,28,280,1,53298,1
2,31438,30020,32145,24671,5536,-4393,-37,-1030,-13,-10,1,143,561,-169,1,0,16,28,320,1,53298,1
2,31440,30016,32148,24672,5546,-4399,-38,-1024,-5,-12,4,153,551,-183,1,0,16,28,360,1,53298,1
2,31433,30026,32143,24673,5557,-4401,-40,-1008,13,-4,-2,153,559,-175,1,0,16,28,400,1,53298,1
2,31435,30030,32141,24674,5569,-4404,-31,-1018,-9,0,1,159,559,-181,1,0,16,28,440,1,53298,1
2,31434,30030,32143,24675,5580,-4393,-40,-1026,-42,-2,4,154,556,-178,1,0,16,28,480,1,53298,1
2,31435,30032,32153,24676,5591,-4399,-42,-1023,-46,-29,18,158,552,-180,1,0,16,28,520,1,53298,1
2,31439,30042,32145,24677,5602,-4403,-43,-1024,-82,-69,33,154,558,-180,1,0,16,28,560,1,53298,1
2,31441,30052,32153,24678,5613,-4397,-47,-1032,-109,-88,36,148,546,-178,1,0,16,28,600,1,53298,1
2,31440,30052,32150,24679,5624,-4408,-52,-1017,-57,-99,43,154,560,-170,1,0,16,28,640,1,53298,1
2,31438,30056,32146,24680,5635,-4401,-35,-998,4,-85,58,163,555,-183,1,0,16,28,680,1,53298,1
2,31439,30053,32153,24681,5647,-4397,-38,-1003,13,-38,44,143,549,-171,1,0,16,28,720,1,53298,1
2,31440,30053,32152,24682,5659,-4401,-33,-993,7,0,18,149,557,-173,1,0,16,28,760,1,53298,1
2,31440,30051,32156,24683,5670,-4398,-35,-1004,28,21,21,151,555,-177,1,0,16,28,800,1,53298,1
2,31439,30050,32155,24684,5681,-4417,-54,-1016,57,26,38,148,550,-176,1,0,16,28,840,1,53298,1
2,31434,30043,32155,24685,5693,-4396,-32,-1018,22,17,34,153,555,-175,1,0,16,28,880,1,53298,1
2,31441,30044,32155,24686,5703,-4405,-40,-1015,1,-3,19,152,550,-172,1,0,16,28,920,1,53298,1
2,31446,30048,32155,24687,5703,-4400,-36,-1014,19,-7,14,153,547,-183,1,0,16,28,960,1,53298,1
1,31440,30046,32155,24688,4972,-4399,-30,-1017,21,-7,11,156,560,-178,1,0,16,29,0,0,53298,1
2,31449,30042,32164,24689,4983,-4399,-46,-1011,-3,-12,0,160,556,-180,1,0,16,29,40,0,53298,1
2,31444,30038,32157,24690,4995,-4396,-40,-1021,-2,-8,11,153,555,-179,1,0,16,29,80,0,53298,1
2,31446,30041,32160,24691,5006,-4390,-39,-1027,22,-21,27,151,553,-173,1,0,16,29,120,0,53298,1
2,31441,30014,32155,24692,5018,-4407,-36,-1012,16,-15,36,155,557,-175,1,0,16,29,160,0,53298,1
2,31444,30011,32154,24693,5029,-4394,-29,-1011,-9,-18,31,149,559,-179,1,0,16,29,200,0,53298,1
2,31449,30036,32156,24694,5040,-4386,-30,-1015,7,-12,25,149,553,-183,1,0,16,29,240,0,53298,1
2,31448,30029,32159,24695,5051,-4402,-37,-1013,17,-17,20,152,556,-178,1,0,16,29,280,0,53298,1
2,31453,30031,32161,24696,5063,-4404,-40,-1022,-2,-13,22,150,560,-180,1,0,16,29,320,0,53298,1
2,31448,30033,32162,24697,5076,-4409,-43,-1020,-2,-3,23,149,549,-185,1,0,16,29,360,0,53298,1
2,31449,30032,32160,24698,5088,-4392,-37,-1011,19,-4,15,147,549,-179,1,0,16,29,400,0,53298,1
2,31455,30042,32166,24699,5101,-4400,-25,-1014,14,-4,20,152,554,-188,1,0,16,29,440,0,53298,1
2,31443,30031,32158,24700,5113,-4414,-35,-1008,24,0,11,157,551,-175,1,0,16,29,480,0,53298,1
2,31438,30026,32156,24701,5125,-4404,-47,-1018,13,7,21,157,549,-175,1,0,16,29,520,0,53298,1
2,31439,30023,32156,24702,5137,-4381,-18,-1007,15,-3,25,155,561,-177,1,0,16,29,560,0,53298,1
2,31435,30027,32155,24703,5148,-4407,-28,-1016,22,-23,13,162,558,-178,1,0,16,29,600,0,53298,1
2,31432,30036,32155,24704,5161,-4396,-46,-1021,-6,-32,7,151,555,-179,1,0,16,29,640,0,53298,1
2,31432,30037,32153,24705,5173,-4401,-41,-1013,19,-14,-3,148,550,-182,1,0,16,29,680,0,53298,1
2,31432,30036,32150,24706,5185,-4391,-39,-1022,29,-8,9,159,551,-183,1,0,16,29,720,0,53298,1
2,31437,30038,32157,24707,5197,-4398,-36,-1017,5,5,23,158,546,-180,1,0,16,29,760,0,53298,1
2,31437,30032,32150,24708,5208,-4398,-37,-1028,4,-6,31,153,553,-183,1,0,16,29,800,0,53298,1
2,31432,30022,32149,24709,5219,-4393,-29,-1021,43,0,59,159,553,-183,1,0,16,29,840,0,53298,1
2,31435,30021,32149,24710,5231,-4418,-40,-997,81,35,76,152,552,-182,1,0,16,29,880,0,53298,1
2,31445,30025,32156,24711,5243,-4411,-33,-1012,82,32,84,161,553,-181,1,0,16,29,920,0,53298,1
2,31446,30023,32157,24712,5243,-4398,-37,-1034,71,36,81,153,551,-185,1,0,16,29,960,0,53298,1
1,31444,30025,32156,24713,4492,-4404,-41,-1017,81,30,51,155,553,-189,1,0,16,30,0,1,53298,1
2,31447,30024,32162,24714,4504,-4393,-36,-1020,45,14,-6,148,544,-178,1,0,16,30,40,1,53298,1
2,31450,30023,32165,24715,4515,-4401,-41,-1025,-6,-26,-65,157,553,-179,1,0,16,30,80,1,53298,1
2,31449,30027,32165,24716,4526,-4399,-42,-1021,-33,-48,-93,158,558,-184,1,0,16,30,120,1,53298,1
2,31450,30024,32165,24717,4538,-4413,-56,-1018,-45,-64,-80,160,556,-174,1,0,16,30,160,1,53298,1
2,31446,30017,32159,24718,4550,-4401,-49,-1010,-29,-47,-46,162,556,-182,1,0,16,30,200,1,53298,1
2,31445,30017,32165,24719,4561,-4402,-50,-1001,0,-21,2,156,552,-190,1,0,16,30,240,1,53298,1
2,31441,30011,32156,24720,4573,-4403,-45,-1005,24,16,48,151,557,-177,1,0,16,30,280,1,53298,1
2,31443,30008,32162,24721,4584,-4405,-42,-1005,61,29,56,156,552,-178,1,0,16,30,320,1,53298,1
2,31451,30015,32157,24722,4596,-4420,-50,-1028,49,27,57,155,561,-175,1,0,16,30,360,1,53298,1
2,31452,30008,32170,24723,4607,-4378,-27,-1022,27,-19,43,149,559,-165,1,0,16,30,400,1,53298,1
2,31454,30010,32165,24724,4620,-4400,-45,-1027,-2,-44,40,149,555,-183,1,0,16,30,440,1,53298,1
2,31450,30016,32166,24725,4633,-4391,-46,-1014,-4,-50,45,153,557,-181,1,0,16,30,480,1,53298,1
2,31446,30032,32164,24726,4644,-4402,-31,-1018,-18,-40,50,153,555,-187,1,0,16,30,520,1,53298,1
2,31451,30021,32171,24727,4656,-4395,-49,-1020,-16,-35,63,148,554,-172,1,0,16,30,560,1,53298,1
2,31457,30024,32171,24728,4667,-4403,-34,-1010,6,-23,51,154,550,-184,1,0,16,30,600,1,53298,1
2,31454,30016,32168,24729,4679,-4403,-43,-1005,10,-6,36,161,551,-185,1,0,16,30,640,1,53298,1
2,31457,30029,32174,24730,4691,-4392,-42,-1020,-8,7,13,162,548,-180,1,0,16,30,680,1,53298,1
2,31462,30031,32175,24731,4703,-4413,-48,-1022,-25,12,14,156,550,-180,1,0,16,30,720,1,53298,1
2,31460,30033,32174,24732,4715,-4405,-40,-1021,-72,-17,42,149,555,-183,1,0,16,30,760,1,53298,1
2,31458,30033,32170,24733,4728,-4391,-43,-1026,-80,-63,64,158,562,-184,1,0,16,30,800,1,53298,1
2,31464,30045,32173,24734,4741,-4403,-32,-988,-103,-78,87,147,555,-173,1,0,16,30,840,1,53298,1
2,31458,30031,32171,24735,4753,-4412,-27,-1011,-200,-112,105,149,551,-179,1,0,16,30,880,1,53298,1
2,31461,30039,32179,24736,4765,-4369,-42,-1042,-156,-145,122,156,552,-178,1,0,16,30,920,1,53298,1
2,31458,30036,32167,24737,4765,-4399,-35,-1009,-32,-100,122,152,554,-172,1,0,16,30,960,1,53298,1
1,31461,30036,32168,24738,4013,-4401,-6,-985,73,-63,98,155,555,-183,1,0,16,31,0,1,53298,1
2,31458,30020,32167,24739,4025,-4404,-23,-993,55,-2,54,153,549,-175,1,0,16,31,40,1,53298,1
2,31450,30010,32165,24740,4037,-4389,-15,-1018,12,53,6,140,548,-172,1,0,16,31,80,1,53298,1
2,31456,30011,32169,24741,4049,-4388,-29,-991,67,70,-9,158,556,-186,1,0,16,31,120,1,53298,1
2,31459,30014,32170,24742,4061,-4396,-24,-1013,78,56,-13,159,553,-185,1,0,16,31,160,1,53298,1
2,31458,30004,32164,24743,4072,-4391,-30,-1028,30,30,8,164,554,-182,1,0,16,31,200,1,53298,1
2,31457,30010,32173,24744,4084,-4396,-30,-1004,15,-9,31,149,553,-179,1,0,16,31,240,1,53298,1
2,31459,30045,32175,24745,4097,-4405,-22,-1009,33,-39,36,151,551,-169,1,0,16,31,280,1,53298,1
2,31462,30041,32179,24746,4109,-4392,-8,-1012,-3,-37,41,149,555,-181,1,0,16,31,320,1,53298,1
2,31467,30040,32180,24747,4121,-4403,-12,-998,-51,-30,43,159,557,-183,1,0,16,31,360,1,53298,1
2,31467,30031,32177,24748,4133,-4407,3,-992,-81,-57,73,154,562,-192,1,0,16,31,400,1,53298,1
2,31454,30013,32170,24749,4145,-4442,22,-907,-309,-137,142,155,545,-183,1,0,16,31,440,1,53298,1
2,31463,30040,32171,24750,4157,-4468,60,-861,-1445,-375,141,161,555,-181,1,0,16,31,480,1,53298,1
2,31453,30047,32169,24751,4169,-4410,-37,-1087,-3238,-841,95,163,547,-163,1,0,16,31,520,1,53298,1
2,31459,30033,32174,24752,4181,-4262,-107,-1296,-3400,-1014,157,160,542,-170,1,0,16,31,560,1,53298,1
2,31450,30044,32176,24753,4193,-4331,-82,-1092,-1534,-851,260,157,549,-171,1,0,16,31,600,1,53298,1
2,31447,30011,32185,24754,4205,-4453,48,-804,230,-756,431,159,553,-179,1,0,16,31,640,1,53298,1
2,31440,29975,32174,24755,4216,-4503,180,-660,551,-518,522,144,552,-160,1,0,16,31,680,1,53298,1
2,31450,29929,32176,24756,4228,-4442,100,-757,-155,-218,503,157,557,-167,1,0,16,31,720,1,53298,1
2,31424,30991,32147,24757,4240,-4357,51,-930,-486,91,411,146,554,-168,1,0,16,31,760,1,53298,1
2,31464,30054,32206,24758,4253,-4406,7,-930,6,220,413,150,550,-174,1,0,16,31,800,1,53298,1
2,31483,29968,32197,24759,4265,-4442,115,-931,581,378,313,153,559,-173,1,0,16,31,840,1,53298,1
2,31465,30068,32186,24760,4278,-4388,185,-883,809,574,211,154,558,-176,1,0,16,31,880,1,53298,1
2,31464,30259,32185,24761,4291,-4432,51,-963,325,627,198,149,549,-167,1,0,16,31,920,1,53298,1
2,31456,30038,32197,24762,4291,-4341,84,-950,237,674,245,142,562,-180,1,0,16,31,960,1,53298,1
1,31424,32744,32155,24763,3535,-4372,85,-901,564,601,316,148,564,-172,1,0,16,32,0,1,53298,1
2,31436,29988,32184,24764,3549,-4407,188,-921,543,430,328,146,564,-166,1,0,16,32,40,1,53298,1
2,31445,30029,32174,24765,3562,-4393,245,-1023,246,266,346,145,565,-173,1,0,16,32,80,1,53298,1
2,31432,30011,32164,24766,3576,-4174,573,-1239,135,340,687,138,560,-186,1,0,16,32,120,1,53298,1
2,31417,30005,32169,24767,3589,-4008,864,-1330,746,733,1775,128,560,-176,1,0,16,32,160,1,53298,1
2,31413,29951,32159,24768,3602,-4028,954,-1327,903,1375,3263,121,561,-189,1,0,16,32,200,1,53298,1
2,31398,29932,32140,24769,3615,-4181,880,-1267,199,2111,4498,106,558,-188,1,0,16,32,240,1,53298,1
2,31393,29925,32132,24770,3628,-4165,920,-1340,-627,2637,5461,94,552,-194,1,0,16,32,280,1,53298,1
2,31386,29917,32124,24771,3641,-4223,884,-1289,-694,2914,6484,69,553,-199,1,0,16,32,320,1,53298,1
2,31374,29932,32120,24772,3654,-4162,1043,-1386,-242,3030,7483,41,533,-213,1,0,16,32,360,1,53298,1
2,31394,30198,32102,24773,3668,-4365,869,-1293,365,3235,8161,29,533,-225,1,0,16,32,400,1,53298,1
2,31382,30165,32119,24774,3680,-4288,1163,-1387,196,3387,8196,14,520,-228,1,0,16,32,440,1,53298,1
2,31370,29930,32130,24775,3692,-4128,1279,-1287,354,3319,8180,1,509,-247,1,0,16,32,480,1,53298,1
2,31368,30031,32123,24776,3705,-3819,1645,-1321,-146,3208,8329,-15,483,-251,1,0,16,32,520,1,53298,1
2,31349,30304,32101,24777,3718,-3625,1941,-1388,-488,2911,9027,-28,476,-258,1,0,16,32,560,1,53298,1
2,31305,33625,32080,24778,3730,-3572,2083,-1601,-1053,2862,10034,-45,443,-261,1,0,16,32,600,1,53298,1
2,31274,32656,32051,24779,3742,-3719,2125,-1727,-1251,3009,10683,-53,427,-265,1,0,16,32,640,1,53298,1
2,31265,29920,32033,24780,3753,-3659,2357,-1828,-1327,3045,10465,-53,399,-265,1,0,16,32,680,1,53298,1
2,31232,32556,32010,24781,3764,-3420,2071,-1807,-1394,2810,10057,-65,377,-279,1,0,16,32,720,1,53298,1
2,31232,31043,32020,24782,3776,-3474,1169,-1305,-3278,2391,9096,-62,364,-264,1,0,16,32,760,1,53298,1
2,31240,34304,32053,24783,3787,-2726,2386,-2176,-4563,2920,8387,-71,351,-269,1,0,16,32,800,1,53298,1
2,31191,33398,32009,24784,3798,-2756,2187,-1491,-115,2573,9117,-72,328,-270,1,0,16,32,840,1,53298,1
2,31154,32757,31962,24785,3809,-2707,2519,-1105,775,1958,8679,-76,322,-270,1,0,16,32,880,1,53298,1
2,31150,32924,31958,24786,3820,-2494,2151,-1675,-3631,1924,7239,-71,309,-259,1,0,16,32,920,1,53298,1
2,31121,33539,31919,24787,3820,-2238,2288,-1501,-4803,2453,5791,-72,302,-268,1,0,16,32,960,1,53298,1
1,31106,33705,31886,24788,3055,-2147,2491,-1308,-2905,1895,4933,-75,289,-255,1,0,16,33,0,1,53298,1
2,31092,30094,31867,24789,3065,-1832,2844,-1705,-659,1075,5102,-69,289,-251,1,0,16,33,40,1,53298,1
2,31080,32494,31840,24790,3075,-1916,2654,-1562,544,1244,4620,-67,273,-261,1,0,16,33,80,1,53298,1
2,31115,29926,31849,24791,3085,-1682,3375,-1663,915,1138,4578,-69,275,-267,1,0,16,33,120,1,53298,1
2,31124,30016,31836,24792,3097,-1431,3573,-1527,2070,418,4576,-59,263,-271,1,0,16,33,160,1,53298,1
2,31139,29908,31837,24793,3109,-1509,3127,-1753,-57,934,4967,-51,271,-261,1,0,16,33,200,1,53298,1
2,31178,29851,31824,24794,3121,-1479,2663,-2074,-2553,2283,5561,-66,250,-258,1,0,16,33,240,1,53298,1
2,31161,29997,31819,24795,3134,-1320,2546,-1927,271,2944,5544,-57,241,-261,1,0,16,33,280,1,53298,1
2,31144,29916,31832,24796,3147,-1281,2318,-1760,2186,3163,4916,-49,257,-265,1,0,16,33,320,1,53298,1
2,31129,29922,31833,24797,3159,-1152,2653,-1256,4172,2803,4128,-50,250,-256,1,0,16,33,360,1,53298,1
2,31123,29884,31817,24798,3172,-1097,2484,-1168,1122,2441,3076,-51,247,-271,1,0,16,33,400,1,53298,1
2,31122,29880,31816,24799,3184,-1065,2322,-1163,-1283,1645,1710,-47,245,-269,1,0,16,33,440,1,53298,1
2,31132,29946,31808,24800,3196,-1009,2246,-1156,-1976,420,-194,-44,254,-262,1,0,16,33,480,1,53298,1
2,31123,30048,31806,24801,3207,-919,2583,-1351,-1396,-607,-1186,-45,257,-263,1,0,16,33,520,1,53298,1
2,31128,30024,31808,24802,3220,-1004,2656,-1354,-326,-1179,-1540,-44,250,-270,1,0,16,33,560,1,53298,1
2,31122,30002,31810,24803,3232,-809,3429,-1594,385,-1778,-2310,-51,257,-263,1,0,16,33,600,1,53298,1
2,31119,30024,31801,24804,3244,-916,3325,-1403,-1043,-1556,-2267,-48,246,-262,1,0,16,33,640,1,53298,1
2,31135,30068,31801,24805,3255,-930,3506,-1736,-3876,-811,-1295,-57,261,-251,1,0,16,33,680,1,53298,1
2,31139,30035,31812,24806,3267,-1083,3203,-1553,-3824,-437,-1039,-57,255,-245,1,0,16,33,720,1,53298,1
2,31141,30043,31817,24807,3278,-1088,3082,-1723,-2073,-716,-1058,-55,261,-239,1,0,16,33,760,1,53298,1
2,31131,30035,31816,24808,3290,-1112,3080,-1549,45,-727,-708,-55,249,-243,1,0,16,33,800,1,53298,1
2,31135,29995,31813,24809,3302,-1097,3167,-1589,683,-319,-126,-55,253,-255,1,0,16,33,840,1,53298,1
2,31139,30018,31818,24810,3314,-1125,3201,-1416,357,77,99,-56,258,-254,1,0,16,33,880,1,53298,1
2,31152,30061,31836,24811,3326,-1053,3364,-1388,-773,58,-122,-53,259,-249,1,0,16,33,920,1,53298,1
2,31160,30080,31853,24812,3326,-1142,3350,-1320,-1471,42,24,-52,258,-248,1,0,16,33,960,1,53298,1
1,31175,30020,31850,24813,2577,-1154,3221,-1423,-2126,42,449,-48,256,-234,1,0,16,34,0,1,53298,1
2,31175,30012,31849,24814,2589,-1034,3285,-1399,-1351,126,874,-53,241,-225,1,0,16,34,40,1,53298,1
2,31161,30008,31846,24815,2601,-1100,3005,-1347,-635,123,858,-51,251,-235,1,0,16,34,80,1,53298,1
2,31161,29995,31835,24816,2613,-1093,2949,-1355,280,45,675,-47,247,-241,1,0,16,34,120,1,53298,1
2,31148,30006,31834,24817,2625,-1129,2847,-1303,791,228,240,-58,244,-234,1,0,16,34,160,1,53298,1
2,31140,29982,31831,24818,2637,-1092,2908,-1341,460,-65,-115,-48,256,-242,1,0,16,34,200,1,53298,1
2,31148,29984,31828,24819,2650,-1108,2929,-1345,146,-164,-443,-52,256,-238,1,0,16,34,240,1,53298,1
2,31155,30009,31836,24820,2662,-1091,3075,-1427,-41,-143,-580,-54,254,-228,1,0,16,34,280,1,53298,1
2,31152,30078,31834,24821,2674,-1077,3136,-1342,-36,-100,-567,-60,252,-240,1,0,16,34,320,1,53298,1
2,31146,30022,31829,24822,2686,-1063,3217,-1371,-231,-57,-477,-55,255,-241,1,0,16,34,360,1,53298,1
2,31153,30030,31830,24823,2698,-1099,3117,-1252,-214,-183,-534,-47,255,-235,1,0,16,34,400,1,53298,1
2,31145,30010,31827,24824,2711,-1129,3117,-1274,-146,-227,-494,-48,256,-242,1,0,16,34,440,1,53298,1
2,31149,29978,31827,24825,2722,-1140,3062,-1245,-114,-7,-492,-59,257,-239,1,0,16,34,480,1,53298,1
2,31147,29959,31830,24826,2734,-1196,3052,-1217,262,-269,-716,-60,252,-224,1,0,16,34,520,1,53298,1
2,31156,29988,31832,24827,2745,-1205,3129,-1233,469,-677,-816,-52,254,-240,1,0,16,34,560,1,53298,1
2,31162,29951,31844,24828,2756,-1188,3070,-1275,9,-598,-829,-49,257,-241,1,0,16,34,600,1,53298,1
2,31160,29945,31839,24829,2766,-1183,3122,-1323,-165,-623,-850,-60,260,-244,1,0,16,34,640,1,53298,1
2,31160,29940,31843,24830,2777,-1216,3103,-1365,-209,-639,-838,-51,255,-245,1,0,16,34,680,1,53298,1
2,31159,29947,31837,24831,2789,-1208,3145,-1356,111,-639,-734,-49,257,-243,1,0,16,34,720,1,53298,1
2,31159,29907,31840,24832,2801,-1266,3073,-1346,43,-499,-800,-61,255,-241,1,0,16,34,760,1,53298,1
2,31161,29904,31842,24833,2813,-1296,3106,-1335,-20,-490,-825,-57,255,-239,1,0,16,34,800,1,53298,1
2,31164,29889,31847,24834,2825,-1314,3062,-1306,-43,-534,-917,-55,263,-235,1,0,16,34,840,1,53298,1
2,31160,29869,31843,24835,2837,-1376,2944,-1288,-148,-486,-1158,-49,261,-243,1,0,16,34,880,1,53298,1
2,31166,29863,31848,24836,2848,-1368,3115,-1262,3,-583,-1094,-65,267,-239,1,0,16,34,920,1,53298,1
2,31172,29858,31850,24837,2848,-1373,3064,-1279,-317,-593,-1069,-57,263,-239,1,0,16,34,960,1,53298,1
1,31168,29862,31852,24838,2099,-1428,3034,-1304,-86,-571,-1159,-59,269,-241,1,0,16,35,0,0,53298,1
2,31176,29868,31849,24839,2111,-1401,3268,-1296,-214,-501,-806,-57,271,-241,1,0,16,35,40,0,53298,1
2,31168,29880,31844,24840,2123,-1435,3167,-1327,-213,-247,-562,-57,267,-239,1,0,16,35,80,0,53298,1
2,31171,29881,31845,24841,2134,-1481,3162,-1318,-20,-294,-565,-59,261,-229,1,0,16,35,120,0,53298,1
2,31174,29882,31854,24842,2145,-1467,3181,-1277,-135,-309,-490,-68,264,-234,1,0,16,35,160,0,53298,1
2,31180,29889,31855,24843,2156,-1502,2965,-1277,-85,-130,-623,-58,264,-238,1,0,16,35,200,0,53298,1
2,31183,29873,31866,24844,2167,-1550,2903,-1276,-334,-315,-884,-50,268,-238,1,0,16,35,240,0,53298,1
2,31180,29984,31869,24845,2178,-1616,2769,-1148,357,-561,-1308,-61,271,-239,1,0,16,35,280,0,53298,1
2,31185,29879,31875,24846,2189,-1604,2868,-1206,605,-699,-1645,-58,274,-236,1,0,16,35,320,0,53298,1
2,31180,29874,31881,24847,2200,-1708,2629,-1060,737,-945,-2893,-63,273,-231,1,0,16,35,360,0,53298,1
2,31172,29878,31873,24848,2210,-1878,2334,-1053,-593,-1614,-4388,-62,270,-246,1,0,16,35,400,0,53298,1
2,31178,29874,31878,24849,2221,-1969,2293,-819,-731,-2268,-6339,-62,292,-234,1,0,16,35,440,0,53298,1
2,31175,29890,31883,24850,2232,-2275,1873,-822,-2086,-2477,-8107,-73,301,-225,1,0,16,35,480,0,53298,1
2,31175,29882,31892,24851,2242,-2113,2774,-1070,-2746,-2674,-8167,-60,308,-230,1,0,16,35,520,0,53298,1
2,31187,29913,31911,24852,2254,-2581,1887,-821,-1086,-2082,-9856,-69,329,-221,1,0,16,35,560,0,53298,1
2,31180,29980,31916,24853,2265,-3108,2310,-1255,-1668,-2344,-10420,-69,343,-229,1,0,16,35,600,0,53298,1
2,31178,32945,31910,24854,2276,-2894,3095,-1245,2102,-2546,-10163,-63,359,-225,1,0,16,35,640,0,53298,1
2,31190,31938,31929,24855,2287,-3273,2421,-1232,2366,-1717,-10661,-57,383,-231,1,0,16,35,680,0,53298,1
