,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1513,2,31250,33401,31636,81227,30902,-4341,1030,-1577,-22,-10119,-19776,204,524,-192,1,0,54,10,560,1,53298,1
1514,2,31260,33410,31649,81228,30914,-4439,1021,-1577,1531,-7045,-17391,242,520,-174,1,0,54,10,600,1,53298,1
1515,2,31271,33377,31662,81229,30927,-4777,870,-1429,3348,-4374,-14273,278,510,-168,1,0,54,10,640,1,53298,1
1516,2,31274,33627,31675,81230,30940,-4730,772,-1124,4046,-2778,-10970,296,504,-158,1,0,54,10,680,1,53298,1
1517,2,31283,33983,31690,81231,30953,-4519,471,-917,2217,-2108,-7903,313,505,-151,1,0,54,10,720,1,53298,1
1518,2,31299,34012,31716,81232,30966,-5652,2237,-1105,-4058,-638,-3850,319,495,-165,1,0,54,10,760,1,53298,1
1519,2,31334,33828,31736,81233,30978,-5729,-1685,153,-1164,1033,-712,330,510,-164,1,0,54,10,800,1,53298,1
1520,2,31305,33782,31725,81234,30989,-4671,-1162,-143,-2384,-97,-936,325,511,-169,1,0,54,10,840,1,53298,1
1521,2,31293,33956,31697,81235,31001,-4315,-1585,-324,1013,450,-691,329,507,-167,1,0,54,10,880,1,53298,1
1522,2,31289,33416,31691,81236,31013,-4481,-1413,-188,977,1098,-434,326,502,-172,1,0,54,10,920,1,53298,1
1523,2,31290,32625,31688,81237,31024,-4836,-1347,-429,172,1130,-426,324,514,-176,1,0,54,10,960,1,53298,1
1524,1,31287,31826,31679,81238,0,-4574,-1495,-391,40,988,-532,335,503,-167,1,0,54,11,0,0,53298,1
1525,2,31275,32334,31672,81239,30297,-4520,-1470,-345,242,894,-486,329,499,-175,1,0,54,11,40,0,53298,1
1526,2,31275,32071,31675,81240,30307,-4587,-1485,-413,304,827,-403,328,510,-170,1,0,54,11,80,0,53298,1
1527,2,31273,32081,31670,81241,30319,-4573,-1450,-424,156,687,-326,329,509,-167,1,0,54,11,120,0,53298,1
1528,2,31270,32084,31666,81242,30331,-4543,-1513,-411,-41,501,-200,335,501,-179,1,0,54,11,160,0,53298,1
1529,2,31262,31861,31657,81243,30342,-4550,-1486,-429,21,403,-84,332,512,-176,1,0,54,11,200,0,53298,1
1530,2,31259,31469,31651,81244,30354,-4544,-1470,-435,210,375,-60,326,502,-180,1,0,54,11,240,0,53298,1
1531,2,31247,31594,31643,81245,30366,-4551,-1469,-420,182,368,-92,335,509,-175,1,0,54,11,280,0,53298,1
1532,2,31250,31735,31640,81246,30379,-4545,-1489,-449,21,362,-122,324,512,-180,1,0,54,11,320,0,53298,1
1533,2,31243,31704,31639,81247,30392,-4547,-1504,-449,1,333,-122,339,511,-177,1,0,54,11,360,0,53298,1
1534,2,31236,31993,31627,81248,30404,-4544,-1497,-464,90,293,-119,335,509,-177,1,0,54,11,400,0,53298,1
1535,2,31237,31819,31631,81249,30416,-4549,-1503,-469,73,225,-80,339,511,-179,1,0,54,11,440,0,53298,1
1536,2,31240,31277,31633,81250,30428,-4542,-1509,-454,16,155,-21,338,512,-170,1,0,54,11,480,0,53298,1
1537,2,31235,31799,31626,81251,30440,-4558,-1518,-484,35,90,24,332,504,-180,1,0,54,11,520,0,53298,1
1538,2,31231,31615,31622,81252,30452,-4542,-1496,-468,58,66,31,328,500,-172,1,0,54,11,560,0,53298,1
1539,2,31226,31765,31616,81253,30465,-4545,-1504,-469,49,81,17,329,503,-179,1,0,54,11,600,0,53298,1
1540,2,31225,31719,31614,81254,30476,-4541,-1496,-460,22,112,-8,323,513,-187,1,0,54,11,640,0,53298,1
1541,2,31222,31363,31614,81255,30488,-4551,-1511,-472,27,137,-23,336,512,-180,1,0,54,11,680,0,53298,1
1542,2,31218,31336,31610,81256,30500,-4534,-1508,-480,37,136,-31,326,512,-188,1,0,54,11,720,0,53298,1
1543,2,31211,32012,31604,81257,30512,-4543,-1507,-469,37,133,-29,340,512,-182,1,0,54,11,760,0,53298,1
1544,2,31211,32188,31600,81258,30524,-4540,-1512,-480,27,112,-5,327,511,-175,1,0,54,11,800,0,53298,1
1545,2,31209,32108,31600,81259,30536,-4536,-1504,-496,32,83,14,335,509,-175,1,0,54,11,840,0,53298,1
1546,2,31207,32005,31596,81260,30548,-4547,-1515,-495,25,45,18,333,503,-181,1,0,54,11,880,0,53298,1
1547,2,31210,32387,31595,81261,30560,-4547,-1510,-485,16,22,22,328,500,-188,1,0,54,11,920,0,53298,1
1548,2,31207,32308,31596,81262,30571,-4549,-1505,-484,7,0,24,327,517,-171,1,0,54,11,960,0,53298,1
1549,1,31207,32207,31594,81263,0,-4537,-1510,-475,1,4,25,331,509,-185,1,0,54,12,0,1,53298,1
1550,2,31199,31970,31587,81264,29851,-4553,-1514,-481,2,12,20,330,508,-186,1,0,54,12,40,1,53298,1
1551,2,31199,31785,31586,81265,29863,-4542,-1511,-475,6,26,21,335,517,-179,1,0,54,12,80,1,53298,1
1552,2,31201,31644,31588,81266,29874,-4548,-1516,-497,0,11,11,336,512,-190,1,0,54,12,120,1,53298,1
1553,2,31201,31556,31586,81267,29886,-4539,-1509,-488,-12,9,16,331,513,-181,1,0,54,12,160,1,53298,1
1554,2,31203,31371,31587,81268,29899,-4532,-1502,-487,1,-2,12,335,507,-175,1,0,54,12,200,1,53298,1
1555,2,31203,31263,31589,81269,29911,-4541,-1507,-491,-6,-7,23,331,503,-183,1,0,54,12,240,1,53298,1
1556,2,31204,31274,31592,81270,29924,-4533,-1508,-492,1,-6,24,329,497,-173,1,0,54,12,280,1,53298,1
1557,2,31201,31603,31587,81271,29936,-4546,-1518,-500,-5,-10,27,337,509,-191,1,0,54,12,320,1,53298,1
1558,2,31203,31460,31587,81272,29948,-4539,-1503,-480,-3,-9,20,328,508,-172,1,0,54,12,360,1,53298,1
1559,2,31200,31813,31589,81273,29960,-4558,-1525,-500,-12,-13,13,321,505,-179,1,0,54,12,400,1,53298,1
1560,2,31202,32430,31590,81274,29972,-4544,-1508,-493,-9,-7,16,324,504,-180,1,0,54,12,440,1,53298,1
1561,2,31198,32120,31585,81275,29984,-4543,-1512,-485,2,-1,17,328,508,-182,1,0,54,12,480,1,53298,1
1562,2,31199,32300,31585,81276,29996,-4543,-1510,-495,-5,1,25,327,509,-181,1,0,54,12,520,1,53298,1
1563,2,31204,32426,31585,81277,30009,-4541,-1506,-487,-16,0,27,329,507,-171,1,0,54,12,560,1,53298,1
1564,2,31200,32219,31580,81278,30020,-4540,-1509,-494,-2,-4,28,334,504,-184,1,0,54,12,600,1,53298,1
1565,2,31194,32355,31586,81279,30031,-4545,-1515,-489,-1,-15,19,336,504,-184,1,0,54,12,640,1,53298,1
1566,2,31197,32069,31580,81280,30043,-4549,-1514,-505,-6,-25,24,336,502,-184,1,0,54,12,680,1,53298,1
1567,2,31193,31883,31580,81281,30055,-4538,-1508,-481,1,-20,22,332,502,-178,1,0,54,12,720,1,53298,1
1568,2,31193,31890,31577,81282,30067,-4525,-1506,-481,-7,-16,25,330,514,-190,1,0,54,12,760,1,53298,1
1569,2,31191,31921,31579,81283,30078,-4542,-1498,-485,1,-5,27,336,510,-178,1,0,54,12,800,1,53298,1
1570,2,31190,31628,31573,81284,30089,-4535,-1512,-495,-3,-3,15,328,506,-174,1,0,54,12,840,1,53298,1
1571,2,31192,31081,31577,81285,30102,-4546,-1512,-492,-19,-7,17,337,507,-183,1,0,54,12,880,1,53298,1
1572,2,31192,30834,31577,81286,30114,-4533,-1506,-489,-4,-16,26,334,506,-178,1,0,54,12,920,1,53298,1
1573,2,31195,30682,31578,81287,30127,-4540,-1510,-495,-2,-20,33,336,508,-182,1,0,54,12,960,1,53298,1
1574,1,31186,30687,31569,81288,0,-4546,-1517,-487,-7,-19,22,331,507,-181,1,0,54,13,0,0,53298,1
1575,2,31185,30656,31574,81289,29404,-4534,-1500,-484,-7,-16,15,334,504,-182,1,0,54,13,40,0,53298,1
1576,2,31183,30757,31570,81290,29416,-4539,-1504,-478,-6,-16,16,343,511,-179,1,0,54,13,80,0,53298,1
1577,2,31181,30910,31564,81291,29427,-4554,-1520,-491,-15,-6,15,331,503,-187,1,0,54,13,120,0,53298,1
1578,2,31179,31106,31559,81292,29438,-4537,-1511,-481,-13,-10,19,329,511,-179,1,0,54,13,160,0,53298,1
1579,2,31177,31273,31563,81293,29450,-4549,-1518,-487,-8,-19,26,334,502,-174,1,0,54,13,200,0,53298,1
1580,2,31177,31100,31560,81294,29462,-4543,-1498,-497,-3,-43,28,329,503,-189,1,0,54,13,240,0,53298,1
1581,2,31176,31196,31558,81295,29473,-4536,-1506,-502,5,-86,40,329,501,-173,1,0,54,13,280,0,53298,1
1582,2,31176,31406,31555,81296,29484,-4545,-1527,-480,13,-130,87,331,509,-177,1,0,54,13,320,0,53298,1
1583,2,31176,31054,31550,81297,29495,-4545,-1516,-496,66,-157,114,330,510,-184,1,0,54,13,360,0,53298,1
1584,2,31171,30924,31548,81298,29507,-4547,-1499,-470,79,-145,111,334,502,-180,1,0,54,13,400,0,53298,1
1585,2,31173,30914,31550,81299,29518,-4558,-1485,-475,81,-115,120,326,508,-180,1,0,54,13,440,0,53298,1
1586,2,31167,30867,31545,81300,29530,-4572,-1518,-459,211,-123,225,338,504,-180,1,0,54,13,480,0,53298,1
1587,2,31171,30842,31541,81301,29542,-4599,-1494,-450,515,-165,454,329,505,-173,1,0,54,13,520,0,53298,1
1588,2,31163,30746,31535,81302,29554,-4615,-1470,-497,597,-313,698,328,510,-174,1,0,54,13,560,0,53298,1
1589,2,31153,33357,31527,81303,29566,-4611,-1465,-455,249,-687,1014,325,509,-173,1,0,54,13,600,0,53298,1
1590,2,31146,32244,31515,81304,29578,-4620,-1360,-438,263,-770,1123,318,510,-176,1,0,54,13,640,0,53298,1
1591,2,31144,32933,31507,81305,29590,-4652,-1110,-692,1107,-392,1126,326,512,-170,1,0,54,13,680,0,53298,1
1592,2,31134,33063,31496,81306,29602,-4575,-493,-726,1885,253,1828,312,508,-174,1,0,54,13,720,0,53298,1
1593,2,31120,32122,31494,81307,29614,-4659,188,-819,1360,943,3693,303,517,-179,1,0,54,13,760,0,53298,1
1594,2,31122,32257,31493,81308,29627,-4842,-70,-1037,-1229,1932,6109,277,525,-169,1,0,54,13,800,0,53298,1
1595,2,31113,32170,31493,81309,29639,-4810,-150,-1191,-1528,3017,8117,264,528,-184,1,0,54,13,840,0,53298,1
1596,2,31107,31906,31500,81310,29650,-4555,-21,-1286,-292,4249,9808,237,531,-187,1,0,54,13,880,0,53298,1
1597,2,31095,31808,31488,81311,29663,-4275,268,-1353,1387,5802,11489,203,537,-197,1,0,54,13,920,0,53298,1
1598,2,31074,31792,31483,81312,29675,-4046,518,-1348,2297,7423,13102,178,540,-208,1,0,54,13,960,0,53298,1
1599,1,31055,31676,31474,81313,0,-3965,648,-1307,1745,8848,14670,129,533,-211,1,0,54,14,0,0,53298,1
1600,2,31038,31695,31467,81314,28957,-3937,776,-906,133,9621,16127,92,522,-238,1,0,54,14,40,0,53298,1
1601,2,31026,31795,31457,81315,28970,-4381,840,-887,-4821,8825,17833,54,508,-260,1,0,54,14,80,0,53298,1
1602,2,31029,31945,31440,81316,28981,-6250,-223,-1139,-7142,7874,18768,19,485,-267,1,0,54,14,120,0,53298,1
1603,2,31024,31900,31439,81317,28993,-7164,-190,-677,-3047,5673,14172,-10,460,-282,1,0,54,14,160,0,53298,1
1604,2,31006,32116,31433,81318,29005,-4548,1445,-967,-1670,-87,5561,-8,448,-274,1,0,54,14,200,0,53298,1
1605,2,30996,32118,31413,81319,29016,-2628,1850,-1794,-6607,-1608,4259,-9,425,-271,1,0,54,14,240,0,53298,1
1606,2,30990,32212,31402,81320,29028,-3283,1121,-1932,-5766,1169,7526,-6,416,-286,1,0,54,14,280,0,53298,1
1607,2,30980,32336,31385,81321,29040,-4099,1069,-1623,469,2592,7489,-21,397,-277,1,0,54,14,320,0,53298,1
1608,2,30968,29945,31386,81322,29051,-3312,2014,-1664,5932,1725,4720,-34,396,-280,1,0,54,14,360,0,53298,1
1609,2,30936,30273,31368,81323,29062,-2800,1607,-1376,4217,886,4159,-31,391,-291,1,0,54,14,400,0,53298,1
1610,2,30940,30108,31369,81324,29073,-2990,1772,-1474,-1185,1437,4492,-26,374,-302,1,0,54,14,440,0,53298,1
1611,2,30935,30071,31365,81325,29084,-3185,1750,-1878,-804,2184,4364,-25,373,-303,1,0,54,14,480,0,53298,1
1612,2,30933,30090,31368,81326,29095,-3047,1954,-1580,1026,1753,3481,-33,375,-307,1,0,54,14,520,0,53298,1
1613,2,30935,30129,31367,81327,29107,-2811,2074,-1776,221,1579,3219,-36,362,-306,1,0,54,14,560,0,53298,1
1614,2,30936,30123,31367,81328,29119,-2912,1947,-1704,227,1921,3260,-43,363,-309,1,0,54,14,600,0,53298,1
1615,2,30931,30227,31361,81329,29130,-2764,2164,-1666,127,1519,2718,-47,357,-311,1,0,54,14,640,0,53298,1
1616,2,30926,30345,31362,81330,29142,-2706,2094,-1667,-671,1184,2573,-40,352,-304,1,0,54,14,680,0,53298,1
1617,2,30928,30530,31361,81331,29153,-2658,2191,-1714,-1183,1000,2220,-37,347,-307,1,0,54,14,720,0,53298,1
1618,2,30929,30580,31360,81332,29165,-2539,2172,-1725,-1205,826,2009,-33,351,-299,1,0,54,14,760,0,53298,1
1619,2,30932,30677,31357,81333,29177,-2587,2096,-1647,-499,960,1940,-43,341,-311,1,0,54,14,800,0,53298,1
1620,2,30926,30830,31353,81334,29189,-2531,2225,-1649,21,646,1338,-49,339,-307,1,0,54,14,840,0,53298,1
1621,2,30925,30812,31350,81335,29200,-2482,2195,-1614,-102,339,1052,-48,338,-308,1,0,54,14,880,0,53298,1
1622,2,30926,30746,31349,81336,29210,-2556,2106,-1637,-450,255,786,-47,331,-315,1,0,54,14,920,0,53298,1
1623,2,30925,30822,31348,81337,29221,-2485,2218,-1664,-368,-151,212,-49,333,-307,1,0,54,14,960,0,53298,1
1624,1,30926,30750,31348,81338,0,-2498,2236,-1690,-291,-270,47,-53,329,-299,1,0,54,15,0,0,53298,1
1625,2,30926,30741,31345,81339,28510,-2504,2347,-1701,-175,-324,-181,-48,332,-302,1,0,54,15,40,0,53298,1
1626,2,30927,30748,31347,81340,28521,-2522,2346,-1701,-334,-468,-333,-43,343,-299,1,0,54,15,80,0,53298,1
1627,2,30926,30778,31344,81341,28532,-2521,2286,-1695,-339,-578,-459,-40,344,-304,1,0,54,15,120,0,53298,1
1628,2,30926,30735,31346,81342,28543,-2556,2268,-1691,-204,-624,-571,-46,334,-300,1,0,54,15,160,0,53298,1
1629,2,30924,30735,31349,81343,28554,-2536,2319,-1664,-175,-683,-667,-45,343,-293,1,0,54,15,200,0,53298,1
1630,2,30922,30716,31354,81344,28565,-2588,2332,-1692,-283,-655,-673,-46,338,-298,1,0,54,15,240,0,53298,1
1631,2,30922,30643,31355,81345,28577,-2607,2295,-1656,-283,-724,-800,-42,332,-298,1,0,54,15,280,0,53298,1
1632,2,30924,30707,31355,81346,28589,-2581,2342,-1640,-168,-840,-946,-51,347,-301,1,0,54,15,320,0,53298,1
1633,2,30922,30647,31351,81347,28601,-2657,2221,-1606,-175,-758,-897,-43,343,-297,1,0,54,15,360,0,53298,1
1634,2,30925,30604,31352,81348,28612,-2703,2227,-1566,-238,-928,-1159,-52,350,-296,1,0,54,15,400,0,53298,1
1635,2,30920,30624,31350,81349,28624,-2662,2275,-1612,-476,-1144,-1323,-38,348,-294,1,0,54,15,440,0,53298,1
1636,2,30920,30469,31349,81350,28636,-2756,2322,-1626,-779,-1052,-1294,-44,350,-300,1,0,54,15,480,0,53298,1
1637,2,30922,30457,31348,81351,28647,-2742,2402,-1638,-925,-1166,-1370,-42,354,-298,1,0,54,15,520,0,53298,1
1638,2,30925,30330,31342,81352,28659,-2769,2422,-1705,-861,-945,-1055,-41,351,-295,1,0,54,15,560,0,53298,1
1639,2,30922,30332,31345,81353,28670,-2833,2400,-1696,-567,-589,-773,-40,352,-296,1,0,54,15,600,0,53298,1
1640,2,30922,30279,31347,81354,28681,-2819,2440,-1627,1,-430,-644,-43,359,-277,1,0,54,15,640,0,53298,1
1641,2,30924,30311,31343,81355,28692,-2828,2324,-1596,84,-187,-258,-36,358,-292,1,0,54,15,680,0,53298,1
1642,2,30927,30251,31355,81356,28703,-2843,2303,-1536,-48,-46,-141,-43,359,-285,1,0,54,15,720,0,53298,1
1643,2,30925,30245,31347,81357,28715,-2804,2298,-1507,-181,-97,-112,-40,360,-280,1,0,54,15,760,0,53298,1
1644,2,30927,30240,31346,81358,28726,-2819,2184,-1495,-268,-7,28,-39,359,-285,1,0,54,15,800,0,53298,1
1645,2,30927,30243,31350,81359,28739,-2842,2173,-1452,27,-43,-121,-44,362,-292,1,0,54,15,840,0,53298,1
1646,2,30928,30259,31345,81360,28751,-2852,2005,-1392,115,-214,-347,-47,353,-291,1,0,54,15,880,0,53298,1
1647,2,30930,30221,31350,81361,28763,-2953,1770,-1338,60,-446,-915,-41,355,-295,1,0,54,15,920,0,53298,1
1648,2,30930,30144,31355,81362,28775,-3558,1049,-1259,815,-1205,-2499,-47,367,-291,1,0,54,15,960,0,53298,1
1649,1,30926,30096,31361,81363,0,-4216,711,-1362,809,-3210,-6536,-21,369,-287,1,0,54,16,0,0,53298,1
1650,2,30935,30018,31373,81364,28064,-4749,518,-1820,2972,-5021,-10562,-14,396,-288,1,0,54,16,40,0,53298,1
1651,2,30947,30022,31374,81365,28076,-4395,453,-2066,5337,-4969,-13594,-11,413,-271,1,0,54,16,80,0,53298,1
1652,2,30971,30060,31385,81366,28088,-4734,-12,-1345,8848,-3713,-16009,25,445,-285,1,0,54,16,120,0,53298,1
1653,2,30989,30091,31415,81367,28100,-4918,548,-698,8032,-5167,-18863,63,475,-283,1,0,54,16,160,0,53298,1
1654,2,31011,30190,31417,81368,28111,-4527,282,-373,2976,-7358,-20159,94,490,-264,1,0,54,16,200,0,53298,1
1655,2,31015,30696,31414,81369,28122,-4458,490,-998,-2095,-8016,-20362,145,513,-239,1,0,54,16,240,0,53298,1
1656,2,31015,31535,31414,81370,28134,-3801,997,-1120,-2025,-7535,-19612,188,514,-236,1,0,54,16,280,0,53298,1
1657,2,31030,31999,31421,81371,28147,-3946,1067,-1194,-1022,-6279,-17063,230,520,-222,1,0,54,16,320,0,53298,1
1658,2,31039,32743,31433,81372,28159,-4148,1257,-1183,443,-5098,-13466,269,515,-207,1,0,54,16,360,0,53298,1
1659,2,31041,32636,31447,81373,28171,-4416,946,-969,2215,-4490,-9547,290,514,-204,1,0,54,16,400,0,53298,1
1660,2,31043,32561,31455,81374,28184,-4925,648,-950,1935,-4527,-6001,298,518,-190,1,0,54,16,440,0,53298,1
1661,2,31042,32263,31449,81375,28196,-5040,81,-653,986,-4353,-2885,304,514,-172,1,0,54,16,480,0,53298,1
1662,2,31048,31700,31454,81376,28207,-5178,-728,-707,-1571,-4449,-637,301,505,-173,1,0,54,16,520,0,53298,1
1663,2,31089,31080,31460,81377,28220,-5570,-280,-1874,-5122,-3114,624,307,507,-175,1,0,54,16,560,0,53298,1
1664,2,31089,30800,31467,81378,28232,-4792,-1968,-1157,-4328,-1767,6,297,505,-155,1,0,54,16,600,0,53298,1
1665,2,31078,31306,31461,81379,28244,-4381,-1328,-532,-231,-173,-239,302,502,-160,1,0,54,16,640,0,53298,1
1666,2,31084,31580,31467,81380,28255,-4240,-1305,-39,1612,753,-252,306,508,-170,1,0,54,16,680,0,53298,1
1667,2,31100,31025,31486,81381,28266,-4497,-1322,-88,580,577,-532,303,513,-163,1,0,54,16,720,0,53298,1
1668,2,31113,31860,31493,81382,28277,-5250,-736,-481,-257,298,-322,303,515,-175,1,0,54,16,760,0,53298,1
1669,2,31107,31453,31489,81383,28288,-4689,-1326,-542,-629,-86,-293,301,513,-165,1,0,54,16,800,0,53298,1
1670,2,31108,30820,31489,81384,28300,-4413,-1368,-333,-238,-254,-376,303,517,-165,1,0,54,16,840,0,53298,1
1671,2,31118,31001,31493,81385,28312,-4566,-1284,-341,220,86,-147,303,515,-167,1,0,54,16,880,0,53298,1
1672,2,31118,31173,31493,81386,28324,-4671,-1226,-381,432,127,-36,306,504,-168,1,0,54,16,920,0,53298,1
1673,2,31114,31099,31490,81387,28336,-4596,-1271,-343,110,-25,4,304,512,-162,1,0,54,16,960,0,53298,1
1674,1,31112,31547,31488,81388,0,-4579,-1299,-358,-32,-18,82,297,513,-161,1,0,54,17,0,1,53298,1
1675,2,31118,30770,31494,81389,27618,-4605,-1262,-387,130,33,78,303,513,-167,1,0,54,17,40,1,53298,1
1676,2,31125,30608,31495,81390,27631,-4595,-1273,-342,128,16,10,306,512,-170,1,0,54,17,80,1,53298,1
1677,2,31129,30612,31498,81391,27643,-4605,-1270,-349,-65,38,-58,306,512,-164,1,0,54,17,120,1,53298,1
1678,2,31124,30550,31498,81392,27655,-4588,-1282,-372,-124,57,-99,311,503,-167,1,0,54,17,160,1,53298,1
0,2,31895,30120,32577,24164,15096,-4357,-204,-1265,6,-7,19,145,573,-205,1,0,16,8,40,0,53298,1
1,2,31907,30060,32589,24165,15108,-4336,-176,-1252,17,-12,16,152,586,-204,1,0,16,8,80,0,53298,1
2,2,31908,30059,32587,24166,15120,-4336,-182,-1260,-3,-8,25,146,572,-194,1,0,16,8,120,0,53298,1
3,2,31897,30061,32580,24167,15133,-4346,-177,-1253,2,-20,33,148,588,-204,1,0,16,8,160,0,53298,1
4,2,31892,30165,32577,24168,15145,-4340,-171,-1259,4,-7,27,146,576,-196,1,0,16,8,200,0,53298,1
5,2,31892,30178,32576,24169,15157,-4354,-189,-1277,-1,-7,26,157,567,-209,1,0,16,8,240,0,53298,1
6,2,31892,30166,32578,24170,15169,-4342,-175,-1270,7,-5,21,139,583,-191,1,0,16,8,280,0,53298,1
7,2,31890,30134,32576,24171,15180,-4349,-179,-1253,10,-12,13,157,583,-197,1,0,16,8,320,0,53298,1
8,2,31890,30079,32575,24172,15192,-4341,-180,-1251,3,-13,23,148,572,-210,1,0,16,8,360,0,53298,1
9,2,31903,30056,32584,24173,15204,-4358,-194,-1273,15,-11,27,157,579,-205,1,0,16,8,400,0,53298,1
10,2,31895,30100,32575,24174,15216,-4341,-184,-1257,14,2,27,150,574,-200,1,0,16,8,440,0,53298,1
11,2,31887,30125,32569,24175,15228,-4348,-181,-1268,11,-3,21,153,575,-207,1,0,16,8,480,0,53298,1
12,2,31883,30132,32567,24176,15240,-4344,-187,-1256,-3,-8,21,152,578,-218,1,0,16,8,520,0,53298,1
13,2,31882,30072,32566,24177,15251,-4345,-187,-1269,4,0,23,161,579,-193,1,0,16,8,560,0,53298,1
14,2,31898,30068,32571,24178,15262,-4339,-186,-1270,10,-5,24,149,577,-203,1,0,16,8,600,0,53298,1
15,2,31911,30081,32596,24179,15275,-4336,-184,-1270,-5,-7,16,146,572,-202,1,0,16,8,640,0,53298,1
16,2,31902,30087,32584,24180,15287,-4343,-182,-1265,9,-16,27,153,579,-201,1,0,16,8,680,0,53298,1
17,2,31902,30094,32582,24181,15298,-4346,-186,-1262,3,-19,11,157,577,-197,1,0,16,8,720,0,53298,1
18,2,31904,30070,32587,24182,15310,-4352,-192,-1245,5,-7,19,149,577,-207,1,0,16,8,760,0,53298,1
19,2,31907,30090,32588,24183,15321,-4337,-174,-1248,16,-2,19,148,580,-204,1,0,16,8,800,0,53298,1
20,2,31903,30104,32587,24184,15332,-4336,-183,-1257,17,-1,11,148,574,-202,1,0,16,8,840,0,53298,1
21,2,31905,30083,32591,24185,15344,-4348,-177,-1265,23,1,23,150,588,-202,1,0,16,8,880,0,53298,1
22,2,31900,30088,32584,24186,15356,-4338,-177,-1265,10,-11,30,154,570,-212,1,0,16,8,920,0,53298,1
23,2,31896,30083,32588,24187,15368,-4350,-187,-1257,-10,-15,32,148,580,-194,1,0,16,8,960,0,53298,1
24,1,31906,30086,32589,24188,0,-4347,-180,-1264,8,-9,20,150,580,-200,1,0,16,9,0,1,53298,1
25,2,31900,30145,32590,24189,14612,-4347,-190,-1262,10,-8,18,159,575,-203,1,0,16,9,40,1,53298,1
26,2,31896,30105,32589,24190,14624,-4334,-180,-1269,-5,-7,18,145,585,-205,1,0,16,9,80,1,53298,1
27,2,31902,30091,32587,24191,14635,-4339,-182,-1265,11,-7,19,151,577,-209,1,0,16,9,120,1,53298,1
28,2,31900,30081,32585,24192,14647,-4337,-182,-1253,5,-7,18,145,573,-195,1,0,16,9,160,1,53298,1
29,2,31905,30104,32591,24193,14658,-4340,-179,-1265,5,-2,14,156,584,-206,1,0,16,9,200,1,53298,1
30,2,31901,30082,32586,24194,14670,-4337,-170,-1263,11,-15,-1,147,583,-205,1,0,16,9,240,1,53298,1
31,2,31902,30070,32576,24195,14681,-4346,-187,-1258,1,-16,-7,147,579,-199,1,0,16,9,280,1,53298,1
32,2,31891,30091,32574,24196,14694,-4345,-177,-1265,29,-26,-26,152,570,-202,1,0,16,9,320,1,53298,1
33,2,31890,30089,32575,24197,14705,-4336,-176,-1254,31,-26,-30,151,573,-203,1,0,16,9,360,1,53298,1
34,2,31889,30115,32576,24198,14716,-4348,-185,-1271,-6,-25,-6,150,570,-192,1,0,16,9,400,1,53298,1
35,2,31892,30085,32580,24199,14728,-4343,-199,-1263,-12,-18,52,152,568,-206,1,0,16,9,440,1,53298,1
36,2,31888,30097,32565,24200,14740,-4359,-204,-1254,24,-13,93,150,572,-202,1,0,16,9,480,1,53298,1
37,2,31888,30119,32566,24201,14751,-4362,-191,-1256,24,-7,79,153,579,-205,1,0,16,9,520,1,53298,1
38,2,31891,30067,32575,24202,14763,-4347,-191,-1255,0,-8,61,145,577,-203,1,0,16,9,560,1,53298,1
39,2,31890,30039,32576,24203,14775,-4346,-179,-1253,16,3,34,142,576,-196,1,0,16,9,600,1,53298,1
40,2,31888,30031,32573,24204,14786,-4340,-174,-1243,21,8,13,156,576,-196,1,0,16,9,640,1,53298,1
41,2,31890,30033,32572,24205,14798,-4345,-182,-1271,-4,25,-10,155,573,-201,1,0,16,9,680,1,53298,1
42,2,31894,30042,32570,24206,14809,-4353,-197,-1269,-14,29,-16,149,577,-205,1,0,16,9,720,1,53298,1
43,2,31884,30044,32569,24207,14820,-4365,-202,-1272,-3,10,11,148,578,-196,1,0,16,9,760,1,53298,1
44,2,31881,30052,32563,24208,14832,-4356,-187,-1269,-17,-43,36,153,577,-201,1,0,16,9,800,1,53298,1
45,2,31883,30033,32564,24209,14844,-4349,-180,-1266,-41,-76,38,148,578,-198,1,0,16,9,840,1,53298,1
46,2,31883,30047,32567,24210,14855,-4345,-189,-1244,-42,-72,45,153,575,-203,1,0,16,9,880,1,53298,1
47,2,31889,30064,32574,24211,14868,-4344,-174,-1251,-17,-45,53,154,580,-190,1,0,16,9,920,1,53298,1
48,2,31892,30060,32568,24212,14880,-4357,-188,-1256,-31,-18,60,148,568,-198,1,0,16,9,960,1,53298,1
49,1,31889,30066,32570,24213,0,-4338,-179,-1262,-23,12,59,149,573,-205,1,0,16,10,0,0,53298,1
50,2,31891,30067,32572,24214,14128,-4340,-171,-1262,-2,-1,67,152,580,-200,1,0,16,10,40,0,53298,1
51,2,31892,30080,32576,24215,14141,-4332,-171,-1263,-20,-27,77,153,577,-205,1,0,16,10,80,0,53298,1
52,2,31891,30049,32570,24216,14152,-4339,-175,-1269,-31,-44,69,157,581,-205,1,0,16,10,120,0,53298,1
53,2,31892,30048,32573,24217,14164,-4346,-173,-1265,-3,-54,52,154,580,-208,1,0,16,10,160,0,53298,1
