sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,27569,30115,31322,90277,28509,-4623,-1057,-75,-2,-9,21,230,488,-162,1,1,0,12,560,0,53298,1
2,27576,30134,31325,90278,28522,-4613,-1045,-57,-3,-5,3,228,494,-162,1,1,0,12,600,0,53298,1
2,27581,30110,31321,90279,28536,-4626,-1049,-68,-30,-22,13,236,492,-160,1,1,0,12,640,0,53298,1
2,27559,30118,31320,90280,28549,-4630,-1064,-57,15,-43,39,225,495,-157,1,1,0,12,680,0,53298,1
2,27583,30129,31321,90281,28562,-4624,-1055,-54,-2,-31,32,237,495,-163,1,1,0,12,720,0,53298,1
2,27586,30129,31321,90282,28576,-4629,-1059,-59,-11,-15,22,233,489,-161,1,1,0,12,760,0,53298,1
2,27586,30129,31317,90283,28588,-4637,-1070,-70,-14,-5,27,222,494,-154,1,1,0,12,800,0,53298,1
2,27588,30152,31320,90284,28602,-4627,-1062,-61,-5,-27,30,223,489,-165,1,1,0,12,840,0,53298,1
2,27570,30134,31324,90285,28615,-4620,-1050,-59,-3,-33,31,221,485,-155,1,1,0,12,880,0,53298,1
2,27567,30131,31319,90286,28628,-4623,-1051,-66,-10,-17,21,234,496,-156,1,1,0,12,920,0,53298,1
2,27565,30140,31324,90287,28642,-4613,-1052,-66,-18,-10,14,225,493,-159,1,1,0,12,960,0,53298,1
1,27551,30149,31325,90288,0,-4633,-1065,-81,-4,-18,25,236,490,-166,1,1,0,13,0,0,53298,1
2,27565,30165,31321,90289,27885,-4632,-1057,-55,-1,-29,30,230,480,-156,1,1,0,13,40,0,53298,1
2,27530,30176,31322,90290,27898,-4621,-1050,-65,-5,-15,40,222,492,-152,1,1,0,13,80,0,53298,1
2,27532,30155,31320,90291,27910,-4614,-1044,-62,-16,-30,39,228,488,-154,1,1,0,13,120,0,53298,1
2,27510,30164,31322,90292,27923,-4617,-1038,-56,-5,-24,21,228,494,-160,1,1,0,13,160,0,53298,1
2,27543,30142,31325,90293,27935,-4634,-1048,-51,-9,-3,6,230,492,-154,1,1,0,13,200,0,53298,1
2,27540,30159,31328,90294,27948,-4615,-1053,-48,-4,-5,11,229,495,-157,1,1,0,13,240,0,53298,1
2,27555,30147,31325,90295,27962,-4635,-1068,-76,-2,-18,28,231,487,-161,1,1,0,13,280,0,53298,1
2,27551,30167,31327,90296,27975,-4622,-1043,-73,2,-18,37,222,494,-156,1,1,0,13,320,0,53298,1
2,27533,30167,31326,90297,27988,-4626,-1064,-53,-13,-20,32,228,492,-160,1,1,0,13,360,0,53298,1
2,27560,30181,31324,90298,28001,-4638,-1060,-59,-2,-16,26,229,499,-151,1,1,0,13,400,0,53298,1
2,27556,30167,31326,90299,28014,-4630,-1052,-53,6,-8,23,230,492,-164,1,1,0,13,440,0,53298,1
2,27560,30168,31323,90300,28028,-4629,-1054,-55,-22,-6,21,230,498,-156,1,1,0,13,480,0,53298,1
2,27565,30160,31327,90301,28041,-4631,-1052,-58,-2,-28,26,232,494,-158,1,1,0,13,520,0,53298,1
2,27565,30179,31327,90302,28054,-4629,-1051,-54,-4,-25,18,232,492,-164,1,1,0,13,560,0,53298,1
2,27553,30158,31328,90303,28067,-4633,-1067,-71,-30,-19,12,234,490,-156,1,1,0,13,600,0,53298,1
2,27555,30164,31325,90304,28079,-4618,-1045,-60,-1,-16,14,235,491,-167,1,1,0,13,640,0,53298,1
2,27522,30165,31322,90305,28092,-4631,-1061,-70,-1,-8,13,221,489,-161,1,1,0,13,680,0,53298,1
2,27542,30165,31321,90306,28105,-4616,-1054,-54,-12,3,21,236,490,-162,1,1,0,13,720,0,53298,1
2,27579,30163,31330,90307,28117,-4633,-1070,-105,-10,17,22,234,492,-156,1,1,0,13,760,0,53298,1
2,27564,30200,31324,90308,28130,-4624,-1042,-60,7,-2,28,232,490,-154,1,1,0,13,800,0,53298,1
2,27576,30199,31325,90309,28143,-4630,-1060,-71,-15,18,15,232,490,-156,1,1,0,13,840,0,53298,1
2,27562,30215,31329,90310,28156,-4625,-1057,-64,-7,0,7,222,492,-156,1,1,0,13,880,0,53298,1
2,27553,30204,31325,90311,28170,-4640,-1067,-61,-23,-27,15,220,488,-164,1,1,0,13,920,0,53298,1
2,27564,30209,31320,90312,28183,-4633,-1062,-60,13,-49,35,229,489,-165,1,1,0,13,960,0,53298,1
1,27557,30216,31326,90313,0,-4622,-1051,-65,-1,-20,25,239,503,-161,1,1,0,14,0,0,53298,1
2,27554,30219,31325,90314,27439,-4627,-1046,-65,-12,-9,20,228,494,-152,1,1,0,14,40,0,53298,1
2,27550,30237,31324,90315,27452,-4641,-1054,-78,-7,-2,33,225,483,-163,1,1,0,14,80,0,53298,1
2,27563,30233,31326,90316,27466,-4619,-1047,-69,10,-25,33,228,488,-162,1,1,0,14,120,0,53298,1
2,27547,30238,31325,90317,27478,-4625,-1045,-66,-19,-12,24,230,496,-154,1,1,0,14,160,0,53298,1
2,27545,30239,31330,90318,27491,-4633,-1047,-67,-5,-7,15,230,490,-162,1,1,0,14,200,0,53298,1
2,27545,30223,31324,90319,27504,-4637,-1056,-72,-14,-11,15,232,492,-158,1,1,0,14,240,0,53298,1
2,27562,30214,31328,90320,27518,-4629,-1048,-58,-2,-26,18,228,490,-162,1,1,0,14,280,0,53298,1
2,27608,30224,31325,90321,27531,-4632,-1059,-66,-18,-23,18,218,486,-152,1,1,0,14,320,0,53298,1
2,27584,30230,31327,90322,27544,-4620,-1042,-65,4,-45,30,230,492,-160,1,1,0,14,360,0,53298,1
2,27588,30218,31327,90323,27556,-4635,-1051,-55,6,-13,30,233,487,-157,1,1,0,14,400,0,53298,1
2,27578,30224,31325,90324,27569,-4617,-1051,-58,-10,15,14,234,492,-154,1,1,0,14,440,0,53298,1
2,27601,30218,31325,90325,27583,-4634,-1062,-64,-12,11,9,238,492,-158,1,1,0,14,480,0,53298,1
2,27602,30237,31330,90326,27597,-4621,-1046,-72,8,-9,23,225,487,-153,1,1,0,14,520,0,53298,1
2,27612,30217,31330,90327,27609,-4635,-1053,-58,-7,-8,24,230,490,-160,1,1,0,14,560,0,53298,1
2,27609,30226,31329,90328,27622,-4624,-1059,-64,-1,-10,18,229,489,-165,1,1,0,14,600,0,53298,1
2,27609,30258,31329,90329,27635,-4630,-1064,-67,1,-8,18,234,488,-150,1,1,0,14,640,0,53298,1
2,27583,30248,31335,90330,27648,-4619,-1047,-69,-10,-12,22,230,492,-152,1,1,0,14,680,0,53298,1
2,27570,30247,31329,90331,27661,-4637,-1052,-76,-3,-19,17,233,493,-167,1,1,0,14,720,0,53298,1
2,27558,30265,31331,90332,27675,-4641,-1062,-76,-9,-15,10,232,492,-156,1,1,0,14,760,0,53298,1
2,27586,30259,31329,90333,27688,-4633,-1064,-54,1,-9,20,227,493,-157,1,1,0,14,800,0,53298,1
2,27576,30275,31327,90334,27702,-4627,-1054,-53,-4,2,21,230,492,-156,1,1,0,14,840,0,53298,1
2,27560,30264,31330,90335,27717,-4631,-1055,-69,-2,7,16,237,497,-157,1,1,0,14,880,0,53298,1
2,27556,30264,31329,90336,27730,-4620,-1046,-55,1,-7,21,230,490,-160,1,1,0,14,920,0,53298,1
2,27575,30269,31327,90337,27745,-4629,-1056,-57,-3,-15,22,228,488,-164,1,1,0,14,960,0,53298,1
1,27563,30272,31328,90338,0,-4629,-1057,-63,-5,-8,17,230,484,-166,1,1,0,15,0,1,53298,1
2,27583,30270,31329,90339,26991,-4646,-1075,-75,-10,-4,24,222,492,-160,1,1,0,15,40,1,53298,1
2,27553,30278,31331,90340,27005,-4626,-1057,-65,-3,-14,31,229,487,-151,1,1,0,15,80,1,53298,1
2,27545,30282,31325,90341,27019,-4643,-1062,-62,-3,-23,29,226,488,-160,1,1,0,15,120,1,53298,1
2,27548,30288,31327,90342,27032,-4614,-1055,-73,-8,-18,22,233,485,-163,1,1,0,15,160,1,53298,1
2,27541,30262,31329,90343,27046,-4637,-1063,-56,-2,-1,22,228,488,-164,1,1,0,15,200,1,53298,1
2,27543,30270,31326,90344,27060,-4627,-1055,-51,-7,-4,27,225,491,-165,1,1,0,15,240,1,53298,1
2,27565,30274,31330,90345,27075,-4618,-1047,-49,-10,-10,15,228,488,-162,1,1,0,15,280,1,53298,1
2,27517,30284,31330,90346,27089,-4637,-1060,-66,-3,-24,22,232,490,-150,1,1,0,15,320,1,53298,1
2,27515,30268,31326,90347,27103,-4617,-1041,-63,3,-24,25,224,494,-148,1,1,0,15,360,1,53298,1
2,27513,30288,31329,90348,27118,-4630,-1059,-62,-19,-18,19,234,484,-154,1,1,0,15,400,1,53298,1
2,27511,30269,31326,90349,27132,-4632,-1049,-62,-6,-26,15,225,493,-155,1,1,0,15,440,1,53298,1
2,27523,30278,31325,90350,27146,-4631,-1054,-50,-10,-20,20,225,487,-165,1,1,0,15,480,1,53298,1
2,27520,30270,31328,90351,27160,-4632,-1064,-63,-4,-20,23,232,484,-162,1,1,0,15,520,1,53298,1
2,27497,30262,31330,90352,27174,-4620,-1065,-70,-7,-17,18,231,499,-155,1,1,0,15,560,1,53298,1
2,27482,30259,31329,90353,27188,-4630,-1058,-58,-11,-10,19,234,492,-158,1,1,0,15,600,1,53298,1
2,27481,30263,31331,90354,27201,-4621,-1052,-74,-1,-5,18,241,497,-165,1,1,0,15,640,1,53298,1
2,27470,30268,31327,90355,27214,-4625,-1064,-58,-7,-6,23,227,493,-163,1,1,0,15,680,1,53298,1
2,27475,30297,31330,90356,27227,-4624,-1054,-61,-5,-8,24,221,487,-163,1,1,0,15,720,1,53298,1
2,27482,30265,31332,90357,27241,-4620,-1062,-70,-5,-4,27,237,489,-167,1,1,0,15,760,1,53298,1
2,27484,30281,31330,90358,27254,-4635,-1059,-66,-12,-11,17,227,495,-157,1,1,0,15,800,1,53298,1
2,27485,30291,31326,90359,27268,-4619,-1053,-60,-5,-17,21,229,485,-169,1,1,0,15,840,1,53298,1
2,27493,30279,31326,90360,27283,-4619,-1059,-55,-8,-14,23,231,493,-161,1,1,0,15,880,1,53298,1
2,27504,30289,31329,90361,27296,-4617,-1039,-58,-6,-15,16,226,476,-152,1,1,0,15,920,1,53298,1
2,27495,30283,31326,90362,27311,-4626,-1048,-59,-9,-12,22,226,490,-152,1,1,0,15,960,1,53298,1
1,27489,30293,31330,90363,0,-4633,-1057,-61,-4,-20,22,226,494,-162,1,1,0,16,0,0,53298,1
2,27485,30305,31330,90364,26544,-4639,-1071,-65,-9,-12,26,226,500,-156,1,1,0,16,40,0,53298,1
2,27506,30310,31325,90365,26558,-4637,-1058,-70,2,-3,30,228,494,-150,1,1,0,16,80,0,53298,1
2,27511,30313,31330,90366,26572,-4632,-1049,-73,-1,1,21,233,487,-157,1,1,0,16,120,0,53298,1
2,27497,30306,31330,90367,26586,-4629,-1059,-61,-8,7,22,237,489,-161,1,1,0,16,160,0,53298,1
2,27489,30296,31330,90368,26600,-4637,-1054,-62,-6,-6,15,230,490,-156,1,1,0,16,200,0,53298,1
2,27515,30292,31327,90369,26614,-4628,-1059,-66,-6,-17,9,219,501,-161,1,1,0,16,240,0,53298,1
2,27530,30291,31330,90370,26627,-4636,-1071,-71,-8,-17,16,232,488,-158,1,1,0,16,280,0,53298,1
2,27516,30269,31327,90371,26640,-4634,-1050,-65,-2,-26,21,232,498,-152,1,1,0,16,320,0,53298,1
2,27509,30275,31330,90372,26653,-4622,-1049,-69,-1,-21,30,225,495,-161,1,1,0,16,360,0,53298,1
2,27503,30279,31325,90373,26667,-4628,-1066,-64,0,-9,25,227,489,-161,1,1,0,16,400,0,53298,1
2,27502,30276,31324,90374,26680,-4630,-1059,-56,3,-8,27,231,495,-161,1,1,0,16,440,0,53298,1
2,27503,30292,31330,90375,26694,-4624,-1057,-74,-8,0,11,226,480,-164,1,1,0,16,480,0,53298,1
2,27509,30287,31323,90376,26708,-4628,-1059,-70,-5,3,7,231,489,-159,1,1,0,16,520,0,53298,1
2,27509,30270,31325,90377,26722,-4627,-1057,-66,-3,8,14,225,493,-157,1,1,0,16,560,0,53298,1
2,27518,30272,31322,90378,26734,-4630,-1051,-48,-7,-13,19,229,495,-157,1,1,0,16,600,0,53298,1
2,27514,30257,31325,90379,26748,-4627,-1060,-62,-6,-9,23,240,498,-154,1,1,0,16,640,0,53298,1
2,27517,30265,31325,90380,26760,-4624,-1055,-69,-7,-16,14,233,495,-167,1,1,0,16,680,0,53298,1
2,27503,30278,31324,90381,26772,-4622,-1047,-65,-5,-12,19,227,493,-157,1,1,0,16,720,0,53298,1
2,27522,30271,31325,90382,26785,-4631,-1058,-67,-2,-11,30,236,490,-170,1,1,0,16,760,0,53298,1
2,27516,30264,31330,90383,26797,-4621,-1050,-70,-3,-11,24,236,492,-164,1,1,0,16,800,0,53298,1
2,27536,30259,31325,90384,26810,-4620,-1044,-62,-9,-8,20,238,486,-158,1,1,0,16,840,0,53298,1
2,27526,30256,31326,90385,26823,-4629,-1060,-66,-10,-3,16,228,490,-170,1,1,0,16,880,0,53298,1
2,27507,30253,31328,90386,26836,-4623,-1058,-72,-5,-11,9,231,497,-157,1,1,0,16,920,0,53298,1
2,27529,30267,31325,90387,26849,-4622,-1054,-59,-1,-15,24,225,493,-167,1,1,0,16,960,0,53298,1
1,27526,30277,31327,90388,0,-4631,-1071,-64,1,-23,23,228,490,-154,1,1,0,17,0,1,53298,1
2,27515,30275,31330,90389,26096,-4635,-1061,-66,-5,-12,31,227,493,-149,1,1,0,17,40,1,53298,1
2,27511,30265,31329,90390,26110,-4636,-1045,-64,-2,-6,23,231,485,-155,1,1,0,17,80,1,53298,1
2,27514,30276,31329,90391,26123,-4627,-1053,-60,-10,-11,17,233,499,-163,1,1,0,17,120,1,53298,1
2,27526,30271,31330,90392,26135,-4621,-1047,-68,-1,-12,12,230,492,-150,1,1,0,17,160,1,53298,1
2,27531,30279,31329,90393,26148,-4624,-1056,-54,-6,-12,24,223,483,-147,1,1,0,17,200,1,53298,1
2,27532,30280,31334,90394,26161,-4637,-1058,-71,-3,-15,23,223,493,-155,1,1,0,17,240,1,53298,1
2,27531,30286,31330,90395,26174,-4628,-1059,-65,-6,-13,22,219,491,-161,1,1,0,17,280,1,53298,1
2,27517,30290,31330,90396,26187,-4635,-1056,-67,-7,-18,21,230,494,-160,1,1,0,17,320,1,53298,1
2,27516,30292,31333,90397,26200,-4633,-1062,-61,-5,-25,18,238,490,-160,1,1,0,17,360,1,53298,1
2,27523,30297,31330,90398,26214,-4625,-1057,-69,-5,-10,23,227,493,-153,1,1,0,17,400,1,53298,1
2,27510,30297,31332,90399,26227,-4623,-1050,-66,-4,-15,16,229,499,-159,1,1,0,17,440,1,53298,1
2,27489,30310,31331,90400,26241,-4636,-1057,-77,-1,-16,27,230,494,-166,1,1,0,17,480,1,53298,1
2,27500,30311,31335,90401,26254,-4621,-1060,-64,-2,-13,19,223,491,-151,1,1,0,17,520,1,53298,1
2,27492,30302,31331,90402,26267,-4617,-1050,-62,-4,-4,16,231,497,-151,1,1,0,17,560,1,53298,1
2,27499,30299,31330,90403,26281,-4626,-1057,-76,-9,-14,15,232,490,-158,1,1,0,17,600,1,53298,1
2,27501,30308,31332,90404,26295,-4636,-1061,-81,2,-22,21,223,493,-159,1,1,0,17,640,1,53298,1
2,27492,30290,31335,90405,26309,-4622,-1051,-72,1,-23,27,226,488,-158,1,1,0,17,680,1,53298,1
2,27501,30296,31332,90406,26323,-4623,-1055,-69,-2,-12,27,231,491,-151,1,1,0,17,720,1,53298,1
2,27482,30290,31331,90407,26336,-4636,-1061,-68,-13,-5,26,229,483,-161,1,1,0,17,760,1,53298,1
2,27492,30310,31332,90408,26350,-4618,-1040,-73,-6,-11,23,232,488,-168,1,1,0,17,800,1,53298,1
2,27491,30315,31335,90409,26363,-4621,-1047,-61,-8,-10,20,237,489,-167,1,1,0,17,840,1,53298,1
2,27489,30307,31333,90410,26376,-4632,-1066,-74,-10,-16,10,222,488,-166,1,1,0,17,880,1,53298,1
2,27495,30295,31334,90411,26388,-4624,-1051,-59,4,-19,22,231,497,-163,1,1,0,17,920,1,53298,1
2,27501,30302,31333,90412,26401,-4616,-1045,-74,-8,-20,19,230,492,-152,1,1,0,17,960,1,53298,1
1,27479,30285,31331,90413,0,-4633,-1068,-65,-5,-8,22,230,484,-162,1,1,0,18,0,0,53298,1
2,27495,30295,31337,90414,25650,-4628,-1056,-66,-13,-9,18,225,495,-147,1,1,0,18,40,0,53298,1
2,27496,30293,31330,90415,25663,-4624,-1056,-70,-5,-23,21,233,489,-149,1,1,0,18,80,0,53298,1
2,27494,30297,31334,90416,25678,-4629,-1059,-57,-4,-21,29,234,482,-158,1,1,0,18,120,0,53298,1
2,27495,30304,31335,90417,25692,-4626,-1043,-63,-6,-21,18,231,493,-157,1,1,0,18,160,0,53298,1
2,27471,30288,31335,90418,25705,-4623,-1051,-71,-5,-15,29,230,482,-160,1,1,0,18,200,0,53298,1
2,27484,30305,31327,90419,25720,-4623,-1062,-63,-5,-10,19,229,491,-163,1,1,0,18,240,0,53298,1
2,27493,30297,31330,90420,25734,-4629,-1061,-64,-4,-10,13,232,488,-156,1,1,0,18,280,0,53298,1
2,27489,30298,31333,90421,25748,-4633,-1072,-61,-3,-26,20,223,493,-157,1,1,0,18,320,0,53298,1
2,27473,30298,31330,90422,25762,-4622,-1045,-59,1,-28,32,229,489,-155,1,1,0,18,360,0,53298,1
2,27486,30291,31333,90423,25776,-4623,-1055,-71,-9,-9,27,230,490,-166,1,1,0,18,400,0,53298,1
2,27482,30287,31330,90424,25790,-4625,-1054,-62,-9,-11,22,228,496,-162,1,1,0,18,440,0,53298,1
2,27481,30294,31330,90425,25804,-4631,-1058,-68,-8,-11,15,236,494,-164,1,1,0,18,480,0,53298,1
2,27494,30286,31333,90426,25818,-4631,-1048,-53,-3,-24,20,233,489,-165,1,1,0,18,520,0,53298,1
2,27494,30284,31330,90427,25833,-4620,-1053,-71,-9,-24,23,232,488,-160,1,1,0,18,560,0,53298,1
2,27489,30291,31335,90428,25847,-4630,-1055,-68,1,-17,20,232,490,-152,1,1,0,18,600,0,53298,1
2,27488,30298,31336,90429,25862,-4633,-1050,-78,-7,-16,25,227,497,-159,1,1,0,18,640,0,53298,1
2,27493,30297,31335,90430,25877,-4616,-1046,-50,-5,-17,19,225,487,-169,1,1,0,18,680,0,53298,1
2,27485,30289,31335,90431,25892,-4640,-1061,-70,-12,-10,21,234,490,-158,1,1,0,18,720,0,53298,1
2,27487,30285,31335,90432,25905,-4617,-1044,-66,1,-22,16,228,482,-164,1,1,0,18,760,0,53298,1
2,27491,30295,31335,90433,25919,-4621,-1049,-60,-10,-7,19,228,486,-158,1,1,0,18,800,0,53298,1
2,27479,30283,31332,90434,25932,-4633,-1064,-48,-7,-15,20,234,496,-158,1,1,0,18,840,0,53298,1
2,27477,30290,31334,90435,25946,-4627,-1070,-70,-10,-13,11,229,497,-155,1,1,0,18,880,0,53298,1
2,27496,30286,31330,90436,25960,-4628,-1060,-64,-5,-16,20,231,485,-159,1,1,0,18,920,0,53298,1
2,27471,30286,31330,90437,25973,-4636,-1064,-65,-8,-15,20,229,489,-159,1,1,0,18,960,0,53298,1
1,27465,30294,31337,90438,0,-4637,-1063,-60,-9,-13,20,229,491,-163,1,1,0,19,0,1,53298,1
2,27479,30291,31335,90439,25203,-4632,-1057,-58,-1,-15,29,232,494,-162,1,1,0,19,40,1,53298,1
2,27482,30281,31338,90440,25217,-4631,-1069,-60,-7,-4,28,228,486,-164,1,1,0,19,80,1,53298,1
2,27479,30288,31333,90441,25231,-4621,-1051,-72,-5,-7,21,227,493,-163,1,1,0,19,120,1,53298,1
2,27465,30280,31336,90442,25245,-4638,-1071,-72,-14,-3,21,233,493,-153,1,1,0,19,160,1,53298,1
2,27477,30275,31335,90443,25259,-4625,-1055,-54,-10,-16,23,237,491,-163,1,1,0,19,200,1,53298,1
2,27502,30269,31335,90444,25273,-4632,-1056,-61,-5,-20,18,229,483,-163,1,1,0,19,240,1,53298,1
2,27478,30276,31335,90445,25287,-4625,-1058,-70,-13,-20,21,224,494,-160,1,1,0,19,280,1,53298,1
2,27477,30283,31336,90446,25300,-4629,-1062,-57,-9,-6,23,233,487,-159,1,1,0,19,320,1,53298,1
2,27482,30294,31335,90447,25315,-4619,-1055,-60,-14,-16,27,232,494,-154,1,1,0,19,360,1,53298,1
2,27491,30300,31335,90448,25328,-4609,-1041,-64,-8,-14,26,232,482,-164,1,1,0,19,400,1,53298,1
2,27479,30291,31338,90449,25341,-4638,-1062,-52,-1,-10,28,233,485,-163,1,1,0,19,440,1,53298,1
2,27475,30289,31338,90450,25356,-4628,-1059,-66,2,-9,23,236,494,-160,1,1,0,19,480,1,53298,1
2,27486,30279,31335,90451,25370,-4629,-1055,-61,-6,-6,20,232,488,-158,1,1,0,19,520,1,53298,1
2,27469,30292,31335,90452,25384,-4635,-1066,-56,-7,-15,12,235,495,-149,1,1,0,19,560,1,53298,1
2,27472,30282,31338,90453,25398,-4631,-1054,-61,-6,-3,23,217,491,-165,1,1,0,19,600,1,53298,1
2,27482,30289,31335,90454,25412,-4630,-1047,-74,-11,-14,31,230,492,-156,1,1,0,19,640,1,53298,1
2,27468,30285,31335,90455,25426,-4628,-1045,-67,-4,-21,25,233,487,-167,1,1,0,19,680,1,53298,1
2,27459,30283,31338,90456,25440,-4619,-1051,-62,-12,-13,19,232,490,-162,1,1,0,19,720,1,53298,1
2,27477,30286,31339,90457,25455,-4628,-1050,-54,-7,-9,17,234,490,-158,1,1,0,19,760,1,53298,1
2,27474,30278,31338,90458,25470,-4626,-1061,-54,-7,-12,22,230,494,-158,1,1,0,19,800,1,53298,1
2,27469,30296,31335,90459,25485,-4621,-1044,-68,-9,-12,21,228,494,-162,1,1,0,19,840,1,53298,1
2,27473,30290,31340,90460,25501,-4625,-1059,-87,-13,-6,20,226,496,-152,1,1,0,19,880,1,53298,1
2,27477,30286,31337,90461,25516,-4631,-1066,-66,-6,-8,25,230,492,-164,1,1,0,19,920,1,53298,1
2,27472,30278,31336,90462,25531,-4630,-1050,-69,-6,-15,17,233,489,-161,1,1,0,19,960,1,53298,1
1,27461,30279,31338,90463,0,-4634,-1053,-44,-5,-17,18,226,492,-160,1,1,0,20,0,1,53298,1
2,27469,30286,31338,90464,24757,-4642,-1061,-71,-5,-6,15,237,497,-167,1,1,0,20,40,1,53298,1
2,27485,30286,31338,90465,24771,-4625,-1057,-72,-3,-15,23,222,482,-160,1,1,0,20,80,1,53298,1
2,27459,30275,31336,90466,24785,-4625,-1051,-70,-8,-7,17,235,483,-151,1,1,0,20,120,1,53298,1
2,27476,30275,31336,90467,24799,-4628,-1039,-48,0,-19,19,236,488,-158,1,1,0,20,160,1,53298,1
2,27490,30275,31338,90468,24813,-4629,-1055,-63,-7,-9,22,234,492,-170,1,1,0,20,200,1,53298,1
2,27490,30286,31335,90469,24827,-4627,-1054,-64,-3,-22,18,229,495,-157,1,1,0,20,240,1,53298,1
2,27472,30277,31332,90470,24841,-4624,-1050,-78,-12,-15,23,226,498,-158,1,1,0,20,280,1,53298,1
2,27484,30275,31336,90471,24855,-4633,-1063,-61,-14,-4,32,222,488,-168,1,1,0,20,320,1,53298,1
2,27485,30267,31339,90472,24870,-4634,-1056,-67,-9,-18,27,227,493,-163,1,1,0,20,360,1,53298,1
2,27473,30273,31339,90473,24884,-4633,-1050,-65,-13,-10,12,230,486,-148,1,1,0,20,400,1,53298,1
2,27481,30286,31338,90474,24898,-4626,-1059,-65,-7,-10,20,229,495,-153,1,1,0,20,440,1,53298,1
2,27475,30288,31338,90475,24913,-4626,-1055,-74,-12,-6,23,230,488,-164,1,1,0,20,480,1,53298,1
2,27481,30284,31338,90476,24928,-4631,-1055,-70,-4,-14,31,232,486,-162,1,1,0,20,520,1,53298,1
2,27466,30273,31335,90477,24943,-4626,-1056,-57,-6,-1,28,225,499,-167,1,1,0,20,560,1,53298,1
2,27462,30284,31339,90478,24957,-4638,-1064,-66,-10,2,27,234,488,-162,1,1,0,20,600,1,53298,1
2,27452,30282,31335,90479,24971,-4636,-1063,-58,-4,-1,18,232,498,-166,1,1,0,20,640,1,53298,1
2,27467,30265,31335,90480,24985,-4634,-1056,-47,-1,-8,14,227,493,-167,1,1,0,20,680,1,53298,1
2,27470,30256,31334,90481,24998,-4650,-1074,-65,-11,5,17,233,489,-151,1,1,0,20,720,1,53298,1
2,27482,30265,31334,90482,25011,-4630,-1071,-79,-8,-9,25,229,487,-165,1,1,0,20,760,1,53298,1
2,27476,30266,31335,90483,25025,-4628,-1059,-69,-1,-11,31,229,491,-159,1,1,0,20,800,1,53298,1
2,27462,30272,31335,90484,25039,-4626,-1059,-60,2,-20,25,221,491,-167,1,1,0,20,840,1,53298,1
2,27482,30273,31337,90485,25053,-4636,-1066,-75,-9,-8,23,235,489,-163,1,1,0,20,880,1,53298,1
2,27464,30268,31332,90486,25067,-4633,-1062,-60,-9,-7,17,218,494,-154,1,1,0,20,920,1,53298,1
2,27449,30265,31329,90487,25081,-4636,-1069,-58,-3,-14,15,226,494,-160,1,1,0,20,960,1,53298,1
1,27451,30268,31337,90488,0,-4630,-1058,-61,0,-17,22,226,490,-150,1,1,0,21,0,0,53298,1
2,27446,30264,31335,90489,24311,-4647,-1073,-71,-7,-14,20,229,491,-153,1,1,0,21,40,0,53298,1
2,27451,30260,31331,90490,24324,-4639,-1057,-56,-4,-23,19,235,489,-153,1,1,0,21,80,0,53298,1
2,27442,30255,31331,90491,24338,-4627,-1049,-71,-17,-11,20,231,483,-161,1,1,0,21,120,0,53298,1
2,27450,30268,31331,90492,24352,-4624,-1050,-72,-10,-14,14,226,478,-164,1,1,0,21,160,0,53298,1
2,27459,30265,31334,90493,24366,-4627,-1065,-66,-4,-15,18,233,491,-157,1,1,0,21,200,0,53298,1
2,27455,30263,31335,90494,24380,-4630,-1066,-59,2,-14,30,226,486,-162,1,1,0,21,240,0,53298,1
2,27471,30260,31331,90495,24395,-4618,-1046,-70,-6,-7,31,231,491,-159,1,1,0,21,280,0,53298,1
2,27479,30255,31331,90496,24409,-4648,-1069,-66,-8,2,24,233,497,-153,1,1,0,21,320,0,53298,1
2,27447,30251,31332,90497,24424,-4616,-1055,-63,-7,-1,14,222,486,-154,1,1,0,21,360,0,53298,1
2,27471,30264,31330,90498,24438,-4614,-1047,-62,-10,-11,20,239,491,-159,1,1,0,21,400,0,53298,1
2,27460,30278,31330,90499,24453,-4639,-1061,-53,-10,-13,15,236,488,-162,1,1,0,21,440,0,53298,1
2,27461,30280,31335,90500,24468,-4631,-1053,-61,-10,-18,16,230,490,-158,1,1,0,21,480,0,53298,1
2,27468,30263,31332,90501,24482,-4636,-1064,-68,-7,-14,29,230,496,-162,1,1,0,21,520,0,53298,1
2,27465,30266,31334,90502,24497,-4628,-1054,-70,-7,-21,19,228,486,-170,1,1,0,21,560,0,53298,1
2,27461,30258,31331,90503,24511,-4637,-1069,-78,-12,-15,29,233,493,-161,1,1,0,21,600,0,53298,1
2,27466,30253,31331,90504,24525,-4625,-1051,-61,-11,-11,17,224,488,-164,1,1,0,21,640,0,53298,1
2,27474,30255,31330,90505,24539,-4635,-1071,-67,-5,-15,20,227,493,-161,1,1,0,21,680,0,53298,1
2,27448,30242,31329,90506,24553,-4623,-1052,-74,-8,-8,26,226,494,-168,1,1,0,21,720,0,53298,1
2,27445,30242,31330,90507,24567,-4627,-1052,-57,-2,-10,24,231,495,-157,1,1,0,21,760,0,53298,1
2,27448,30251,31331,90508,24581,-4627,-1047,-69,-6,-4,21,223,493,-155,1,1,0,21,800,0,53298,1
