sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,26755,30248,31328,94298,37312,-4606,-1430,-136,-70,84,-54,317,489,-163,1,1,2,53,400,1,53298,1
2,26760,30266,31326,94299,37327,-4595,-1440,-144,-63,94,-55,310,488,-164,1,1,2,53,440,1,53298,1
2,26765,30215,31330,94300,37342,-4584,-1438,-150,-46,63,-22,309,487,-175,1,1,2,53,480,1,53298,1
2,26760,30260,31332,94301,37357,-4587,-1424,-146,-17,20,5,310,492,-166,1,1,2,53,520,1,53298,1
2,26758,30212,31330,94302,37372,-4595,-1430,-170,-13,-17,31,323,481,-171,1,1,2,53,560,1,53298,1
2,26761,30248,31330,94303,37387,-4593,-1427,-140,0,-51,37,322,488,-168,1,1,2,53,600,1,53298,1
2,26760,30238,31327,94304,37402,-4596,-1450,-137,11,-66,32,311,493,-171,1,1,2,53,640,1,53298,1
2,26754,30227,31329,94305,37416,-4595,-1436,-150,2,-81,24,311,493,-181,1,1,2,53,680,1,53298,1
2,26756,30220,31327,94306,37431,-4606,-1443,-142,-4,-77,31,308,492,-174,1,1,2,53,720,1,53298,1
2,26759,30224,31328,94307,37446,-4600,-1435,-144,-2,-58,19,315,491,-175,1,1,2,53,760,1,53298,1
2,26759,30240,31326,94308,37459,-4598,-1429,-142,-16,-36,14,310,490,-174,1,1,2,53,800,1,53298,1
2,26750,30242,31329,94309,37474,-4583,-1417,-145,-14,-12,15,310,480,-172,1,1,2,53,840,1,53298,1
2,26760,30243,31325,94310,37489,-4594,-1438,-141,-15,18,22,315,483,-165,1,1,2,53,880,1,53298,1
2,26760,30229,31329,94311,37504,-4596,-1433,-132,-13,34,9,314,476,-170,1,1,2,53,920,1,53298,1
2,26764,30246,31330,94312,37519,-4594,-1429,-144,-28,13,-9,316,484,-172,1,1,2,53,960,1,53298,1
1,26759,30234,31326,94313,0,-4587,-1425,-151,-18,-12,-9,316,490,-176,1,1,2,54,0,0,53298,1
2,26765,30232,31330,94314,36734,-4597,-1442,-131,-11,-25,-8,316,492,-172,1,1,2,54,40,0,53298,1
2,26764,30252,31330,94315,36748,-4594,-1444,-156,-18,-10,4,319,489,-169,1,1,2,54,80,0,53298,1
2,26761,30241,31330,94316,36763,-4599,-1439,-147,-13,3,13,314,480,-174,1,1,2,54,120,0,53298,1
2,26765,30217,31335,94317,36778,-4596,-1452,-148,-15,-2,15,311,483,-175,1,1,2,54,160,0,53298,1
2,26763,30219,31330,94318,36793,-4583,-1423,-160,-7,-19,19,318,488,-168,1,1,2,54,200,0,53298,1
2,26774,30246,31330,94319,36808,-4591,-1433,-147,1,-29,42,314,486,-170,1,1,2,54,240,0,53298,1
2,26772,30260,31329,94320,36822,-4586,-1432,-155,12,-32,38,314,488,-166,1,1,2,54,280,0,53298,1
2,26773,30247,31330,94321,36837,-4586,-1421,-160,-5,-18,42,320,488,-170,1,1,2,54,320,0,53298,1
2,26779,30245,31330,94322,36851,-4596,-1439,-149,-8,-8,19,318,492,-176,1,1,2,54,360,0,53298,1
2,26781,30246,31327,94323,36865,-4606,-1448,-148,-17,-17,12,315,489,-173,1,1,2,54,400,0,53298,1
2,26779,30254,31328,94324,36879,-4601,-1438,-149,-5,-29,12,310,486,-170,1,1,2,54,440,0,53298,1
2,26772,30254,31330,94325,36892,-4592,-1437,-129,-2,-34,25,315,491,-173,1,1,2,54,480,0,53298,1
2,26774,30256,31332,94326,36905,-4591,-1426,-129,-1,-18,33,322,492,-172,1,1,2,54,520,0,53298,1
2,26777,30250,31330,94327,36919,-4595,-1437,-150,-3,-9,38,314,494,-156,1,1,2,54,560,0,53298,1
2,26768,30257,31327,94328,36933,-4606,-1440,-145,-7,-1,32,312,484,-164,1,1,2,54,600,0,53298,1
2,26768,30236,31330,94329,36948,-4598,-1430,-142,-8,-14,19,313,485,-173,1,1,2,54,640,0,53298,1
2,26773,30246,31326,94330,36962,-4600,-1445,-150,-5,-12,20,311,485,-163,1,1,2,54,680,0,53298,1
2,26772,30232,31330,94331,36976,-4593,-1429,-149,-9,-18,22,319,491,-161,1,1,2,54,720,0,53298,1
2,26771,30252,31326,94332,36990,-4607,-1435,-158,-13,-10,23,321,493,-167,1,1,2,54,760,0,53298,1
2,26770,30258,31326,94333,37005,-4591,-1441,-141,-16,5,11,311,481,-173,1,1,2,54,800,0,53298,1
2,26775,30276,31331,94334,37020,-4584,-1440,-141,-8,1,18,312,488,-174,1,1,2,54,840,0,53298,1
2,26775,30254,31332,94335,37034,-4595,-1448,-131,-2,6,34,307,485,-163,1,1,2,54,880,0,53298,1
2,26770,30246,31325,94336,37048,-4593,-1436,-140,-7,-6,38,321,481,-177,1,1,2,54,920,0,53298,1
2,26788,30262,31326,94337,37062,-4591,-1429,-146,-8,-25,34,322,488,-170,1,1,2,54,960,0,53298,1
1,26786,30260,31331,94338,0,-4600,-1443,-140,-4,-18,30,312,488,-166,1,1,2,55,0,0,53298,1
2,26780,30279,31330,94339,36293,-4588,-1429,-136,-2,-24,23,321,489,-173,1,1,2,55,40,0,53298,1
2,26779,30268,31331,94340,36307,-4587,-1436,-138,-9,-13,17,311,491,-173,1,1,2,55,80,0,53298,1
2,26791,30279,31330,94341,36321,-4594,-1443,-148,-1,-1,15,315,489,-165,1,1,2,55,120,0,53298,1
2,26788,30265,31323,94342,36335,-4590,-1431,-161,-4,-11,22,307,487,-171,1,1,2,55,160,0,53298,1
2,26783,30262,31325,94343,36349,-4595,-1437,-156,-1,-14,32,317,487,-177,1,1,2,55,200,0,53298,1
2,26780,30282,31325,94344,36364,-4590,-1442,-146,2,-26,31,316,482,-172,1,1,2,55,240,0,53298,1
2,26787,30274,31329,94345,36379,-4589,-1429,-139,-2,-20,26,315,487,-173,1,1,2,55,280,0,53298,1
2,26785,30293,31329,94346,36393,-4583,-1424,-122,10,-21,31,318,490,-172,1,1,2,55,320,0,53298,1
2,26785,30294,31327,94347,36407,-4600,-1434,-123,-6,-14,34,324,484,-174,1,1,2,55,360,0,53298,1
2,26787,30271,31329,94348,36422,-4595,-1435,-138,-8,-8,28,308,486,-164,1,1,2,55,400,0,53298,1
2,26780,30284,31330,94349,36436,-4610,-1451,-132,-9,-10,18,310,490,-168,1,1,2,55,440,0,53298,1
2,26784,30279,31330,94350,36450,-4602,-1443,-141,-7,4,21,312,488,-172,1,1,2,55,480,0,53298,1
2,26789,30249,31330,94351,36464,-4602,-1438,-143,-9,1,21,318,490,-164,1,1,2,55,520,0,53298,1
2,26790,30302,31330,94352,36478,-4590,-1439,-147,-9,1,18,315,489,-171,1,1,2,55,560,0,53298,1
2,26787,30299,31332,94353,36492,-4600,-1447,-165,-10,-14,28,311,485,-171,1,1,2,55,600,0,53298,1
2,26787,30290,31329,94354,36506,-4604,-1438,-141,-7,-19,30,311,481,-169,1,1,2,55,640,0,53298,1
2,26779,30294,31330,94355,36521,-4595,-1435,-137,-2,-28,20,321,483,-171,1,1,2,55,680,0,53298,1
2,26781,30323,31329,94356,36534,-4580,-1435,-152,-7,-35,24,316,490,-166,1,1,2,55,720,0,53298,1
2,26779,30317,31332,94357,36549,-4597,-1439,-138,-6,-29,25,310,490,-170,1,1,2,55,760,0,53298,1
2,26785,30312,31328,94358,36563,-4607,-1445,-145,-7,-22,25,316,482,-170,1,1,2,55,800,0,53298,1
2,26789,30309,31328,94359,36577,-4601,-1437,-135,-6,-17,33,318,480,-170,1,1,2,55,840,0,53298,1
2,26786,30295,31326,94360,36592,-4598,-1446,-139,-9,-2,25,316,486,-164,1,1,2,55,880,0,53298,1
2,26783,30317,31330,94361,36606,-4599,-1440,-137,-18,4,17,319,485,-169,1,1,2,55,920,0,53298,1
2,26787,30330,31330,94362,36621,-4596,-1447,-134,-15,8,17,320,482,-178,1,1,2,55,960,0,53298,1
1,26785,30339,31329,94363,0,-4589,-1423,-145,-18,-9,27,320,488,-162,1,1,2,56,0,0,53298,1
2,26789,30320,31334,94364,35854,-4588,-1434,-133,-6,-18,21,317,487,-171,1,1,2,56,40,0,53298,1
2,26785,30295,31330,94365,35868,-4604,-1447,-147,-5,-23,20,318,482,-168,1,1,2,56,80,0,53298,1
2,26784,30290,31330,94366,35884,-4591,-1435,-136,-2,-25,26,315,477,-169,1,1,2,56,120,0,53298,1
2,26775,30301,31326,94367,35898,-4598,-1428,-133,-7,-21,20,319,485,-175,1,1,2,56,160,0,53298,1
2,26789,30312,31332,94368,35912,-4595,-1442,-138,-5,-19,35,320,482,-176,1,1,2,56,200,0,53298,1
2,26787,30311,31330,94369,35926,-4594,-1428,-144,-3,-13,46,316,480,-168,1,1,2,56,240,0,53298,1
2,26788,30319,31329,94370,35941,-4595,-1433,-139,1,-7,47,319,487,-165,1,1,2,56,280,0,53298,1
2,26786,30307,31332,94371,35955,-4595,-1436,-132,-4,-18,23,312,488,-160,1,1,2,56,320,0,53298,1
2,26785,30302,31329,94372,35969,-4579,-1423,-146,-8,-15,0,314,482,-176,1,1,2,56,360,0,53298,1
2,26773,30282,31331,94373,35983,-4596,-1436,-136,-13,18,4,308,484,-168,1,1,2,56,400,0,53298,1
2,26781,30305,31330,94374,35998,-4596,-1442,-149,-20,38,3,313,495,-163,1,1,2,56,440,0,53298,1
2,26784,30300,31330,94375,36012,-4591,-1428,-139,-17,17,25,321,481,-167,1,1,2,56,480,0,53298,1
2,26784,30327,31333,94376,36027,-4589,-1437,-130,21,-17,54,318,480,-174,1,1,2,56,520,0,53298,1
2,26775,30322,31331,94377,36041,-4593,-1434,-146,11,-50,69,320,492,-170,1,1,2,56,560,0,53298,1
2,26783,30332,31330,94378,36056,-4589,-1434,-132,7,-70,58,315,487,-169,1,1,2,56,600,0,53298,1
2,26776,30326,31330,94379,36069,-4595,-1430,-148,1,-40,45,316,482,-176,1,1,2,56,640,0,53298,1
2,26788,30330,31330,94380,36084,-4610,-1446,-133,-11,-20,21,316,484,-160,1,1,2,56,680,0,53298,1
2,26789,30334,31330,94381,36098,-4608,-1455,-138,-13,-7,17,311,487,-161,1,1,2,56,720,0,53298,1
2,26788,30364,31333,94382,36113,-4597,-1449,-128,4,8,32,322,492,-168,1,1,2,56,760,0,53298,1
2,26792,30362,31330,94383,36127,-4581,-1426,-145,-5,-6,27,311,485,-175,1,1,2,56,800,0,53298,1
2,26794,30373,31331,94384,36142,-4591,-1434,-136,5,-7,37,312,484,-164,1,1,2,56,840,0,53298,1
2,26790,30360,31330,94385,36156,-4591,-1423,-135,-24,4,21,321,489,-167,1,1,2,56,880,0,53298,1
2,26793,30348,31332,94386,36171,-4588,-1444,-148,-21,-9,9,322,484,-168,1,1,2,56,920,0,53298,1
2,26794,30360,31330,94387,36186,-4585,-1432,-131,-11,-17,13,315,489,-169,1,1,2,56,960,0,53298,1
1,26790,30360,31328,94388,0,-4593,-1435,-120,-3,-15,26,327,483,-173,1,1,2,57,0,1,53298,1
2,26791,30357,31335,94389,35415,-4588,-1434,-140,-10,2,28,315,487,-169,1,1,2,57,40,1,53298,1
2,26787,30346,31331,94390,35430,-4600,-1440,-153,-8,3,39,314,488,-164,1,1,2,57,80,1,53298,1
2,26789,30341,31330,94391,35444,-4592,-1425,-138,-13,-7,31,325,491,-183,1,1,2,57,120,1,53298,1
2,26787,30342,31334,94392,35460,-4598,-1435,-148,-10,-27,22,322,486,-172,1,1,2,57,160,1,53298,1
2,26790,30357,31331,94393,35475,-4585,-1433,-138,-8,-26,24,314,486,-168,1,1,2,57,200,1,53298,1
2,26785,30352,31335,94394,35490,-4609,-1448,-158,-13,-22,22,310,488,-174,1,1,2,57,240,1,53298,1
2,26785,30364,31333,94395,35505,-4592,-1419,-137,-15,-4,15,320,492,-172,1,1,2,57,280,1,53298,1
2,26793,30366,31333,94396,35520,-4615,-1440,-148,-17,7,-6,324,486,-172,1,1,2,57,320,1,53298,1
2,26792,30354,31328,94397,35534,-4592,-1441,-139,-13,3,1,312,486,-176,1,1,2,57,360,1,53298,1
2,26787,30349,31333,94398,35548,-4593,-1442,-135,0,-8,51,321,485,-165,1,1,2,57,400,1,53298,1
2,26787,30366,31330,94399,35562,-4589,-1428,-153,9,3,60,317,481,-167,1,1,2,57,440,1,53298,1
2,26786,30368,31330,94400,35577,-4601,-1441,-135,-12,7,32,313,485,-169,1,1,2,57,480,1,53298,1
2,26778,30361,31329,94401,35591,-4606,-1443,-131,-22,2,16,313,487,-175,1,1,2,57,520,1,53298,1
2,26775,30350,31329,94402,35606,-4591,-1437,-150,-20,-8,-4,323,485,-173,1,1,2,57,560,1,53298,1
2,26788,30351,31331,94403,35621,-4591,-1434,-151,-13,-22,7,316,490,-166,1,1,2,57,600,1,53298,1
2,26775,30352,31333,94404,35637,-4588,-1423,-134,7,-41,27,310,488,-168,1,1,2,57,640,1,53298,1
2,26778,30358,31330,94405,35652,-4597,-1439,-144,-3,-46,35,318,494,-166,1,1,2,57,680,1,53298,1
2,26780,30360,31330,94406,35667,-4595,-1427,-141,18,-57,52,317,493,-169,1,1,2,57,720,1,53298,1
2,26773,30363,31330,94407,35682,-4593,-1429,-158,28,-62,63,320,484,-168,1,1,2,57,760,1,53298,1
2,26770,30372,31330,94408,35696,-4599,-1449,-142,-12,-62,28,313,491,-171,1,1,2,57,800,1,53298,1
2,26777,30365,31335,94409,35711,-4598,-1445,-133,-1,-57,24,313,491,-171,1,1,2,57,840,1,53298,1
2,26782,30368,31331,94410,35725,-4605,-1432,-122,13,-39,31,319,479,-169,1,1,2,57,880,1,53298,1
2,26784,30356,31332,94411,35740,-4589,-1424,-143,-14,9,28,317,487,-165,1,1,2,57,920,1,53298,1
2,26780,30368,31330,94412,35754,-4592,-1433,-141,-29,56,9,315,485,-171,1,1,2,57,960,1,53298,1
1,26782,30354,31332,94413,0,-4595,-1435,-138,-31,94,-6,315,483,-169,1,1,2,58,0,0,53298,1
2,26789,30349,31331,94414,34975,-4594,-1440,-145,-25,104,6,315,489,-171,1,1,2,58,40,0,53298,1
2,26780,30351,31332,94415,34989,-4605,-1449,-146,-25,54,7,312,486,-174,1,1,2,58,80,0,53298,1
2,26783,30340,31331,94416,35002,-4601,-1439,-142,-17,21,8,305,483,-163,1,1,2,58,120,0,53298,1
2,26779,30360,31335,94417,35017,-4588,-1431,-163,-22,1,13,321,491,-167,1,1,2,58,160,0,53298,1
2,26778,30368,31330,94418,35033,-4606,-1441,-160,9,-24,17,325,491,-177,1,1,2,58,200,0,53298,1
2,26774,30358,31329,94419,35048,-4609,-1449,-140,0,-46,18,317,479,-173,1,1,2,58,240,0,53298,1
2,26773,30345,31337,94420,35062,-4597,-1446,-155,-2,-93,48,316,488,-176,1,1,2,58,280,0,53298,1
2,26780,30354,31331,94421,35076,-4610,-1438,-123,37,-116,64,308,480,-172,1,1,2,58,320,0,53298,1
2,26770,30350,31332,94422,35090,-4588,-1435,-135,16,-120,51,314,484,-166,1,1,2,58,360,0,53298,1
2,26780,30349,31330,94423,35105,-4593,-1432,-128,21,-95,63,312,482,-166,1,1,2,58,400,0,53298,1
2,26770,30355,31330,94424,35120,-4593,-1430,-113,26,-57,69,316,490,-162,1,1,2,58,440,0,53298,1
2,26779,30359,31330,94425,35135,-4595,-1430,-146,-4,-13,44,314,486,-172,1,1,2,58,480,0,53298,1
2,26776,30354,31329,94426,35151,-4590,-1415,-129,-7,35,21,322,484,-174,1,1,2,58,520,0,53298,1
2,26774,30353,31327,94427,35166,-4605,-1445,-148,-30,89,-5,309,481,-163,1,1,2,58,560,0,53298,1
2,26775,30341,31334,94428,35180,-4602,-1450,-146,-45,89,-3,310,492,-170,1,1,2,58,600,0,53298,1
2,26777,30352,31332,94429,35195,-4605,-1429,-149,-29,9,4,308,484,-168,1,1,2,58,640,0,53298,1
2,26776,30352,31328,94430,35210,-4597,-1443,-146,-5,-80,12,307,487,-167,1,1,2,58,680,0,53298,1
2,26783,30356,31330,94431,35224,-4588,-1430,-137,15,-114,49,309,489,-167,1,1,2,58,720,0,53298,1
2,26773,30360,31330,94432,35238,-4592,-1425,-119,38,-47,74,313,489,-169,1,1,2,58,760,0,53298,1
2,26778,30366,31332,94433,35253,-4595,-1440,-129,-2,55,94,308,486,-160,1,1,2,58,800,0,53298,1
2,26775,30369,31326,94434,35267,-4593,-1436,-144,3,127,131,323,497,-167,1,1,2,58,840,0,53298,1
2,26780,30375,31326,94435,35282,-4595,-1434,-155,11,120,154,316,484,-170,1,1,2,58,880,0,53298,1
2,26773,30364,31330,94436,35296,-4600,-1416,-146,40,76,184,316,490,-170,1,1,2,58,920,0,53298,1
2,26780,30364,31326,94437,35312,-4601,-1428,-144,61,31,222,304,480,-162,1,1,2,58,960,0,53298,1
1,26780,30361,31325,94438,0,-4573,-1441,-138,106,-70,336,313,487,-175,1,1,2,59,0,0,53298,1
2,26770,30358,31325,94439,34537,-4603,-1411,-148,239,-104,521,303,495,-173,1,1,2,59,40,0,53298,1
2,26769,30365,31319,94440,34553,-4605,-1369,-122,357,-70,571,318,488,-168,1,1,2,59,80,0,53298,1
2,26770,30365,31320,94441,34568,-4588,-1338,-112,264,-4,470,315,495,-167,1,1,2,59,120,0,53298,1
2,26773,30362,31319,94442,34583,-4607,-1367,-137,61,116,262,320,490,-172,1,1,2,59,160,0,53298,1
2,26775,30363,31318,94443,34598,-4617,-1359,-146,-84,221,40,311,495,-163,1,1,2,59,200,0,53298,1
2,26761,30357,31321,94444,34613,-4602,-1373,-154,-132,273,-103,310,488,-164,1,1,2,59,240,0,53298,1
2,26765,30354,31321,94445,34629,-4611,-1392,-179,-149,256,-151,320,496,-168,1,1,2,59,280,0,53298,1
2,26765,30353,31322,94446,34643,-4611,-1403,-173,-134,170,-138,305,493,-175,1,1,2,59,320,0,53298,1
2,26776,30350,31322,94447,34656,-4604,-1407,-170,-106,53,-90,317,493,-175,1,1,2,59,360,0,53298,1
2,26779,30350,31326,94448,34670,-4610,-1398,-187,-53,-64,-5,312,488,-170,1,1,2,59,400,0,53298,1
2,26773,30361,31324,94449,34683,-4594,-1379,-156,0,-164,67,304,496,-176,1,1,2,59,440,0,53298,1
2,26771,30367,31324,94450,34696,-4589,-1385,-142,35,-168,129,310,482,-164,1,1,2,59,480,0,53298,1
2,26761,30358,31320,94451,34708,-4607,-1385,-170,44,-107,142,309,489,-163,1,1,2,59,520,0,53298,1
2,26768,30363,31321,94452,34721,-4601,-1398,-144,27,-81,128,312,492,-162,1,1,2,59,560,0,53298,1
2,26772,30361,31320,94453,34734,-4584,-1388,-166,38,-36,133,308,494,-166,1,1,2,59,600,0,53298,1
2,26768,30359,31321,94454,34747,-4599,-1360,-134,42,25,104,317,497,-163,1,1,2,59,640,0,53298,1
2,26773,30365,31322,94455,34760,-4609,-1383,-159,32,94,37,309,483,-179,1,1,2,59,680,0,53298,1
2,26768,30363,31320,94456,34773,-4598,-1384,-144,-8,157,12,315,487,-175,1,1,2,59,720,0,53298,1
2,26762,30349,31321,94457,34786,-4606,-1391,-154,-31,193,25,312,484,-172,1,1,2,59,760,0,53298,1
2,26764,30345,31318,94458,34799,-4610,-1374,-175,-12,176,9,309,491,-173,1,1,2,59,800,0,53298,1
2,26774,30356,31323,94459,34811,-4599,-1358,-175,-39,134,-49,308,492,-164,1,1,2,59,840,0,53298,1
2,26769,30359,31324,94460,34823,-4615,-1399,-175,-82,94,-116,314,488,-176,1,1,2,59,880,0,53298,1
2,26766,30352,31323,94461,34836,-4608,-1383,-190,-80,80,-119,307,491,-173,1,1,2,59,920,0,53298,1
2,26775,30358,31324,94462,34849,-4598,-1410,-182,-40,28,-100,313,489,-167,1,1,2,59,960,0,53298,1
1,26767,30358,31324,94463,0,-4598,-1412,-196,-5,-24,2,309,491,-169,1,1,3,0,0,1,53298,1
2,26770,30361,31323,94464,34098,-4609,-1391,-180,65,-74,103,311,493,-177,1,1,3,0,40,1,53298,1
2,26766,30362,31323,94465,34111,-4606,-1374,-169,94,-140,128,316,488,-170,1,1,3,0,80,1,53298,1
2,26770,30360,31326,94466,34124,-4602,-1376,-174,75,-206,102,310,496,-178,1,1,3,0,120,1,53298,1
2,26765,30360,31325,94467,34137,-4596,-1379,-165,60,-231,72,304,486,-180,1,1,3,0,160,1,53298,1
2,26773,30360,31327,94468,34150,-4604,-1384,-148,35,-183,54,303,493,-165,1,1,3,0,200,1,53298,1
2,26767,30353,31321,94469,34163,-4598,-1384,-167,11,-154,32,306,494,-176,1,1,3,0,240,1,53298,1
2,26766,30358,31324,94470,34177,-4598,-1396,-148,29,-114,75,314,496,-182,1,1,3,0,280,1,53298,1
2,26772,30356,31324,94471,34189,-4597,-1376,-162,34,-26,127,313,491,-175,1,1,3,0,320,1,53298,1
2,26772,30359,31321,94472,34203,-4609,-1367,-145,4,58,79,306,490,-172,1,1,3,0,360,1,53298,1
2,26778,30359,31321,94473,34217,-4626,-1345,-158,-52,144,-72,311,489,-171,1,1,3,0,400,1,53298,1
2,26764,30354,31328,94474,34230,-4615,-1389,-174,-125,107,-235,314,488,-176,1,1,3,0,440,1,53298,1
2,26775,30360,31326,94475,34245,-4619,-1408,-176,-168,-8,-303,310,490,-176,1,1,3,0,480,1,53298,1
2,26767,30362,31328,94476,34259,-4567,-1384,-144,-140,-72,-332,306,492,-168,1,1,3,0,520,1,53298,1
2,26769,30361,31330,94477,34274,-4614,-1426,-158,-138,-29,-295,309,489,-181,1,1,3,0,560,1,53298,1
2,26770,30358,31330,94478,34289,-4594,-1421,-145,-106,36,-227,305,481,-171,1,1,3,0,600,1,53298,1
2,26771,30357,31332,94479,34303,-4589,-1426,-171,-113,95,-118,314,486,-160,1,1,3,0,640,1,53298,1
2,26762,30358,31330,94480,34317,-4591,-1419,-185,-48,73,14,316,492,-176,1,1,3,0,680,1,53298,1
2,26762,30347,31330,94481,34331,-4593,-1404,-175,38,-6,127,312,496,-174,1,1,3,0,720,1,53298,1
2,26769,30347,31333,94482,34345,-4596,-1401,-142,83,-23,152,310,490,-174,1,1,3,0,760,1,53298,1
2,26769,30350,31331,94483,34359,-4591,-1411,-161,14,46,122,311,485,-171,1,1,3,0,800,1,53298,1
2,26769,30350,31330,94484,34374,-4599,-1403,-177,19,133,87,306,484,-172,1,1,3,0,840,1,53298,1
2,26769,30348,31328,94485,34389,-4608,-1396,-169,9,217,12,313,493,-177,1,1,3,0,880,1,53298,1
2,26770,30360,31329,94486,34403,-4585,-1389,-177,-56,349,-114,313,493,-175,1,1,3,0,920,1,53298,1
2,26766,30361,31326,94487,34417,-4601,-1400,-189,-84,495,-249,311,487,-179,1,1,3,0,960,1,53298,1
1,26766,30358,31327,94488,0,-4608,-1428,-204,-86,570,-334,319,487,-177,1,1,3,1,0,1,53298,1
2,26760,30363,31333,94489,33660,-4600,-1441,-225,-111,456,-299,314,476,-178,1,1,3,1,40,1,53298,1
2,26757,30362,31330,94490,33675,-4605,-1475,-237,-172,205,-172,313,493,-181,1,1,3,1,80,1,53298,1
2,26757,30365,31332,94491,33690,-4593,-1471,-254,1,-68,15,319,491,-169,1,1,3,1,120,1,53298,1
2,26760,30357,31328,94492,33705,-4596,-1452,-239,91,-328,227,310,488,-176,1,1,3,1,160,1,53298,1
2,26756,30357,31328,94493,33719,-4602,-1418,-193,199,-479,369,316,494,-172,1,1,3,1,200,1,53298,1
2,26766,30358,31327,94494,33734,-4588,-1412,-185,210,-464,394,304,490,-164,1,1,3,1,240,1,53298,1
2,26766,30351,31330,94495,33748,-4598,-1402,-187,180,-353,321,312,488,-170,1,1,3,1,280,1,53298,1
2,26771,30362,31324,94496,33763,-4590,-1378,-168,118,-244,192,321,489,-165,1,1,3,1,320,1,53298,1
2,26766,30356,31327,94497,33777,-4616,-1401,-167,-6,-156,51,316,482,-174,1,1,3,1,360,1,53298,1
2,26771,30364,31330,94498,33792,-4597,-1393,-173,-63,-97,-40,314,484,-174,1,1,3,1,400,1,53298,1
2,26766,30356,31330,94499,33807,-4603,-1424,-178,-78,-75,-92,312,496,-164,1,1,3,1,440,1,53298,1
2,26762,30366,31332,94500,33821,-4595,-1413,-157,-60,-67,-83,307,493,-171,1,1,3,1,480,1,53298,1
2,26758,30366,31329,94501,33835,-4582,-1407,-166,-88,-13,-57,315,487,-171,1,1,3,1,520,1,53298,1
2,26770,30379,31336,94502,33849,-4591,-1428,-178,-52,44,-24,318,480,-178,1,1,3,1,560,1,53298,1
2,26766,30374,31330,94503,33864,-4594,-1418,-193,3,43,20,320,488,-174,1,1,3,1,600,1,53298,1
2,26760,30364,31330,94504,33878,-4608,-1419,-198,26,-95,103,314,484,-176,1,1,3,1,640,1,53298,1
2,26760,30365,31332,94505,33892,-4606,-1415,-178,72,-274,148,321,493,-177,1,1,3,1,680,1,53298,1
2,26763,30366,31330,94506,33906,-4604,-1396,-134,26,-252,75,316,486,-178,1,1,3,1,720,1,53298,1
2,26770,30370,31329,94507,33921,-4597,-1406,-132,-30,-36,-48,308,486,-170,1,1,3,1,760,1,53298,1
2,26771,30361,31325,94508,33935,-4598,-1403,-142,-72,234,-132,319,491,-173,1,1,3,1,800,1,53298,1
2,26768,30354,31326,94509,33949,-4604,-1423,-181,-152,395,-136,312,486,-172,1,1,3,1,840,1,53298,1
2,26763,30362,31330,94510,33963,-4610,-1447,-227,-135,348,-68,310,488,-168,1,1,3,1,880,1,53298,1
2,26771,30364,31330,94511,33976,-4610,-1435,-202,7,153,19,317,495,-177,1,1,3,1,920,1,53298,1
2,26763,30368,31326,94512,33990,-4611,-1433,-200,42,-49,76,316,484,-176,1,1,3,1,960,1,53298,1
1,26768,30370,31328,94513,0,-4599,-1408,-186,45,-197,81,322,488,-168,1,1,3,2,0,0,53298,1
2,26774,30368,31334,94514,33220,-4596,-1422,-176,28,-202,60,312,488,-182,1,1,3,2,40,0,53298,1
2,26767,30365,31330,94515,33234,-4595,-1418,-170,9,-95,35,315,487,-179,1,1,3,2,80,0,53298,1
2,26767,30350,31327,94516,33247,-4598,-1409,-162,11,21,12,312,502,-178,1,1,3,2,120,0,53298,1
2,26770,30363,31330,94517,33262,-4591,-1407,-168,-61,118,-15,312,486,-166,1,1,3,2,160,0,53298,1
2,26773,30362,31332,94518,33277,-4600,-1429,-188,-75,197,-55,314,482,-182,1,1,3,2,200,0,53298,1
2,26767,30360,31328,94519,33290,-4595,-1410,-202,-62,240,-92,316,490,-174,1,1,3,2,240,0,53298,1
2,26767,30361,31327,94520,33304,-4592,-1429,-192,-95,224,-118,316,486,-176,1,1,3,2,280,0,53298,1
2,26764,30356,31330,94521,33318,-4591,-1435,-221,-107,156,-121,312,486,-174,1,1,3,2,320,0,53298,1
2,26768,30356,31330,94522,33332,-4583,-1432,-230,-65,89,-95,318,488,-168,1,1,3,2,360,0,53298,1
2,26771,30358,31331,94523,33345,-4588,-1420,-210,-42,65,-57,309,489,-167,1,1,3,2,400,0,53298,1
2,26765,30360,31335,94524,33357,-4602,-1444,-222,-39,61,-5,315,489,-175,1,1,3,2,440,0,53298,1
2,26772,30356,31330,94525,33371,-4582,-1437,-207,-5,35,37,314,484,-182,1,1,3,2,480,0,53298,1
2,26763,30352,31331,94526,33384,-4600,-1436,-213,24,-17,74,311,487,-175,1,1,3,2,520,0,53298,1
2,26764,30360,31330,94527,33398,-4590,-1425,-215,31,-74,97,310,488,-176,1,1,3,2,560,0,53298,1
2,26766,30358,31329,94528,33411,-4592,-1435,-221,26,-120,84,307,491,-181,1,1,3,2,600,0,53298,1
2,26768,30357,31327,94529,33425,-4589,-1426,-197,23,-137,64,315,485,-181,1,1,3,2,640,0,53298,1
2,26766,30360,31327,94530,33438,-4588,-1418,-195,26,-133,40,313,487,-179,1,1,3,2,680,0,53298,1
