,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
911,2,30244,30745,32399,61600,28998,-2821,3696,-3406,-5912,675,-1203,262,472,-124,1,0,41,5,480,1,53298,1
912,2,30561,30732,32389,61601,29009,-288,9557,-5369,-5726,9324,8749,237,489,-155,1,0,41,5,520,1,53298,1
913,2,30592,30692,32345,61602,29021,-2840,7932,-4689,-5576,23521,27032,171,517,-199,1,0,41,5,560,1,53298,1
914,2,30563,30700,32336,61603,29032,-6655,3449,-2120,-622,31476,32767,59,505,-255,1,0,41,5,600,1,53298,1
915,2,30534,30814,32394,61604,29043,-14219,3627,-341,12628,32142,32767,-18,426,-312,1,0,41,5,640,1,53298,1
916,2,30514,30793,32380,61605,29055,-15027,-1067,203,2438,24760,32767,-53,349,-329,1,0,41,5,680,1,53298,1
917,2,30472,30699,32331,61606,29066,-4259,-2067,-586,-3701,14199,24453,-46,312,-326,1,0,41,5,720,1,53298,1
918,2,30502,30842,32302,61607,29077,-4369,-290,1076,-1302,5188,3075,-39,309,-319,1,0,41,5,760,1,53298,1
919,2,30525,30745,32254,61608,29088,-2836,-889,205,-3642,-3853,-6240,-28,324,-308,1,0,41,5,800,1,53298,1
920,2,30508,30705,32225,61609,29098,-2252,-566,-698,-6472,-7115,-8435,-22,334,-308,1,0,41,5,840,1,53298,1
921,2,30527,30730,32250,61610,29108,-1848,-306,-598,-1122,-6302,-8690,-16,342,-300,1,0,41,5,880,1,53298,1
922,2,30568,30687,32275,61611,29119,-2616,444,-245,-1297,-5811,-8986,-11,351,-299,1,0,41,5,920,1,53298,1
923,2,30525,30693,32289,61612,29129,-3339,1234,-295,-1667,-8271,-10530,-10,372,-284,1,0,41,5,960,1,53298,1
924,1,30555,30648,32306,61613,0,-4584,747,-682,-3675,-11038,-13596,-15,413,-271,1,0,41,6,0,1,53298,1
925,2,30584,30501,32338,61614,28422,-5529,848,-1447,-1827,-11935,-17392,2,428,-246,1,0,41,6,40,1,53298,1
926,2,30594,30461,32340,61615,28433,-5582,1388,-1365,3422,-12050,-20305,41,467,-241,1,0,41,6,80,1,53298,1
927,2,30575,30417,32346,61616,28444,-5674,1927,-1225,5475,-12131,-20915,72,496,-214,1,0,41,6,120,1,53298,1
928,2,30577,30358,32374,61617,28454,-5361,2190,-1306,3662,-12009,-19595,108,502,-188,1,0,41,6,160,1,53298,1
929,2,30600,30391,32380,61618,28465,-4959,1314,-853,1302,-11191,-17413,146,496,-164,1,0,41,6,200,1,53298,1
930,2,30592,30411,32393,61619,28477,-4868,1243,-854,-1099,-10219,-15129,173,501,-137,1,0,41,6,240,1,53298,1
931,2,30592,30409,32407,61620,28488,-4385,1106,-603,-1529,-8891,-12915,205,499,-121,1,0,41,6,280,1,53298,1
932,2,30595,30401,32417,61621,28499,-4232,613,-861,-1913,-6996,-10751,234,490,-124,1,0,41,6,320,1,53298,1
933,2,30591,30302,32410,61622,28510,-3972,628,-928,-167,-4683,-8917,246,482,-118,1,0,41,6,360,1,53298,1
934,2,30667,30404,32409,61623,28521,-3603,835,-640,894,-2443,-6574,257,477,-101,1,0,41,6,400,1,53298,1
935,2,30670,30356,32449,61624,28532,-5366,-1429,202,-1938,2221,-1386,265,481,-121,1,0,41,6,440,1,53298,1
936,2,30580,30422,32525,61625,28542,-6926,-262,308,1228,1444,-1125,264,488,-106,1,0,41,6,480,1,53298,1
937,2,30362,30401,32484,61626,28554,-4935,-1296,-24,267,84,-860,268,480,-114,1,0,41,6,520,1,53298,1
938,2,30317,30408,32466,61627,28565,-3992,-1284,293,246,-325,-958,261,479,-119,1,0,41,6,560,1,53298,1
939,2,30262,30442,32468,61628,28575,-4329,-1012,601,64,309,-322,263,477,-121,1,0,41,6,600,1,53298,1
940,2,30181,30488,32484,61629,28586,-4956,-957,42,239,697,190,265,477,-105,1,0,41,6,640,1,53298,1
941,2,30059,30477,32484,61630,28596,-4761,-974,127,604,533,105,267,477,-119,1,0,41,6,680,1,53298,1
942,2,30015,30520,32478,61631,28607,-4505,-984,328,198,369,-140,273,479,-115,1,0,41,6,720,1,53298,1
943,2,29948,30420,32476,61632,28618,-4620,-1037,169,-180,295,-105,265,481,-111,1,0,41,6,760,1,53298,1
944,2,29925,30397,32479,61633,28629,-4696,-995,167,54,102,-83,258,472,-110,1,0,41,6,800,1,53298,1
945,2,29899,30419,32477,61634,28640,-4605,-1023,229,153,-30,-121,264,478,-114,1,0,41,6,840,1,53298,1
946,2,29900,30405,32472,61635,28650,-4606,-1020,224,41,-24,-65,260,480,-106,1,0,41,6,880,1,53298,1
947,2,29897,30436,32477,61636,28661,-4627,-1020,196,57,-1,8,267,477,-115,1,0,41,6,920,1,53298,1
948,2,29895,30391,32468,61637,28673,-4628,-1000,211,147,14,22,261,483,-103,1,0,41,6,960,1,53298,1
949,1,29903,30328,32471,61638,0,-4626,-1014,229,66,35,3,261,485,-117,1,0,41,7,0,0,53298,1
950,2,29911,30324,32468,61639,27974,-4618,-1020,182,19,35,5,263,483,-113,1,0,41,7,40,0,53298,1
951,2,29854,30341,32468,61640,27984,-4620,-1005,210,32,2,24,261,481,-121,1,0,41,7,80,0,53298,1
952,2,29865,30378,32468,61641,27994,-4620,-1012,207,4,-10,18,257,477,-111,1,0,41,7,120,0,53298,1
953,2,29908,30400,32470,61642,28004,-4627,-1028,193,10,-42,30,266,478,-112,1,0,41,7,160,0,53298,1
954,2,29984,30419,32479,61643,28014,-4622,-1012,202,40,-90,27,267,483,-111,1,0,41,7,200,0,53298,1
955,2,30002,30438,32486,61644,28024,-4631,-1022,205,34,-83,23,258,482,-110,1,0,41,7,240,0,53298,1
956,2,29871,30417,32483,61645,28036,-4611,-1010,203,29,-96,52,262,478,-124,1,0,41,7,280,0,53298,1
957,2,29846,30444,32485,61646,28046,-4610,-1011,225,45,-100,59,257,483,-117,1,0,41,7,320,0,53298,1
958,2,29805,30436,32489,61647,28057,-4647,-1004,252,63,-101,88,274,482,-106,1,0,41,7,360,0,53298,1
959,2,29853,30475,32488,61648,28068,-4668,-979,250,128,-183,126,255,481,-113,1,0,41,7,400,0,53298,1
960,2,29872,30496,32489,61649,28078,-4767,-888,61,-795,-263,-64,271,489,-105,1,0,41,7,440,0,53298,1
961,2,29910,30441,32470,61650,28088,-4804,-998,58,-1373,-367,-203,272,478,-124,1,0,41,7,480,0,53298,1
962,2,29891,30483,32472,61651,28099,-4730,-1094,76,-1095,-312,-272,266,484,-104,1,0,41,7,520,0,53298,1
963,2,29910,30573,32465,61652,28108,-4437,-1152,276,140,-70,-267,260,478,-106,1,0,41,7,560,0,53298,1
964,2,29944,30516,32469,61653,28118,-4343,-1040,490,242,139,-300,264,476,-114,1,0,41,7,600,0,53298,1
965,2,29919,30546,32470,61654,28129,-4494,-1060,415,-415,155,-229,265,485,-117,1,0,41,7,640,0,53298,1
966,2,29933,30578,32476,61655,28139,-4548,-1120,178,-348,225,-89,272,482,-126,1,0,41,7,680,0,53298,1
967,2,29900,30554,32468,61656,28149,-4510,-1130,233,147,307,-77,268,484,-114,1,0,41,7,720,0,53298,1
968,2,29940,30545,32468,61657,28159,-4403,-1168,307,907,350,23,265,481,-119,1,0,41,7,760,0,53298,1
969,2,29917,30583,32481,61658,28170,-4812,-894,161,1256,360,191,272,488,-118,1,0,41,7,800,0,53298,1
970,2,29929,30602,32495,61659,28181,-4982,-868,78,1148,123,218,264,480,-112,1,0,41,7,840,0,53298,1
971,2,29916,30635,32494,61660,28191,-4601,-1062,177,410,-102,-10,262,482,-110,1,0,41,7,880,0,53298,1
972,2,29935,30673,32501,61661,28202,-4551,-1071,249,69,-102,11,273,487,-113,1,0,41,7,920,0,53298,1
973,2,29902,30535,32496,61662,28213,-4928,-819,211,-302,-54,99,264,478,-118,1,0,41,7,960,0,53298,1
974,1,29817,30333,32474,61663,0,-5723,-585,-305,-3740,-721,-437,268,484,-112,1,0,41,8,0,1,53298,1
975,2,29809,31058,32437,61664,27525,-6148,-494,-196,-2600,-976,445,269,477,-111,1,0,41,8,40,1,53298,1
976,2,29835,31138,32400,61665,27536,-4992,-214,-382,3713,-675,3433,258,482,-120,1,0,41,8,80,1,53298,1
977,2,30541,30281,32394,61666,27548,-2761,2028,-1211,7125,417,6690,248,478,-112,1,0,41,8,120,1,53298,1
978,2,30879,30091,32406,61667,27560,-2406,8777,-4881,-5252,6899,13056,212,498,-140,1,0,41,8,160,1,53298,1
979,2,30852,29964,32350,61668,27571,-3192,8009,-4014,-14305,14880,28796,150,498,-170,1,0,41,8,200,1,53298,1
980,2,30770,29962,32373,61669,27583,-7459,1725,-3238,-18160,23232,32767,56,484,-212,1,0,41,8,240,1,53298,1
981,2,30767,30048,32395,61670,27595,-13783,1671,-632,7915,23265,32767,-32,416,-240,1,0,41,8,280,1,53298,1
982,2,30706,30007,32368,61671,27607,-12774,-1127,-78,15744,20621,32767,-63,349,-277,1,0,41,8,320,1,53298,1
983,2,31065,30006,32426,61672,27617,-4048,-37,-253,9036,15436,24133,-43,315,-309,1,0,41,8,360,1,53298,1
984,2,31072,30009,32365,61673,27628,-3776,577,1514,3812,8188,6185,-27,307,-307,1,0,41,8,400,1,53298,1
985,2,30995,31745,32285,61674,27637,-2595,-439,481,-3479,1028,-760,-15,315,-307,1,0,41,8,440,1,53298,1
986,2,31013,33188,32277,61675,27646,-1774,-714,-715,-11075,-3345,-1824,-28,312,-286,1,0,41,8,480,1,53298,1
987,2,30965,32161,32272,61676,27656,-1572,-926,-584,-7675,-2820,-2998,-23,319,-285,1,0,41,8,520,1,53298,1
988,2,30992,31904,32285,61677,27666,-2047,-390,-640,-585,-2490,-5622,-25,317,-289,1,0,41,8,560,1,53298,1
989,2,30990,30546,32309,61678,27676,-3033,601,-371,3718,-4095,-8638,-18,338,-288,1,0,41,8,600,1,53298,1
990,2,31010,30475,32338,61679,27685,-4475,575,-475,4817,-7658,-13046,-20,360,-284,1,0,41,8,640,1,53298,1
991,2,31029,29960,32373,61680,27695,-5286,1232,-1102,4631,-11120,-18411,-14,394,-288,1,0,41,8,680,1,53298,1
992,2,31012,29967,32388,61681,27705,-5500,1679,-864,3969,-13322,-22477,3,431,-277,1,0,41,8,720,1,53298,1
993,2,31029,30245,32386,61682,27714,-5611,2430,-1269,758,-14600,-23651,31,465,-253,1,0,41,8,760,1,53298,1
994,2,31050,30085,32408,61683,27725,-4856,2282,-1225,-1553,-14653,-22490,72,486,-206,1,0,41,8,800,1,53298,1
995,2,31073,30301,32411,61684,27735,-4940,1860,-1161,-374,-13249,-20264,115,511,-177,1,0,41,8,840,1,53298,1
996,2,31075,30287,32422,61685,27746,-4848,1825,-1140,1286,-12367,-17825,159,507,-157,1,0,41,8,880,1,53298,1
997,2,31081,30211,32424,61686,27757,-4353,1562,-907,1508,-10800,-15122,192,506,-140,1,0,41,8,920,1,53298,1
998,2,31075,30071,32413,61687,27768,-4468,817,-562,926,-8682,-12517,209,503,-121,1,0,41,8,960,1,53298,1
999,1,31081,30704,32437,61688,0,-1444,3454,-4616,-1137,-6160,-10449,237,491,-117,1,0,41,9,0,0,53298,1
1000,2,30986,29990,32485,61689,27077,-5987,4568,-1790,1735,2404,-1703,232,492,-114,1,0,41,9,40,0,53298,1
1001,2,30385,29996,32455,61690,27087,-4618,-1686,-178,-1108,739,-1483,235,495,-117,1,0,41,9,80,0,53298,1
1002,2,30352,29946,32450,61691,27097,-4108,-1240,1000,904,962,-1258,234,492,-126,1,0,41,9,120,0,53298,1
1003,2,30390,29934,32452,61692,27108,-4214,-723,316,1081,503,-203,242,500,-114,1,0,41,9,160,0,53298,1
1004,2,30368,29965,32470,61693,27119,-5033,-572,-184,378,704,450,237,485,-123,1,0,41,9,200,0,53298,1
1005,2,30324,29942,32470,61694,27129,-4847,-642,-114,314,357,340,228,490,-112,1,0,41,9,240,0,53298,1
1006,2,30307,30129,32483,61695,27140,-4468,-764,106,410,-41,80,235,495,-121,1,0,41,9,280,0,53298,1
1007,2,30305,30260,32487,61696,27151,-4616,-641,108,276,37,117,233,493,-119,1,0,41,9,320,0,53298,1
1008,2,30300,30265,32486,61697,27162,-4736,-643,-2,140,93,-50,228,506,-116,1,0,41,9,360,0,53298,1
1009,2,30304,30186,32483,61698,27173,-4631,-690,96,40,0,-204,220,496,-106,1,0,41,9,400,0,53298,1
1010,2,30313,29983,32484,61699,27184,-4603,-719,51,-143,0,-180,233,503,-123,1,0,41,9,440,0,53298,1
1011,2,30304,30016,32485,61700,27195,-4641,-712,52,-3,46,-74,231,501,-113,1,0,41,9,480,0,53298,1
1012,2,30225,29978,32475,61701,27206,-4656,-678,37,216,61,-14,227,495,-121,1,0,41,9,520,0,53298,1
1013,2,30225,29953,32470,61702,27216,-4615,-669,70,128,38,0,231,497,-119,1,0,41,9,560,0,53298,1
1014,2,30198,29946,32468,61703,27227,-4639,-703,47,-20,29,12,230,496,-120,1,0,41,9,600,0,53298,1
1015,2,30194,29935,32470,61704,27238,-4643,-701,35,25,-11,-2,240,500,-122,1,0,41,9,640,0,53298,1
1016,2,30162,29938,32469,61705,27248,-4635,-689,57,57,-45,-6,234,492,-128,1,0,41,9,680,0,53298,1
1017,2,30160,29939,32472,61706,27258,-4636,-704,48,-14,-49,-4,231,501,-117,1,0,41,9,720,0,53298,1
1018,2,30104,29951,32478,61707,27268,-4638,-697,51,-27,-94,28,227,493,-121,1,0,41,9,760,0,53298,1
1019,2,30114,29937,32475,61708,27278,-4628,-695,53,28,-136,48,235,497,-119,1,0,41,9,800,0,53298,1
1020,2,30104,29945,32472,61709,27288,-4639,-702,72,32,-153,63,228,504,-118,1,0,41,9,840,0,53298,1
1021,2,30097,30040,32468,61710,27298,-4640,-687,57,12,-175,71,239,495,-115,1,0,41,9,880,0,53298,1
1022,2,30071,30281,32455,61711,27308,-4627,-687,64,22,-166,77,234,494,-110,1,0,41,9,920,0,53298,1
1023,2,30036,30458,32453,61712,27317,-4628,-680,74,29,-128,78,232,492,-114,1,0,41,9,960,0,53298,1
1024,1,30038,30730,32448,61713,0,-4647,-700,76,24,-114,74,232,496,-106,1,0,41,10,0,1,53298,1
1025,2,30044,30689,32451,61714,26629,-4646,-695,69,14,-110,72,234,494,-122,1,0,41,10,40,1,53298,1
1026,2,30035,30798,32443,61715,26640,-4636,-691,57,1,-136,89,236,504,-118,1,0,41,10,80,1,53298,1
1027,2,30039,30753,32444,61716,26651,-4659,-690,98,7,-169,104,229,489,-117,1,0,41,10,120,1,53298,1
1028,2,30033,31423,32432,61717,26661,-4814,-449,172,-667,-254,29,231,493,-119,1,0,41,10,160,1,53298,1
1029,2,30055,30278,32434,61718,26670,-4851,-518,103,-2267,-535,-199,237,503,-109,1,0,41,10,200,1,53298,1
1030,2,30084,29967,32425,61719,26680,-5072,-758,128,-1353,-745,414,228,490,-116,1,0,41,10,240,1,53298,1
1031,2,30176,30939,32429,61720,26690,-5433,-1041,1080,-188,-1553,896,228,488,-106,1,0,41,10,280,1,53298,1
1032,2,30169,30658,32434,61721,26701,-5470,-2708,1690,-49,-2815,-974,239,495,-115,1,0,41,10,320,1,53298,1
1033,2,30192,30677,32444,61722,26712,-5457,-1917,801,-924,-5456,-4093,252,470,-102,1,0,41,10,360,1,53298,1
1034,2,30325,30040,32449,61723,26723,-4912,-408,-454,-531,-6992,-5637,258,466,-110,1,0,41,10,400,1,53298,1
1035,2,30420,30017,32430,61724,26735,-935,4716,-4721,-2144,-4124,-3646,268,458,-114,1,0,41,10,440,1,53298,1
1036,2,30319,29980,32451,61725,26746,-1219,5046,-3734,267,5090,4983,255,469,-127,1,0,41,10,480,1,53298,1
1037,2,30341,30285,32425,61726,26756,-2822,5974,-3876,-2293,14144,15446,220,490,-148,1,0,41,10,520,1,53298,1
1038,2,30333,31547,32377,61727,26767,-4050,4221,-2599,-1544,21704,26984,166,516,-172,1,0,41,10,560,1,53298,1
1039,2,30340,31211,32384,61728,26777,-5895,2982,-1446,2316,25313,32767,52,498,-238,1,0,41,10,600,1,53298,1
1040,2,30342,29990,32404,61729,26788,-9818,2235,-577,5147,25163,32767,-17,435,-277,1,0,41,10,640,1,53298,1
1041,2,30310,30128,32385,61730,26800,-11738,440,-1022,-174,22269,32767,-48,376,-298,1,0,41,10,680,1,53298,1
1042,2,30242,30039,32342,61731,26811,-6825,-1993,-327,-4112,15570,26405,-41,327,-313,1,0,41,10,720,1,53298,1
1043,2,30274,30089,32316,61732,26821,-3975,-777,645,-3286,8322,8935,-44,320,-312,1,0,41,10,760,1,53298,1
1044,2,30305,30083,32289,61733,26831,-3212,195,-129,-767,959,-1180,-35,321,-303,1,0,41,10,800,1,53298,1
1045,2,30345,30040,32232,61734,26842,-2287,365,-679,9,-4370,-4270,-23,329,-301,1,0,41,10,840,1,53298,1
1046,2,30355,30030,32211,61735,26852,-1694,463,-611,-674,-5353,-3832,-21,335,-301,1,0,41,10,880,1,53298,1
1047,2,30408,30030,32225,61736,26863,-2043,749,-835,-3882,-3673,-3640,-29,345,-283,1,0,41,10,920,1,53298,1
1048,2,30441,30110,32229,61737,26874,-2470,1328,-1045,-3824,-2054,-4321,-23,343,-287,1,0,41,10,960,1,53298,1
1049,1,30448,30153,32243,61738,0,-3176,1698,-925,508,-2964,-5740,-26,358,-290,1,0,41,11,0,0,53298,1
1050,2,30460,30288,32255,61739,26183,-3962,1600,-851,2747,-4849,-7949,-37,369,-277,1,0,41,11,40,0,53298,1
1051,2,30467,30105,32275,61740,26194,-4487,2220,-1271,945,-6880,-11276,-30,406,-282,1,0,41,11,80,0,53298,1
1052,2,30461,30070,32266,61741,26204,-4910,1224,-565,-825,-9724,-14178,-15,433,-263,1,0,41,11,120,0,53298,1
1053,2,30458,30120,32333,61742,26215,-5091,1781,-1570,-5028,-10168,-16485,18,454,-242,1,0,41,11,160,0,53298,1
1054,2,30502,30049,32339,61743,26226,-4407,820,-557,-741,-10292,-17068,40,468,-212,1,0,41,11,200,0,53298,1
1055,2,30550,29994,32375,61744,26237,-4967,-48,-383,49,-10119,-17157,81,493,-201,1,0,41,11,240,0,53298,1
1056,2,30551,29958,32390,61745,26248,-5016,331,-576,1758,-10703,-18209,113,503,-183,1,0,41,11,280,0,53298,1
1057,2,30560,29958,32380,61746,26260,-4228,787,-538,5150,-10807,-18811,151,501,-149,1,0,41,11,320,0,53298,1
1058,2,30540,29937,32340,61747,26271,-3685,797,-754,4420,-9806,-17964,192,502,-128,1,0,41,11,360,0,53298,1
1059,2,30578,31216,32478,61748,26281,772,-4684,-1386,1848,-8778,-17359,217,501,-123,1,0,41,11,400,0,53298,1
1060,2,30219,31256,32544,61749,26291,-8879,14163,-2787,-860,3921,-3482,215,505,-123,1,0,41,11,440,0,53298,1
1061,2,29588,31212,32486,61750,26302,-4067,-2202,-684,4815,1091,-1391,219,505,-121,1,0,41,11,480,0,53298,1
1062,2,29668,31234,32460,61751,26313,-3822,-1435,1460,-836,979,-1381,230,502,-126,1,0,41,11,520,0,53298,1
1063,2,29749,31242,32479,61752,26323,-4297,-675,-25,431,614,-503,223,501,-113,1,0,41,11,560,0,53298,1
1064,2,29780,31240,32506,61753,26334,-5188,-572,-575,-200,695,300,226,504,-124,1,0,41,11,600,0,53298,1
1065,2,29835,31233,32497,61754,26345,-4762,-550,-24,461,35,66,226,506,-126,1,0,41,11,640,0,53298,1
1066,2,29799,31232,32487,61755,26355,-4424,-744,-33,195,-212,-75,223,513,-133,1,0,41,11,680,0,53298,1
1067,2,29779,31230,32498,61756,26366,-4627,-622,-45,13,-139,178,222,508,-122,1,0,41,11,720,0,53298,1
1068,2,29768,31225,32492,61757,26376,-4677,-595,-48,60,-73,174,222,506,-126,1,0,41,11,760,0,53298,1
1069,2,29703,31223,32488,61758,26387,-4649,-662,-68,108,-3,25,226,506,-122,1,0,41,11,800,0,53298,1
1070,2,29867,31217,32481,61759,26398,-4608,-622,-26,56,62,-19,213,509,-131,1,0,41,11,840,0,53298,1
1071,2,29916,31220,32492,61760,26408,-4632,-640,-64,-130,187,-43,229,497,-129,1,0,41,11,880,0,53298,1
1072,2,29905,31220,32491,61761,26419,-4668,-643,-104,-74,184,-57,223,511,-133,1,0,41,11,920,0,53298,1
1073,2,29885,31220,32491,61762,26430,-4625,-635,-73,53,78,-80,217,507,-123,1,0,41,11,960,0,53298,1
1074,1,29851,31216,32494,61763,0,-4619,-651,-58,-55,63,-84,228,502,-124,1,0,41,12,0,0,53298,1
1075,2,29858,31217,32490,61764,25734,-4645,-666,-89,-52,97,-27,225,507,-125,1,0,41,12,40,0,53298,1
1076,2,29836,31216,32491,61765,25744,-4634,-656,-81,47,111,16,231,503,-127,1,0,41,12,80,0,53298,1
1077,2,29901,31217,32497,61766,25755,-4623,-639,-54,29,150,-6,223,501,-123,1,0,41,12,120,0,53298,1
1078,2,29861,31218,32494,61767,25764,-4642,-656,-107,-18,208,-38,230,504,-126,1,0,41,12,160,0,53298,1
1079,2,29859,31212,32498,61768,25775,-4636,-643,-106,12,181,-42,228,502,-132,1,0,41,12,200,0,53298,1
1080,2,29850,31208,32505,61769,25785,-4636,-662,-99,1,138,-71,221,503,-123,1,0,41,12,240,0,53298,1
1081,2,29847,31213,32505,61770,25796,-4631,-666,-97,-13,127,-106,225,503,-129,1,0,41,12,280,0,53298,1
1082,2,29875,31211,32500,61771,25807,-4631,-657,-90,-55,123,-88,224,496,-130,1,0,41,12,320,0,53298,1
1083,2,29880,31214,32495,61772,25817,-4627,-667,-105,-80,72,-86,222,514,-132,1,0,41,12,360,0,53298,1
1084,2,29832,31214,32497,61773,25828,-4640,-680,-111,-83,-43,-67,224,500,-130,1,0,41,12,400,0,53298,1
1085,2,29809,31214,32497,61774,25839,-4635,-672,-90,-48,-111,-42,221,505,-123,1,0,41,12,440,0,53298,1
1086,2,29802,31215,32503,61775,25849,-4642,-675,-92,-46,-139,17,226,508,-130,1,0,41,12,480,0,53298,1
1087,2,29850,31212,32502,61776,25860,-4640,-673,-117,-58,-230,90,227,495,-133,1,0,41,12,520,0,53298,1
1088,2,29877,31214,32507,61777,25871,-4628,-669,-93,-34,-371,188,218,496,-124,1,0,41,12,560,0,53298,1
1089,2,29866,31217,32506,61778,25882,-4644,-659,-78,36,-476,238,223,503,-127,1,0,41,12,600,0,53298,1
1090,2,29889,31215,32508,61779,25893,-4639,-648,-60,27,-525,218,225,499,-123,1,0,41,12,640,0,53298,1
1091,2,29935,31213,32505,61780,25903,-4621,-630,-53,-56,-539,156,223,501,-121,1,0,41,12,680,0,53298,1
1092,2,29949,31211,32503,61781,25913,-4623,-634,-30,-71,-517,109,219,501,-123,1,0,41,12,720,0,53298,1
1093,2,29953,31221,32510,61782,25924,-4615,-637,-28,-37,-436,79,216,500,-124,1,0,41,12,760,0,53298,1
1094,2,29987,31217,32512,61783,25934,-4613,-641,0,-25,-308,86,227,497,-125,1,0,41,12,800,0,53298,1
1095,2,29985,31218,32508,61784,25944,-4637,-646,-2,-4,-144,98,226,502,-116,1,0,41,12,840,0,53298,1
1096,2,29964,31218,32505,61785,25955,-4641,-645,-26,9,22,63,229,503,-127,1,0,41,12,880,0,53298,1
1097,2,29977,31215,32512,61786,25966,-4625,-628,-17,-12,134,16,221,499,-123,1,0,41,12,920,0,53298,1
1098,2,29965,31218,32508,61787,25976,-4647,-640,-42,-31,185,-27,216,500,-120,1,0,41,12,960,0,53298,1
1099,1,29946,31218,32507,61788,0,-4630,-645,-52,-55,195,-68,224,502,-124,1,0,41,13,0,1,53298,1
1100,2,29896,31219,32509,61789,25287,-4627,-643,-54,-40,163,-88,226,498,-120,1,0,41,13,40,1,53298,1
1101,2,29898,31222,32510,61790,25298,-4646,-663,-50,-41,87,-56,232,508,-126,1,0,41,13,80,1,53298,1
1102,2,29880,31222,32513,61791,25308,-4633,-657,-52,-12,1,9,235,503,-119,1,0,41,13,120,1,53298,1
1103,2,29915,31221,32515,61792,25318,-4620,-635,-42,43,-54,74,220,510,-112,1,0,41,13,160,1,53298,1
1104,2,29896,31223,32514,61793,25329,-4641,-657,-42,25,-51,93,222,496,-124,1,0,41,13,200,1,53298,1
1105,2,29876,31225,32511,61794,25340,-4630,-630,-43,-7,-59,83,235,511,-121,1,0,41,13,240,1,53298,1
1106,2,29819,31224,32512,61795,25351,-4632,-649,-39,-1,-64,50,219,499,-127,1,0,41,13,280,1,53298,1
1107,2,29874,31225,32519,61796,25361,-4636,-647,-24,5,-13,35,216,508,-116,1,0,41,13,320,1,53298,1
1108,2,29839,31223,32514,61797,25372,-4632,-637,-27,-13,59,-19,227,503,-119,1,0,41,13,360,1,53298,1
1109,2,29815,31229,32520,61798,25382,-4630,-645,-52,-39,113,-53,216,498,-108,1,0,41,13,400,1,53298,1
1110,2,29815,31230,32517,61799,25393,-4629,-646,-49,-36,130,-28,231,505,-123,1,0,41,13,440,1,53298,1
1111,2,29788,31230,32521,61800,25403,-4647,-657,-69,-19,96,-28,220,508,-120,1,0,41,13,480,1,53298,1
1112,2,29807,31226,32515,61801,25414,-4631,-642,-61,-22,63,-21,225,503,-125,1,0,41,13,520,1,53298,1
1113,2,29777,31227,32512,61802,25425,-4632,-651,-60,-34,18,-9,229,497,-131,1,0,41,13,560,1,53298,1
1114,2,29774,31230,32512,61803,25436,-4635,-659,-62,-21,-33,19,234,502,-118,1,0,41,13,600,1,53298,1
1115,2,29773,31228,32516,61804,25447,-4625,-647,-33,5,-60,35,221,503,-127,1,0,41,13,640,1,53298,1
1116,2,29779,31220,32507,61805,25458,-4641,-660,-54,-4,-62,60,231,497,-119,1,0,41,13,680,1,53298,1
1117,2,29769,31218,32506,61806,25469,-4639,-648,-35,7,-64,67,221,505,-125,1,0,41,13,720,1,53298,1
1118,2,29749,31219,32502,61807,25481,-4641,-652,-42,1,-66,48,225,499,-127,1,0,41,13,760,1,53298,1
1119,2,29760,31212,32501,61808,25493,-4635,-646,-53,5,-54,47,221,507,-133,1,0,41,13,800,1,53298,1
1120,2,29780,31214,32502,61809,25504,-4637,-649,-34,8,-64,70,225,501,-121,1,0,41,13,840,1,53298,1
1121,2,29778,31214,32505,61810,25514,-4634,-641,-44,24,-58,72,221,499,-125,1,0,41,13,880,1,53298,1
1122,2,29773,31209,32502,61811,25525,-4638,-639,-47,10,-42,58,223,499,-115,1,0,41,13,920,1,53298,1
1123,2,29789,31210,32503,61812,25536,-4632,-650,-37,6,-18,36,223,517,-121,1,0,41,13,960,1,53298,1
1124,1,29800,31209,32505,61813,0,-4633,-639,-38,-13,8,2,216,506,-122,1,0,41,14,0,1,53298,1
1125,2,29809,31212,32506,61814,24840,-4624,-639,-38,-21,54,-22,223,493,-121,1,0,41,14,40,1,53298,1
1126,2,29805,31210,32502,61815,24851,-4645,-644,-46,-7,109,-29,223,503,-129,1,0,41,14,80,1,53298,1
1127,2,29831,31209,32506,61816,24863,-4636,-635,-55,-41,160,-89,226,502,-116,1,0,41,14,120,1,53298,1
1128,2,29854,31207,32506,61817,24874,-4639,-658,-49,-69,175,-148,227,511,-129,1,0,41,14,160,1,53298,1
1129,2,29872,31175,32506,61818,24884,-4638,-678,-44,-85,145,-128,214,502,-128,1,0,41,14,200,1,53298,1
1130,2,29857,31190,32505,61819,24893,-4632,-678,-58,-22,125,-48,229,503,-117,1,0,41,14,240,1,53298,1
1131,2,29835,31180,32508,61820,24904,-4632,-654,-62,38,102,17,225,503,-123,1,0,41,14,280,1,53298,1
1132,2,29856,31185,32507,61821,24913,-4624,-655,-58,74,121,80,224,502,-122,1,0,41,14,320,1,53298,1
1133,2,29810,31194,32503,61822,24923,-4625,-631,-58,74,172,92,228,502,-124,1,0,41,14,360,1,53298,1
