,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
538,2,27497,30262,31330,90352,27174,-4620,-1065,-70,-7,-17,18,231,499,-155,1,1,0,15,560,1,53298,1
539,2,27482,30259,31329,90353,27188,-4630,-1058,-58,-11,-10,19,234,492,-158,1,1,0,15,600,1,53298,1
540,2,27481,30263,31331,90354,27201,-4621,-1052,-74,-1,-5,18,241,497,-165,1,1,0,15,640,1,53298,1
541,2,27470,30268,31327,90355,27214,-4625,-1064,-58,-7,-6,23,227,493,-163,1,1,0,15,680,1,53298,1
542,2,27475,30297,31330,90356,27227,-4624,-1054,-61,-5,-8,24,221,487,-163,1,1,0,15,720,1,53298,1
543,2,27482,30265,31332,90357,27241,-4620,-1062,-70,-5,-4,27,237,489,-167,1,1,0,15,760,1,53298,1
544,2,27484,30281,31330,90358,27254,-4635,-1059,-66,-12,-11,17,227,495,-157,1,1,0,15,800,1,53298,1
545,2,27485,30291,31326,90359,27268,-4619,-1053,-60,-5,-17,21,229,485,-169,1,1,0,15,840,1,53298,1
546,2,27493,30279,31326,90360,27283,-4619,-1059,-55,-8,-14,23,231,493,-161,1,1,0,15,880,1,53298,1
547,2,27504,30289,31329,90361,27296,-4617,-1039,-58,-6,-15,16,226,476,-152,1,1,0,15,920,1,53298,1
548,2,27495,30283,31326,90362,27311,-4626,-1048,-59,-9,-12,22,226,490,-152,1,1,0,15,960,1,53298,1
549,1,27489,30293,31330,90363,0,-4633,-1057,-61,-4,-20,22,226,494,-162,1,1,0,16,0,0,53298,1
550,2,27485,30305,31330,90364,26544,-4639,-1071,-65,-9,-12,26,226,500,-156,1,1,0,16,40,0,53298,1
551,2,27506,30310,31325,90365,26558,-4637,-1058,-70,2,-3,30,228,494,-150,1,1,0,16,80,0,53298,1
552,2,27511,30313,31330,90366,26572,-4632,-1049,-73,-1,1,21,233,487,-157,1,1,0,16,120,0,53298,1
553,2,27497,30306,31330,90367,26586,-4629,-1059,-61,-8,7,22,237,489,-161,1,1,0,16,160,0,53298,1
554,2,27489,30296,31330,90368,26600,-4637,-1054,-62,-6,-6,15,230,490,-156,1,1,0,16,200,0,53298,1
555,2,27515,30292,31327,90369,26614,-4628,-1059,-66,-6,-17,9,219,501,-161,1,1,0,16,240,0,53298,1
556,2,27530,30291,31330,90370,26627,-4636,-1071,-71,-8,-17,16,232,488,-158,1,1,0,16,280,0,53298,1
557,2,27516,30269,31327,90371,26640,-4634,-1050,-65,-2,-26,21,232,498,-152,1,1,0,16,320,0,53298,1
558,2,27509,30275,31330,90372,26653,-4622,-1049,-69,-1,-21,30,225,495,-161,1,1,0,16,360,0,53298,1
559,2,27503,30279,31325,90373,26667,-4628,-1066,-64,0,-9,25,227,489,-161,1,1,0,16,400,0,53298,1
560,2,27502,30276,31324,90374,26680,-4630,-1059,-56,3,-8,27,231,495,-161,1,1,0,16,440,0,53298,1
561,2,27503,30292,31330,90375,26694,-4624,-1057,-74,-8,0,11,226,480,-164,1,1,0,16,480,0,53298,1
562,2,27509,30287,31323,90376,26708,-4628,-1059,-70,-5,3,7,231,489,-159,1,1,0,16,520,0,53298,1
563,2,27509,30270,31325,90377,26722,-4627,-1057,-66,-3,8,14,225,493,-157,1,1,0,16,560,0,53298,1
564,2,27518,30272,31322,90378,26734,-4630,-1051,-48,-7,-13,19,229,495,-157,1,1,0,16,600,0,53298,1
565,2,27514,30257,31325,90379,26748,-4627,-1060,-62,-6,-9,23,240,498,-154,1,1,0,16,640,0,53298,1
566,2,27517,30265,31325,90380,26760,-4624,-1055,-69,-7,-16,14,233,495,-167,1,1,0,16,680,0,53298,1
567,2,27503,30278,31324,90381,26772,-4622,-1047,-65,-5,-12,19,227,493,-157,1,1,0,16,720,0,53298,1
568,2,27522,30271,31325,90382,26785,-4631,-1058,-67,-2,-11,30,236,490,-170,1,1,0,16,760,0,53298,1
569,2,27516,30264,31330,90383,26797,-4621,-1050,-70,-3,-11,24,236,492,-164,1,1,0,16,800,0,53298,1
570,2,27536,30259,31325,90384,26810,-4620,-1044,-62,-9,-8,20,238,486,-158,1,1,0,16,840,0,53298,1
571,2,27526,30256,31326,90385,26823,-4629,-1060,-66,-10,-3,16,228,490,-170,1,1,0,16,880,0,53298,1
572,2,27507,30253,31328,90386,26836,-4623,-1058,-72,-5,-11,9,231,497,-157,1,1,0,16,920,0,53298,1
573,2,27529,30267,31325,90387,26849,-4622,-1054,-59,-1,-15,24,225,493,-167,1,1,0,16,960,0,53298,1
574,1,27526,30277,31327,90388,0,-4631,-1071,-64,1,-23,23,228,490,-154,1,1,0,17,0,1,53298,1
575,2,27515,30275,31330,90389,26096,-4635,-1061,-66,-5,-12,31,227,493,-149,1,1,0,17,40,1,53298,1
576,2,27511,30265,31329,90390,26110,-4636,-1045,-64,-2,-6,23,231,485,-155,1,1,0,17,80,1,53298,1
577,2,27514,30276,31329,90391,26123,-4627,-1053,-60,-10,-11,17,233,499,-163,1,1,0,17,120,1,53298,1
578,2,27526,30271,31330,90392,26135,-4621,-1047,-68,-1,-12,12,230,492,-150,1,1,0,17,160,1,53298,1
579,2,27531,30279,31329,90393,26148,-4624,-1056,-54,-6,-12,24,223,483,-147,1,1,0,17,200,1,53298,1
580,2,27532,30280,31334,90394,26161,-4637,-1058,-71,-3,-15,23,223,493,-155,1,1,0,17,240,1,53298,1
581,2,27531,30286,31330,90395,26174,-4628,-1059,-65,-6,-13,22,219,491,-161,1,1,0,17,280,1,53298,1
582,2,27517,30290,31330,90396,26187,-4635,-1056,-67,-7,-18,21,230,494,-160,1,1,0,17,320,1,53298,1
583,2,27516,30292,31333,90397,26200,-4633,-1062,-61,-5,-25,18,238,490,-160,1,1,0,17,360,1,53298,1
584,2,27523,30297,31330,90398,26214,-4625,-1057,-69,-5,-10,23,227,493,-153,1,1,0,17,400,1,53298,1
585,2,27510,30297,31332,90399,26227,-4623,-1050,-66,-4,-15,16,229,499,-159,1,1,0,17,440,1,53298,1
586,2,27489,30310,31331,90400,26241,-4636,-1057,-77,-1,-16,27,230,494,-166,1,1,0,17,480,1,53298,1
587,2,27500,30311,31335,90401,26254,-4621,-1060,-64,-2,-13,19,223,491,-151,1,1,0,17,520,1,53298,1
588,2,27492,30302,31331,90402,26267,-4617,-1050,-62,-4,-4,16,231,497,-151,1,1,0,17,560,1,53298,1
589,2,27499,30299,31330,90403,26281,-4626,-1057,-76,-9,-14,15,232,490,-158,1,1,0,17,600,1,53298,1
590,2,27501,30308,31332,90404,26295,-4636,-1061,-81,2,-22,21,223,493,-159,1,1,0,17,640,1,53298,1
591,2,27492,30290,31335,90405,26309,-4622,-1051,-72,1,-23,27,226,488,-158,1,1,0,17,680,1,53298,1
592,2,27501,30296,31332,90406,26323,-4623,-1055,-69,-2,-12,27,231,491,-151,1,1,0,17,720,1,53298,1
593,2,27482,30290,31331,90407,26336,-4636,-1061,-68,-13,-5,26,229,483,-161,1,1,0,17,760,1,53298,1
594,2,27492,30310,31332,90408,26350,-4618,-1040,-73,-6,-11,23,232,488,-168,1,1,0,17,800,1,53298,1
595,2,27491,30315,31335,90409,26363,-4621,-1047,-61,-8,-10,20,237,489,-167,1,1,0,17,840,1,53298,1
596,2,27489,30307,31333,90410,26376,-4632,-1066,-74,-10,-16,10,222,488,-166,1,1,0,17,880,1,53298,1
597,2,27495,30295,31334,90411,26388,-4624,-1051,-59,4,-19,22,231,497,-163,1,1,0,17,920,1,53298,1
598,2,27501,30302,31333,90412,26401,-4616,-1045,-74,-8,-20,19,230,492,-152,1,1,0,17,960,1,53298,1
599,1,27479,30285,31331,90413,0,-4633,-1068,-65,-5,-8,22,230,484,-162,1,1,0,18,0,0,53298,1
600,2,27495,30295,31337,90414,25650,-4628,-1056,-66,-13,-9,18,225,495,-147,1,1,0,18,40,0,53298,1
601,2,27496,30293,31330,90415,25663,-4624,-1056,-70,-5,-23,21,233,489,-149,1,1,0,18,80,0,53298,1
602,2,27494,30297,31334,90416,25678,-4629,-1059,-57,-4,-21,29,234,482,-158,1,1,0,18,120,0,53298,1
603,2,27495,30304,31335,90417,25692,-4626,-1043,-63,-6,-21,18,231,493,-157,1,1,0,18,160,0,53298,1
604,2,27471,30288,31335,90418,25705,-4623,-1051,-71,-5,-15,29,230,482,-160,1,1,0,18,200,0,53298,1
605,2,27484,30305,31327,90419,25720,-4623,-1062,-63,-5,-10,19,229,491,-163,1,1,0,18,240,0,53298,1
606,2,27493,30297,31330,90420,25734,-4629,-1061,-64,-4,-10,13,232,488,-156,1,1,0,18,280,0,53298,1
607,2,27489,30298,31333,90421,25748,-4633,-1072,-61,-3,-26,20,223,493,-157,1,1,0,18,320,0,53298,1
608,2,27473,30298,31330,90422,25762,-4622,-1045,-59,1,-28,32,229,489,-155,1,1,0,18,360,0,53298,1
609,2,27486,30291,31333,90423,25776,-4623,-1055,-71,-9,-9,27,230,490,-166,1,1,0,18,400,0,53298,1
610,2,27482,30287,31330,90424,25790,-4625,-1054,-62,-9,-11,22,228,496,-162,1,1,0,18,440,0,53298,1
611,2,27481,30294,31330,90425,25804,-4631,-1058,-68,-8,-11,15,236,494,-164,1,1,0,18,480,0,53298,1
612,2,27494,30286,31333,90426,25818,-4631,-1048,-53,-3,-24,20,233,489,-165,1,1,0,18,520,0,53298,1
613,2,27494,30284,31330,90427,25833,-4620,-1053,-71,-9,-24,23,232,488,-160,1,1,0,18,560,0,53298,1
614,2,27489,30291,31335,90428,25847,-4630,-1055,-68,1,-17,20,232,490,-152,1,1,0,18,600,0,53298,1
615,2,27488,30298,31336,90429,25862,-4633,-1050,-78,-7,-16,25,227,497,-159,1,1,0,18,640,0,53298,1
616,2,27493,30297,31335,90430,25877,-4616,-1046,-50,-5,-17,19,225,487,-169,1,1,0,18,680,0,53298,1
617,2,27485,30289,31335,90431,25892,-4640,-1061,-70,-12,-10,21,234,490,-158,1,1,0,18,720,0,53298,1
618,2,27487,30285,31335,90432,25905,-4617,-1044,-66,1,-22,16,228,482,-164,1,1,0,18,760,0,53298,1
619,2,27491,30295,31335,90433,25919,-4621,-1049,-60,-10,-7,19,228,486,-158,1,1,0,18,800,0,53298,1
620,2,27479,30283,31332,90434,25932,-4633,-1064,-48,-7,-15,20,234,496,-158,1,1,0,18,840,0,53298,1
621,2,27477,30290,31334,90435,25946,-4627,-1070,-70,-10,-13,11,229,497,-155,1,1,0,18,880,0,53298,1
622,2,27496,30286,31330,90436,25960,-4628,-1060,-64,-5,-16,20,231,485,-159,1,1,0,18,920,0,53298,1
623,2,27471,30286,31330,90437,25973,-4636,-1064,-65,-8,-15,20,229,489,-159,1,1,0,18,960,0,53298,1
624,1,27465,30294,31337,90438,0,-4637,-1063,-60,-9,-13,20,229,491,-163,1,1,0,19,0,1,53298,1
625,2,27479,30291,31335,90439,25203,-4632,-1057,-58,-1,-15,29,232,494,-162,1,1,0,19,40,1,53298,1
626,2,27482,30281,31338,90440,25217,-4631,-1069,-60,-7,-4,28,228,486,-164,1,1,0,19,80,1,53298,1
627,2,27479,30288,31333,90441,25231,-4621,-1051,-72,-5,-7,21,227,493,-163,1,1,0,19,120,1,53298,1
628,2,27465,30280,31336,90442,25245,-4638,-1071,-72,-14,-3,21,233,493,-153,1,1,0,19,160,1,53298,1
629,2,27477,30275,31335,90443,25259,-4625,-1055,-54,-10,-16,23,237,491,-163,1,1,0,19,200,1,53298,1
630,2,27502,30269,31335,90444,25273,-4632,-1056,-61,-5,-20,18,229,483,-163,1,1,0,19,240,1,53298,1
631,2,27478,30276,31335,90445,25287,-4625,-1058,-70,-13,-20,21,224,494,-160,1,1,0,19,280,1,53298,1
632,2,27477,30283,31336,90446,25300,-4629,-1062,-57,-9,-6,23,233,487,-159,1,1,0,19,320,1,53298,1
633,2,27482,30294,31335,90447,25315,-4619,-1055,-60,-14,-16,27,232,494,-154,1,1,0,19,360,1,53298,1
634,2,27491,30300,31335,90448,25328,-4609,-1041,-64,-8,-14,26,232,482,-164,1,1,0,19,400,1,53298,1
635,2,27479,30291,31338,90449,25341,-4638,-1062,-52,-1,-10,28,233,485,-163,1,1,0,19,440,1,53298,1
636,2,27475,30289,31338,90450,25356,-4628,-1059,-66,2,-9,23,236,494,-160,1,1,0,19,480,1,53298,1
637,2,27486,30279,31335,90451,25370,-4629,-1055,-61,-6,-6,20,232,488,-158,1,1,0,19,520,1,53298,1
638,2,27469,30292,31335,90452,25384,-4635,-1066,-56,-7,-15,12,235,495,-149,1,1,0,19,560,1,53298,1
639,2,27472,30282,31338,90453,25398,-4631,-1054,-61,-6,-3,23,217,491,-165,1,1,0,19,600,1,53298,1
640,2,27482,30289,31335,90454,25412,-4630,-1047,-74,-11,-14,31,230,492,-156,1,1,0,19,640,1,53298,1
641,2,27468,30285,31335,90455,25426,-4628,-1045,-67,-4,-21,25,233,487,-167,1,1,0,19,680,1,53298,1
642,2,27459,30283,31338,90456,25440,-4619,-1051,-62,-12,-13,19,232,490,-162,1,1,0,19,720,1,53298,1
643,2,27477,30286,31339,90457,25455,-4628,-1050,-54,-7,-9,17,234,490,-158,1,1,0,19,760,1,53298,1
644,2,27474,30278,31338,90458,25470,-4626,-1061,-54,-7,-12,22,230,494,-158,1,1,0,19,800,1,53298,1
645,2,27469,30296,31335,90459,25485,-4621,-1044,-68,-9,-12,21,228,494,-162,1,1,0,19,840,1,53298,1
646,2,27473,30290,31340,90460,25501,-4625,-1059,-87,-13,-6,20,226,496,-152,1,1,0,19,880,1,53298,1
647,2,27477,30286,31337,90461,25516,-4631,-1066,-66,-6,-8,25,230,492,-164,1,1,0,19,920,1,53298,1
648,2,27472,30278,31336,90462,25531,-4630,-1050,-69,-6,-15,17,233,489,-161,1,1,0,19,960,1,53298,1
649,1,27461,30279,31338,90463,0,-4634,-1053,-44,-5,-17,18,226,492,-160,1,1,0,20,0,1,53298,1
650,2,27469,30286,31338,90464,24757,-4642,-1061,-71,-5,-6,15,237,497,-167,1,1,0,20,40,1,53298,1
651,2,27485,30286,31338,90465,24771,-4625,-1057,-72,-3,-15,23,222,482,-160,1,1,0,20,80,1,53298,1
652,2,27459,30275,31336,90466,24785,-4625,-1051,-70,-8,-7,17,235,483,-151,1,1,0,20,120,1,53298,1
653,2,27476,30275,31336,90467,24799,-4628,-1039,-48,0,-19,19,236,488,-158,1,1,0,20,160,1,53298,1
654,2,27490,30275,31338,90468,24813,-4629,-1055,-63,-7,-9,22,234,492,-170,1,1,0,20,200,1,53298,1
655,2,27490,30286,31335,90469,24827,-4627,-1054,-64,-3,-22,18,229,495,-157,1,1,0,20,240,1,53298,1
656,2,27472,30277,31332,90470,24841,-4624,-1050,-78,-12,-15,23,226,498,-158,1,1,0,20,280,1,53298,1
657,2,27484,30275,31336,90471,24855,-4633,-1063,-61,-14,-4,32,222,488,-168,1,1,0,20,320,1,53298,1
658,2,27485,30267,31339,90472,24870,-4634,-1056,-67,-9,-18,27,227,493,-163,1,1,0,20,360,1,53298,1
659,2,27473,30273,31339,90473,24884,-4633,-1050,-65,-13,-10,12,230,486,-148,1,1,0,20,400,1,53298,1
660,2,27481,30286,31338,90474,24898,-4626,-1059,-65,-7,-10,20,229,495,-153,1,1,0,20,440,1,53298,1
661,2,27475,30288,31338,90475,24913,-4626,-1055,-74,-12,-6,23,230,488,-164,1,1,0,20,480,1,53298,1
662,2,27481,30284,31338,90476,24928,-4631,-1055,-70,-4,-14,31,232,486,-162,1,1,0,20,520,1,53298,1
663,2,27466,30273,31335,90477,24943,-4626,-1056,-57,-6,-1,28,225,499,-167,1,1,0,20,560,1,53298,1
664,2,27462,30284,31339,90478,24957,-4638,-1064,-66,-10,2,27,234,488,-162,1,1,0,20,600,1,53298,1
665,2,27452,30282,31335,90479,24971,-4636,-1063,-58,-4,-1,18,232,498,-166,1,1,0,20,640,1,53298,1
666,2,27467,30265,31335,90480,24985,-4634,-1056,-47,-1,-8,14,227,493,-167,1,1,0,20,680,1,53298,1
667,2,27470,30256,31334,90481,24998,-4650,-1074,-65,-11,5,17,233,489,-151,1,1,0,20,720,1,53298,1
668,2,27482,30265,31334,90482,25011,-4630,-1071,-79,-8,-9,25,229,487,-165,1,1,0,20,760,1,53298,1
669,2,27476,30266,31335,90483,25025,-4628,-1059,-69,-1,-11,31,229,491,-159,1,1,0,20,800,1,53298,1
670,2,27462,30272,31335,90484,25039,-4626,-1059,-60,2,-20,25,221,491,-167,1,1,0,20,840,1,53298,1
671,2,27482,30273,31337,90485,25053,-4636,-1066,-75,-9,-8,23,235,489,-163,1,1,0,20,880,1,53298,1
672,2,27464,30268,31332,90486,25067,-4633,-1062,-60,-9,-7,17,218,494,-154,1,1,0,20,920,1,53298,1
673,2,27449,30265,31329,90487,25081,-4636,-1069,-58,-3,-14,15,226,494,-160,1,1,0,20,960,1,53298,1
674,1,27451,30268,31337,90488,0,-4630,-1058,-61,0,-17,22,226,490,-150,1,1,0,21,0,0,53298,1
675,2,27446,30264,31335,90489,24311,-4647,-1073,-71,-7,-14,20,229,491,-153,1,1,0,21,40,0,53298,1
676,2,27451,30260,31331,90490,24324,-4639,-1057,-56,-4,-23,19,235,489,-153,1,1,0,21,80,0,53298,1
677,2,27442,30255,31331,90491,24338,-4627,-1049,-71,-17,-11,20,231,483,-161,1,1,0,21,120,0,53298,1
678,2,27450,30268,31331,90492,24352,-4624,-1050,-72,-10,-14,14,226,478,-164,1,1,0,21,160,0,53298,1
679,2,27459,30265,31334,90493,24366,-4627,-1065,-66,-4,-15,18,233,491,-157,1,1,0,21,200,0,53298,1
680,2,27455,30263,31335,90494,24380,-4630,-1066,-59,2,-14,30,226,486,-162,1,1,0,21,240,0,53298,1
681,2,27471,30260,31331,90495,24395,-4618,-1046,-70,-6,-7,31,231,491,-159,1,1,0,21,280,0,53298,1
682,2,27479,30255,31331,90496,24409,-4648,-1069,-66,-8,2,24,233,497,-153,1,1,0,21,320,0,53298,1
683,2,27447,30251,31332,90497,24424,-4616,-1055,-63,-7,-1,14,222,486,-154,1,1,0,21,360,0,53298,1
684,2,27471,30264,31330,90498,24438,-4614,-1047,-62,-10,-11,20,239,491,-159,1,1,0,21,400,0,53298,1
685,2,27460,30278,31330,90499,24453,-4639,-1061,-53,-10,-13,15,236,488,-162,1,1,0,21,440,0,53298,1
686,2,27461,30280,31335,90500,24468,-4631,-1053,-61,-10,-18,16,230,490,-158,1,1,0,21,480,0,53298,1
687,2,27468,30263,31332,90501,24482,-4636,-1064,-68,-7,-14,29,230,496,-162,1,1,0,21,520,0,53298,1
688,2,27465,30266,31334,90502,24497,-4628,-1054,-70,-7,-21,19,228,486,-170,1,1,0,21,560,0,53298,1
689,2,27461,30258,31331,90503,24511,-4637,-1069,-78,-12,-15,29,233,493,-161,1,1,0,21,600,0,53298,1
690,2,27466,30253,31331,90504,24525,-4625,-1051,-61,-11,-11,17,224,488,-164,1,1,0,21,640,0,53298,1
691,2,27474,30255,31330,90505,24539,-4635,-1071,-67,-5,-15,20,227,493,-161,1,1,0,21,680,0,53298,1
692,2,27448,30242,31329,90506,24553,-4623,-1052,-74,-8,-8,26,226,494,-168,1,1,0,21,720,0,53298,1
693,2,27445,30242,31330,90507,24567,-4627,-1052,-57,-2,-10,24,231,495,-157,1,1,0,21,760,0,53298,1
694,2,27448,30251,31331,90508,24581,-4627,-1047,-69,-6,-4,21,223,493,-155,1,1,0,21,800,0,53298,1
695,2,27465,30250,31333,90509,24596,-4627,-1056,-48,-9,-9,16,227,497,-157,1,1,0,21,840,0,53298,1
696,2,27458,30252,31330,90510,24611,-4620,-1052,-67,-5,-18,21,236,492,-156,1,1,0,21,880,0,53298,1
697,2,27470,30270,31332,90511,24625,-4619,-1046,-73,-6,-24,29,239,491,-169,1,1,0,21,920,0,53298,1
698,2,27460,30269,31330,90512,24640,-4635,-1066,-59,3,-16,23,234,492,-164,1,1,0,21,960,0,53298,1
699,1,27457,30258,31332,90513,0,-4641,-1071,-63,2,-8,38,231,491,-161,1,1,0,22,0,0,53298,1
700,2,27471,30259,31330,90514,23865,-4624,-1055,-69,-7,6,27,228,494,-162,1,1,0,22,40,0,53298,1
701,2,27468,30270,31331,90515,23879,-4620,-1052,-70,-14,-13,28,225,497,-151,1,1,0,22,80,0,53298,1
702,2,27466,30280,31335,90516,23893,-4628,-1055,-71,-4,-19,14,229,493,-163,1,1,0,22,120,0,53298,1
703,2,27465,30266,31334,90517,23907,-4631,-1063,-61,-7,-29,11,221,499,-155,1,1,0,22,160,0,53298,1
704,2,27471,30277,31335,90518,23921,-4632,-1069,-71,-12,-14,18,227,493,-151,1,1,0,22,200,0,53298,1
705,2,27481,30272,31334,90519,23935,-4630,-1065,-63,-3,-12,19,237,495,-161,1,1,0,22,240,0,53298,1
706,2,27484,30285,31332,90520,23950,-4634,-1056,-54,-1,-18,23,223,493,-157,1,1,0,22,280,0,53298,1
707,2,27467,30280,31330,90521,23963,-4646,-1069,-58,-7,-18,23,235,493,-157,1,1,0,22,320,0,53298,1
708,2,27471,30279,31330,90522,23977,-4622,-1048,-72,-8,-9,28,223,501,-149,1,1,0,22,360,0,53298,1
709,2,27468,30285,31330,90523,23991,-4635,-1068,-68,-13,-19,20,227,487,-159,1,1,0,22,400,0,53298,1
710,2,27477,30272,31335,90524,24004,-4625,-1067,-68,-5,-13,22,232,492,-164,1,1,0,22,440,0,53298,1
711,2,27477,30276,31334,90525,24016,-4626,-1051,-63,-4,-14,31,231,489,-165,1,1,0,22,480,0,53298,1
712,2,27465,30260,31331,90526,24029,-4630,-1059,-56,-8,-19,25,241,491,-161,1,1,0,22,520,0,53298,1
713,2,27467,30262,31333,90527,24042,-4622,-1056,-66,-9,-11,22,232,490,-164,1,1,0,22,560,0,53298,1
714,2,27457,30257,31341,90528,24056,-4634,-1053,-67,-6,-13,14,219,499,-167,1,1,0,22,600,0,53298,1
715,2,27477,30257,31340,90529,24069,-4644,-1065,-55,11,-10,23,238,486,-168,1,1,0,22,640,0,53298,1
716,2,27479,30252,31335,90530,24082,-4635,-1051,-47,1,-9,13,231,491,-157,1,1,0,22,680,0,53298,1
717,2,27477,30251,31334,90531,24096,-4632,-1061,-71,1,-2,20,233,485,-163,1,1,0,22,720,0,53298,1
718,2,27481,30256,31335,90532,24109,-4643,-1067,-59,-5,-4,33,232,486,-160,1,1,0,22,760,0,53298,1
719,2,27481,30255,31335,90533,24121,-4631,-1068,-63,6,-15,26,233,495,-161,1,1,0,22,800,0,53298,1
720,2,27495,30255,31339,90534,24136,-4643,-1065,-68,2,-7,31,229,485,-165,1,1,0,22,840,0,53298,1
721,2,27490,30255,31335,90535,24150,-4628,-1059,-55,-13,-3,7,227,493,-163,1,1,0,22,880,0,53298,1
722,2,27476,30259,31335,90536,24165,-4625,-1059,-73,-10,0,10,229,497,-155,1,1,0,22,920,0,53298,1
723,2,27473,30271,31339,90537,24179,-4618,-1043,-52,-6,-13,19,230,492,-158,1,1,0,22,960,0,53298,1
724,1,27480,30246,31337,90538,0,-4627,-1067,-70,-5,-10,19,226,482,-162,1,1,0,23,0,0,53298,1
725,2,27463,30255,31338,90539,23419,-4635,-1064,-54,6,-15,22,229,495,-169,1,1,0,23,40,0,53298,1
726,2,27467,30245,31339,90540,23433,-4630,-1065,-58,-6,-17,26,227,493,-163,1,1,0,23,80,0,53298,1
727,2,27471,30240,31337,90541,23448,-4632,-1067,-68,-8,-19,29,231,489,-157,1,1,0,23,120,0,53298,1
728,2,27480,30265,31338,90542,23461,-4634,-1062,-69,-4,-18,29,230,490,-164,1,1,0,23,160,0,53298,1
729,2,27464,30259,31335,90543,23475,-4631,-1051,-66,3,-15,25,227,499,-165,1,1,0,23,200,0,53298,1
730,2,27489,30262,31339,90544,23489,-4636,-1069,-69,-2,-6,18,230,490,-158,1,1,0,23,240,0,53298,1
731,2,27480,30270,31342,90545,23503,-4627,-1056,-77,-9,-10,17,234,492,-162,1,1,0,23,280,0,53298,1
732,2,27477,30272,31340,90546,23517,-4622,-1054,-65,-7,-16,19,229,495,-159,1,1,0,23,320,0,53298,1
733,2,27477,30273,31343,90547,23531,-4631,-1059,-64,-7,-17,11,228,488,-164,1,1,0,23,360,0,53298,1
734,2,27482,30262,31343,90548,23545,-4637,-1053,-65,1,-13,23,227,489,-153,1,1,0,23,400,0,53298,1
735,2,27492,30232,31343,90549,23559,-4633,-1051,-70,-10,-21,16,222,494,-156,1,1,0,23,440,0,53298,1
736,2,27477,30207,31336,90550,23573,-4643,-1060,-71,3,-24,26,224,492,-156,1,1,0,23,480,0,53298,1
737,2,27466,30264,31338,90551,23586,-4639,-1061,-65,-8,-19,30,225,497,-159,1,1,0,23,520,0,53298,1
738,2,27465,30265,31338,90552,23599,-4635,-1065,-73,3,-10,30,237,487,-161,1,1,0,23,560,0,53298,1
739,2,27456,30270,31339,90553,23612,-4639,-1066,-63,-2,-8,30,232,490,-160,1,1,0,23,600,0,53298,1
740,2,27445,30262,31340,90554,23626,-4625,-1059,-66,-3,-11,25,218,484,-158,1,1,0,23,640,0,53298,1
741,2,27446,30277,31338,90555,23640,-4629,-1053,-55,-4,-8,22,232,494,-154,1,1,0,23,680,0,53298,1
742,2,27447,30273,31337,90556,23653,-4633,-1062,-55,-8,-11,12,224,490,-156,1,1,0,23,720,0,53298,1
743,2,27450,30275,31338,90557,23667,-4630,-1049,-70,-17,-4,18,235,493,-161,1,1,0,23,760,0,53298,1
744,2,27451,30270,31343,90558,23680,-4630,-1054,-55,-14,-19,18,232,490,-164,1,1,0,23,800,0,53298,1
745,2,27456,30259,31341,90559,23693,-4629,-1053,-56,1,-34,29,221,491,-163,1,1,0,23,840,0,53298,1
746,2,27454,30269,31338,90560,23706,-4629,-1061,-60,-12,-12,28,235,495,-161,1,1,0,23,880,0,53298,1
747,2,27466,30270,31338,90561,23720,-4631,-1065,-57,5,5,22,238,486,-154,1,1,0,23,920,0,53298,1
748,2,27466,30264,31336,90562,23733,-4635,-1063,-64,-4,3,29,234,494,-162,1,1,0,23,960,0,53298,1
749,1,27451,30263,31338,90563,0,-4621,-1063,-56,0,-14,35,228,498,-152,1,1,0,24,0,1,53298,1
750,2,27447,30275,31342,90564,22973,-4637,-1055,-53,1,-36,29,233,489,-155,1,1,0,24,40,1,53298,1
751,2,27469,30270,31340,90565,22986,-4628,-1055,-62,-8,-28,22,227,489,-161,1,1,0,24,80,1,53298,1
752,2,27450,30257,31341,90566,23000,-4613,-1043,-69,-11,-10,15,236,492,-162,1,1,0,24,120,1,53298,1
753,2,27449,30267,31339,90567,23014,-4634,-1061,-71,-6,6,14,232,498,-166,1,1,0,24,160,1,53298,1
754,2,27465,30260,31339,90568,23027,-4640,-1060,-63,-2,6,10,229,483,-163,1,1,0,24,200,1,53298,1
755,2,27453,30265,31340,90569,23040,-4640,-1067,-61,-2,6,26,229,497,-167,1,1,0,24,240,1,53298,1
756,2,27468,30274,31339,90570,23053,-4631,-1056,-47,-6,-2,21,231,487,-153,1,1,0,24,280,1,53298,1
757,2,27455,30267,31353,90571,23066,-4621,-1062,-50,-6,-11,27,239,501,-157,1,1,0,24,320,1,53298,1
758,2,27460,30262,31340,90572,23080,-4633,-1056,-63,-5,-8,30,236,488,-162,1,1,0,24,360,1,53298,1
759,2,27450,30270,31340,90573,23093,-4637,-1054,-68,0,-2,23,224,494,-158,1,1,0,24,400,1,53298,1
760,2,27431,30274,31339,90574,23107,-4645,-1069,-68,-5,-5,16,230,498,-164,1,1,0,24,440,1,53298,1
761,2,27432,30279,31339,90575,23121,-4635,-1062,-78,-6,-1,18,226,484,-158,1,1,0,24,480,1,53298,1
762,2,27448,30262,31337,90576,23136,-4624,-1045,-63,-4,-15,18,228,486,-154,1,1,0,24,520,1,53298,1
