,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
382,2,35192,33185,33867,21346,29892,-4126,145,-1959,-1375,3375,7035,132,616,-230,1,0,14,15,320,0,53298,1
383,2,33890,33185,33870,21347,29901,-4501,113,-842,744,3489,7581,111,609,-237,1,0,14,15,360,0,53298,1
384,2,33322,33194,33866,21348,29910,-4771,-337,-821,-1390,3139,6789,95,607,-245,1,0,14,15,400,0,53298,1
385,2,33243,33102,33873,21349,29920,-4906,-832,-827,-3503,2163,4557,80,600,-246,1,0,14,15,440,0,53298,1
386,2,33238,33135,33859,21350,29929,-4900,-1026,-689,-3762,560,1450,82,590,-244,1,0,14,15,480,0,53298,1
387,2,33362,33121,33858,21351,29938,-4350,-287,-1041,-1472,-1162,-1053,78,592,-228,1,0,14,15,520,0,53298,1
388,2,33732,33086,33877,21352,29947,-4486,-587,-1034,1091,-2284,-2629,89,595,-237,1,0,14,15,560,0,53298,1
389,2,35253,33182,33874,21353,29957,-4515,-526,-1163,-217,-2248,-5121,110,594,-222,1,0,14,15,600,0,53298,1
390,2,37814,34748,33910,21354,29965,-4612,-317,-1300,1281,-3414,-6076,126,594,-216,1,0,14,15,640,0,53298,1
391,2,35774,35264,33926,21355,29975,-4774,-984,-2251,-617,-2715,-6670,140,604,-200,1,0,14,15,680,0,53298,1
392,2,34625,35513,33910,21356,29984,-4243,161,-1981,1606,-2125,-6658,164,598,-220,1,0,14,15,720,0,53298,1
393,2,34167,35651,33911,21357,29994,-4108,1047,-1391,3191,-1750,-5031,179,607,-201,1,0,14,15,760,0,53298,1
394,2,34065,35716,33933,21358,30004,-3955,1557,-1468,3547,-1492,-2047,183,607,-209,1,0,14,15,800,0,53298,1
395,2,34415,35771,33908,21359,30014,-4156,1085,-1219,1283,-144,847,177,609,-209,1,0,14,15,840,0,53298,1
396,2,35068,35732,33919,21360,30024,-4175,678,-1401,-1045,1094,2910,177,599,-219,1,0,14,15,880,0,53298,1
397,2,36387,35485,33922,21361,30034,-4174,493,-1454,-1943,1960,4380,162,616,-212,1,0,14,15,920,0,53298,1
398,2,36783,35264,33906,21362,30044,-4144,315,-1735,-1714,2745,5530,140,612,-220,1,0,14,15,960,0,53298,1
399,1,35198,35231,33896,21363,0,-4314,304,-1539,66,3515,6500,124,612,-224,1,0,14,16,0,1,53298,1
400,2,33772,35191,33889,21364,29334,-4552,108,-838,308,3364,6628,101,605,-227,1,0,14,16,40,1,53298,1
401,2,33427,35105,33888,21365,29344,-4542,-274,-838,-426,2661,5879,87,591,-235,1,0,14,16,80,1,53298,1
402,2,33339,35133,33874,21366,29355,-4537,-451,-833,-41,1664,4320,71,599,-239,1,0,14,16,120,1,53298,1
403,2,33415,34995,33830,21367,29364,-4542,-445,-1217,-493,845,2030,67,591,-249,1,0,14,16,160,1,53298,1
404,2,33708,35025,33865,21368,29375,-4561,-284,-1059,377,-307,-131,69,585,-255,1,0,14,16,200,1,53298,1
405,2,34628,35045,33838,21369,29385,-4572,-417,-1224,-671,-964,-2457,76,590,-238,1,0,14,16,240,1,53298,1
406,2,37632,35067,33838,21370,29396,-4401,372,-653,-82,-2171,-4214,87,593,-229,1,0,14,16,280,1,53298,1
407,2,36466,35209,33846,21371,29405,-4029,-244,-1456,-396,-2681,-4893,112,586,-230,1,0,14,16,320,1,53298,1
408,2,35339,35428,33878,21372,29415,-4047,-119,-1566,-253,-2258,-5870,125,601,-227,1,0,14,16,360,1,53298,1
409,2,34778,35634,33885,21373,29424,-4111,374,-1560,556,-1867,-6070,145,603,-227,1,0,14,16,400,1,53298,1
410,2,34617,35680,33885,21374,29434,-4023,1271,-1509,3090,-1888,-4434,155,595,-219,1,0,14,16,440,1,53298,1
411,2,35089,35721,33879,21375,29443,-4073,1599,-1200,3311,-1515,-1665,158,608,-216,1,0,14,16,480,1,53298,1
412,2,36003,35503,33886,21376,29453,-4054,1138,-1626,-448,-459,584,152,616,-200,1,0,14,16,520,1,53298,1
413,2,36566,35306,33871,21377,29463,-3932,816,-1839,-1916,875,2447,148,610,-220,1,0,14,16,560,1,53298,1
414,2,34854,35177,33833,21378,29473,-3971,531,-2021,-1213,2320,4104,133,609,-225,1,0,14,16,600,1,53298,1
415,2,33641,35115,33849,21379,29483,-4374,354,-1005,396,2997,5294,110,602,-230,1,0,14,16,640,1,53298,1
416,2,33156,35079,33752,21380,29493,-4577,-109,-927,-612,2843,5321,101,605,-233,1,0,14,16,680,1,53298,1
417,2,33034,35057,33750,21381,29502,-4665,-551,-1037,-2403,2326,3851,87,595,-241,1,0,14,16,720,1,53298,1
418,2,32671,34888,33294,21382,29512,-4756,-860,-694,-2720,1413,1459,94,596,-240,1,0,14,16,760,1,53298,1
419,2,32601,34845,33226,21383,29522,-4523,-387,-620,-913,-297,-898,91,597,-239,1,0,14,16,800,1,53298,1
420,2,32773,34845,33232,21384,29532,-4627,-752,-921,316,-1961,-2812,101,595,-239,1,0,14,16,840,1,53298,1
421,2,33378,34858,33120,21385,29542,-4464,-671,-1242,-300,-2485,-5300,118,598,-222,1,0,14,16,880,1,53298,1
422,2,35770,34745,32996,21386,29552,-4296,312,-1059,1196,-2794,-6766,147,605,-227,1,0,14,16,920,1,53298,1
423,2,34711,34821,32968,21387,29561,-3999,603,-1558,2983,-3326,-5782,165,595,-223,1,0,14,16,960,1,53298,1
424,1,33698,35006,32931,21388,0,-4007,755,-2042,1337,-2144,-4622,168,606,-214,1,0,14,17,0,0,53298,1
425,2,33657,35105,32920,21389,28842,-4000,1129,-2074,925,-567,-3017,177,607,-209,1,0,14,17,40,0,53298,1
426,2,34192,35265,32920,21390,28852,-4187,1555,-885,2229,357,-80,174,608,-216,1,0,14,17,80,0,53298,1
427,2,34984,35045,32909,21391,28863,-4001,1172,-1589,1282,196,3202,172,608,-228,1,0,14,17,120,0,53298,1
428,2,35373,34824,32905,21392,28874,-3944,732,-1952,-861,1710,5299,151,607,-225,1,0,14,17,160,0,53298,1
429,2,34233,34661,32892,21393,28884,-4127,372,-1643,-1355,3680,6624,124,604,-228,1,0,14,17,200,0,53298,1
430,2,32723,34569,32888,21394,28893,-4649,-75,-961,-1281,4126,6982,105,599,-235,1,0,14,17,240,0,53298,1
431,2,32339,34546,32854,21395,28903,-4857,-607,-853,-1425,3209,6105,83,601,-245,1,0,14,17,280,0,53298,1
432,2,32256,34542,32844,21396,28911,-4864,-957,-800,-1688,1803,3560,77,591,-245,1,0,14,17,320,0,53298,1
433,2,32258,34558,32856,21397,28921,-4731,-1097,-670,-1844,415,195,87,585,-245,1,0,14,17,360,0,53298,1
434,2,32334,34545,32852,21398,28931,-4486,-714,-753,-189,-1219,-2511,90,592,-242,1,0,14,17,400,0,53298,1
435,2,32775,34511,32841,21399,28940,-4438,-667,-963,1044,-2407,-4639,104,598,-238,1,0,14,17,440,0,53298,1
436,2,34314,34548,32828,21400,28951,-4511,-357,-1107,1039,-3049,-6620,122,602,-230,1,0,14,17,480,0,53298,1
437,2,36145,34610,32807,21401,28960,-4445,675,-897,2258,-3971,-7219,145,603,-223,1,0,14,17,520,0,53298,1
438,2,34115,34700,32821,21402,28971,-4293,542,-1851,1493,-3669,-6530,167,605,-213,1,0,14,17,560,0,53298,1
439,2,33460,34913,32824,21403,28981,-4078,928,-2106,751,-2435,-5430,186,612,-200,1,0,14,17,600,0,53298,1
440,2,33390,34914,32838,21404,28991,-3969,1153,-1967,446,-876,-3150,188,600,-208,1,0,14,17,640,0,53298,1
441,2,33887,34990,32833,21405,29001,-4093,1349,-841,2311,-195,344,196,612,-208,1,0,14,17,680,0,53298,1
442,2,34542,34900,32854,21406,29011,-3996,967,-1531,1209,302,3467,168,608,-196,1,0,14,17,720,0,53298,1
443,2,35846,34674,32834,21407,29021,-4117,595,-1673,-1122,2007,5206,153,607,-215,1,0,14,17,760,0,53298,1
444,2,35191,34460,32813,21408,29031,-4226,290,-1658,-1978,3540,6266,143,611,-221,1,0,14,17,800,0,53298,1
445,2,33615,34426,32815,21409,29041,-4445,39,-1468,-1079,4158,6807,104,604,-220,1,0,14,17,840,0,53298,1
446,2,32542,34365,32824,21410,29051,-4705,-112,-842,88,3465,6695,99,603,-243,1,0,14,17,880,0,53298,1
447,2,32273,34330,32810,21411,29061,-4808,-637,-797,-1864,2640,5025,82,592,-244,1,0,14,17,920,0,53298,1
448,2,32180,34340,32788,21412,29071,-4730,-1058,-765,-3183,1512,2122,89,591,-249,1,0,14,17,960,0,53298,1
449,1,32182,34353,32767,21413,0,-4524,-1019,-700,-2092,148,-849,92,592,-240,1,0,14,18,0,0,53298,1
450,2,32283,34377,32804,21414,28351,-4367,-574,-880,629,-1318,-2864,93,591,-251,1,0,14,18,40,0,53298,1
451,2,32578,34373,32816,21415,28361,-4511,-497,-1002,1574,-2262,-4506,108,602,-234,1,0,14,18,80,0,53298,1
452,2,33429,34415,32811,21416,28371,-4555,-305,-1158,348,-2671,-6392,124,606,-220,1,0,14,18,120,0,53298,1
453,2,35358,34500,32816,21417,28382,-4561,219,-754,838,-3444,-7438,148,612,-220,1,0,14,18,160,0,53298,1
454,2,34386,34623,32822,21418,28391,-4448,131,-1275,407,-4412,-7457,170,600,-214,1,0,14,18,200,0,53298,1
455,2,33352,34678,32810,21419,28401,-4387,167,-1865,-845,-3706,-7631,203,601,-201,1,0,14,18,240,0,53298,1
456,2,32850,34716,32830,21420,28412,-4093,1522,-2006,919,-2426,-6502,214,604,-208,1,0,14,18,280,0,53298,1
457,2,32775,34718,32824,21421,28422,-3821,1888,-1754,2228,-663,-2390,219,599,-205,1,0,14,18,320,0,53298,1
458,2,32998,34849,32832,21422,28432,-4102,1015,-902,3038,358,2092,213,601,-203,1,0,14,18,360,0,53298,1
459,2,33442,34867,32806,21423,28442,-4022,746,-1140,557,1187,4871,194,602,-206,1,0,14,18,400,0,53298,1
460,2,34868,34841,32819,21424,28453,-4192,456,-1394,-1545,2242,6604,174,602,-208,1,0,14,18,440,0,53298,1
461,2,35877,34618,32816,21425,28463,-4496,169,-1509,-1323,3010,7739,150,608,-212,1,0,14,18,480,0,53298,1
462,2,34183,34532,32819,21426,28474,-4633,-145,-1634,-520,3676,8070,123,599,-211,1,0,14,18,520,0,53298,1
463,2,32945,34498,32818,21427,28484,-4724,-220,-896,211,3648,7464,106,600,-224,1,0,14,18,560,0,53298,1
464,2,32440,34384,32801,21428,28494,-4665,-609,-862,-984,3023,5932,93,587,-229,1,0,14,18,600,0,53298,1
465,2,32285,34304,32796,21429,28505,-4684,-926,-767,-1905,2060,3450,83,589,-233,1,0,14,18,640,0,53298,1
466,2,32302,34305,32802,21430,28515,-4712,-1050,-709,-1897,875,415,79,591,-239,1,0,14,18,680,0,53298,1
467,2,32438,34320,32799,21431,28526,-4610,-686,-781,-485,-501,-2361,95,599,-249,1,0,14,18,720,0,53298,1
468,2,33123,34314,32802,21432,28537,-4584,-607,-948,552,-1701,-4715,116,590,-248,1,0,14,18,760,0,53298,1
469,2,35132,34380,32806,21433,28548,-4478,-199,-909,572,-2464,-6762,127,601,-231,1,0,14,18,800,0,53298,1
470,2,35116,34541,32831,21434,28559,-4230,720,-850,1618,-3696,-7157,144,598,-210,1,0,14,18,840,0,53298,1
471,2,33745,34884,32834,21435,28569,-4139,422,-1762,387,-3235,-6869,177,603,-209,1,0,14,18,880,0,53298,1
472,2,33186,35382,32864,21436,28579,-4063,833,-1923,885,-2090,-6050,193,605,-209,1,0,14,18,920,0,53298,1
473,2,33068,35380,32898,21437,28590,-3977,1335,-1838,1640,-830,-3751,195,605,-217,1,0,14,18,960,0,53298,1
474,1,33364,35539,32912,21438,0,-4081,1703,-923,3863,-355,178,189,607,-215,1,0,14,19,0,0,53298,1
475,2,33966,35731,32920,21439,27861,-3968,1273,-1401,1409,270,3609,179,607,-197,1,0,14,19,40,0,53298,1
476,2,35592,35323,32933,21440,27871,-4040,871,-1603,-1503,1878,5909,169,607,-211,1,0,14,19,80,0,53298,1
477,2,35279,35109,32938,21441,27881,-4131,427,-1840,-1911,3389,7646,138,606,-218,1,0,14,19,120,0,53298,1
478,2,33236,34987,32993,21442,27892,-4461,57,-1744,-909,4435,8504,105,601,-229,1,0,14,19,160,0,53298,1
479,2,32502,34877,32940,21443,27902,-4869,-208,-978,321,4224,8185,89,595,-235,1,0,14,19,200,0,53298,1
480,2,32316,34945,32952,21444,27912,-4820,-654,-1090,-160,3418,6343,71,581,-245,1,0,14,19,240,0,53298,1
481,2,32270,34817,32954,21445,27923,-4739,-732,-829,-329,2485,3488,59,581,-251,1,0,14,19,280,0,53298,1
482,2,32280,34835,32970,21446,27933,-4455,-938,-830,-1284,1136,375,67,575,-257,1,0,14,19,320,0,53298,1
483,2,32287,34795,32946,21447,27943,-4295,-576,-818,211,-514,-1945,69,585,-253,1,0,14,19,360,0,53298,1
484,2,32451,34762,32954,21448,27953,-4267,-549,-959,760,-1711,-3979,82,586,-250,1,0,14,19,400,0,53298,1
485,2,33046,34820,32980,21449,27964,-4420,-304,-1026,481,-2547,-5998,111,595,-243,1,0,14,19,440,0,53298,1
486,2,35521,34841,33009,21450,27975,-4544,284,-913,451,-3481,-7382,122,604,-246,1,0,14,19,480,0,53298,1
487,2,34675,34904,33038,21451,27986,-4440,246,-1395,1096,-4481,-7342,149,605,-229,1,0,14,19,520,0,53298,1
488,2,33758,35003,33209,21452,27997,-4385,460,-1676,1416,-3971,-7235,162,612,-220,1,0,14,19,560,0,53298,1
489,2,33277,35053,33279,21453,28008,-4173,778,-1871,289,-2723,-6594,184,608,-212,1,0,14,19,600,0,53298,1
490,2,33358,35188,33378,21454,28018,-3940,1123,-1849,584,-1475,-4327,193,613,-217,1,0,14,19,640,0,53298,1
491,2,33790,35331,33577,21455,28030,-3910,1218,-1637,1164,-237,-943,196,604,-214,1,0,14,19,680,0,53298,1
492,2,34556,35467,33641,21456,28041,-4151,1089,-627,2695,-136,2599,185,615,-217,1,0,14,19,720,0,53298,1
493,2,35499,35271,33708,21457,28052,-4037,848,-1483,691,722,5195,174,610,-210,1,0,14,19,760,0,53298,1
494,2,36510,35182,34022,21458,28064,-4274,194,-1657,-1029,2216,6286,137,615,-207,1,0,14,19,800,0,53298,1
495,2,35142,35050,33995,21459,28075,-4483,-102,-1595,-560,3278,6655,123,611,-215,1,0,14,19,840,0,53298,1
496,2,33968,34975,33960,21460,28086,-4708,-188,-1026,-170,3283,6264,110,596,-224,1,0,14,19,880,0,53298,1
497,2,33445,34953,33966,21461,28098,-4763,-413,-1083,-1441,2439,5204,93,593,-225,1,0,14,19,920,0,53298,1
498,2,33315,34924,33974,21462,28108,-4757,-757,-1049,-2801,1868,3180,94,582,-238,1,0,14,19,960,0,53298,1
499,1,33285,34896,33954,21463,0,-4663,-1031,-1006,-3418,1445,442,85,593,-239,1,0,14,20,0,1,53298,1
500,2,33306,34901,33952,21464,27369,-4447,-731,-905,-1896,345,-2052,109,589,-243,1,0,14,20,40,1,53298,1
501,2,33423,34896,33949,21465,27378,-4418,-721,-907,231,-1021,-3661,117,597,-239,1,0,14,20,80,1,53298,1
502,2,34010,34925,33946,21466,27387,-4376,-592,-1113,524,-1902,-5453,127,605,-227,1,0,14,20,120,1,53298,1
503,2,35796,34986,33954,21467,27398,-4380,-2,-1118,816,-2416,-6872,141,595,-219,1,0,14,20,160,1,53298,1
504,2,35729,35091,33970,21468,27408,-4215,908,-1061,2278,-3462,-6407,167,601,-227,1,0,14,20,200,1,53298,1
505,2,34441,35116,33941,21469,27418,-4128,673,-1856,1253,-2765,-5317,185,607,-219,1,0,14,20,240,1,53298,1
506,2,34060,35166,33946,21470,27428,-4007,875,-2062,691,-1263,-4127,198,600,-220,1,0,14,20,280,1,53298,1
507,2,34098,35243,33929,21471,27437,-3934,1184,-1850,1271,436,-1698,196,610,-206,1,0,14,20,320,1,53298,1
508,2,34616,35329,33944,21472,27447,-4288,1209,-357,3134,858,1770,196,606,-224,1,0,14,20,360,1,53298,1
509,2,35224,35107,33940,21473,27456,-4020,1003,-1351,1919,739,4927,170,606,-220,1,0,14,20,400,1,53298,1
510,2,36233,34936,33940,21474,27465,-4128,543,-1567,-1142,2011,6647,147,609,-227,1,0,14,20,440,1,53298,1
511,2,35543,34746,33900,21475,27475,-4231,173,-1720,-1623,3382,7705,121,607,-231,1,0,14,20,480,1,53298,1
512,2,34139,34642,33897,21476,27484,-4540,-97,-1442,-807,4107,7985,106,594,-242,1,0,14,20,520,1,53298,1
513,2,33404,34628,33895,21477,27494,-4831,-385,-818,-485,3363,7203,82,598,-236,1,0,14,20,560,1,53298,1
514,2,33241,34630,33862,21478,27504,-4727,-732,-870,-1230,2088,5075,70,586,-250,1,0,14,20,600,1,53298,1
515,2,33221,34623,33873,21479,27513,-4632,-843,-888,-1525,749,2179,72,586,-258,1,0,14,20,640,1,53298,1
516,2,33202,34610,33840,21480,27523,-4496,-665,-927,-752,-511,-639,71,581,-243,1,0,14,20,680,1,53298,1
517,2,33353,34597,33865,21481,27534,-4622,-658,-897,421,-1928,-2974,90,588,-238,1,0,14,20,720,1,53298,1
518,2,33721,34676,33893,21482,27544,-4615,-613,-1103,-522,-2875,-5426,99,593,-227,1,0,14,20,760,1,53298,1
519,2,34759,34769,33890,21483,27554,-4556,-520,-1407,-1018,-3411,-7667,117,591,-233,1,0,14,20,800,1,53298,1
520,2,35185,34920,33880,21484,27564,-4381,16,-1652,461,-3448,-8853,149,605,-211,1,0,14,20,840,1,53298,1
521,2,34462,35081,33877,21485,27574,-4161,674,-1558,2641,-3138,-8361,169,601,-211,1,0,14,20,880,1,53298,1
522,2,34050,35148,33866,21486,27585,-4148,1173,-1598,2750,-2511,-6526,195,603,-213,1,0,14,20,920,1,53298,1
523,2,34007,35159,33878,21487,27594,-4016,1457,-1523,1760,-1373,-3830,205,603,-215,1,0,14,20,960,1,53298,1
524,1,34303,35177,33871,21488,0,-4082,1336,-980,1527,-548,-255,199,601,-213,1,0,14,21,0,1,53298,1
525,2,34841,35150,33890,21489,26879,-4029,829,-1498,-973,492,2682,195,615,-207,1,0,14,21,40,1,53298,1
526,2,35701,35000,33873,21490,26889,-4071,553,-1501,-1454,1424,4931,173,607,-213,1,0,14,21,80,1,53298,1
527,2,35919,34863,33870,21491,26899,-4241,174,-1787,-1689,2478,6446,156,604,-210,1,0,14,21,120,1,53298,1
528,2,34959,34779,33897,21492,26910,-4425,-30,-1684,-329,3502,7054,133,601,-215,1,0,14,21,160,1,53298,1
529,2,33797,34772,33888,21493,26920,-4734,-104,-955,142,3814,6716,116,598,-232,1,0,14,21,200,1,53298,1
530,2,33445,34617,33866,21494,26930,-4741,-420,-1007,-739,3346,5497,98,604,-240,1,0,14,21,240,1,53298,1
531,2,33360,34660,33891,21495,26939,-4688,-536,-879,-358,2359,3658,99,591,-245,1,0,14,21,280,1,53298,1
532,2,33374,34566,33873,21496,26948,-4499,-704,-838,-606,1295,1443,89,593,-249,1,0,14,21,320,1,53298,1
533,2,33563,34608,33890,21497,26958,-4480,-672,-775,-758,41,-678,87,599,-245,1,0,14,21,360,1,53298,1
534,2,34202,34659,33870,21498,26967,-4530,-759,-895,-1651,-1046,-3178,107,583,-241,1,0,14,21,400,1,53298,1
535,2,36691,34732,33864,21499,26976,-4463,-8,-491,-1509,-2362,-5252,116,598,-236,1,0,14,21,440,1,53298,1
536,2,35836,34766,33834,21500,26985,-4336,-386,-1260,-297,-3698,-5679,142,602,-236,1,0,14,21,480,1,53298,1
537,2,34801,34792,33803,21501,26994,-4274,-163,-1415,1714,-3784,-6279,160,594,-224,1,0,14,21,520,1,53298,1
538,2,34035,34817,33803,21502,27003,-4294,187,-1599,1249,-2988,-6825,174,600,-212,1,0,14,21,560,1,53298,1
539,2,33769,34848,33813,21503,27013,-4236,671,-1690,1708,-2385,-5847,186,600,-206,1,0,14,21,600,1,53298,1
540,2,33810,34926,33789,21504,27023,-4120,1113,-1681,2690,-1805,-3499,204,608,-212,1,0,14,21,640,1,53298,1
541,2,34333,35077,33850,21505,27032,-4129,1138,-1498,1634,-611,-653,196,606,-212,1,0,14,21,680,1,53298,1
542,2,34980,35083,33819,21506,27042,-4197,948,-944,1033,-303,2164,195,601,-207,1,0,14,21,720,1,53298,1
543,2,36169,34838,33835,21507,27051,-4056,612,-1548,-1000,854,4226,171,607,-201,1,0,14,21,760,1,53298,1
544,2,36566,34674,33812,21508,27060,-4133,215,-1760,-2134,2393,5203,160,596,-212,1,0,14,21,800,1,53298,1
545,2,35249,34584,33785,21509,27069,-4349,12,-1641,-1136,3592,5983,142,604,-212,1,0,14,21,840,1,53298,1
546,2,33853,34547,33798,21510,27079,-4569,-188,-1359,-352,3885,6110,133,595,-223,1,0,14,21,880,1,53298,1
547,2,33398,34517,33776,21511,27089,-4810,-359,-717,-707,3238,5370,110,598,-228,1,0,14,21,920,1,53298,1
548,2,33224,34464,33760,21512,27099,-4767,-748,-878,-1869,2252,3672,94,588,-230,1,0,14,21,960,1,53298,1
549,1,33252,34475,33765,21513,0,-4689,-877,-730,-1977,1186,1252,97,595,-245,1,0,14,22,0,0,53298,1
550,2,33370,34448,33746,21514,26388,-4573,-720,-760,-1417,57,-1091,97,593,-235,1,0,14,22,40,0,53298,1
551,2,34083,34473,33764,21515,26396,-4538,-614,-786,122,-1393,-3032,114,592,-234,1,0,14,22,80,0,53298,1
552,2,36320,34534,33737,21516,26405,-4506,-308,-831,49,-2433,-4867,127,593,-233,1,0,14,22,120,0,53298,1
553,2,37230,34709,33757,21517,26414,-4419,360,-964,1112,-3665,-5531,143,599,-209,1,0,14,22,160,0,53298,1
554,2,35222,34776,33745,21518,26424,-4480,-192,-1435,-727,-3414,-5933,178,598,-218,1,0,14,22,200,0,53298,1
555,2,34389,34807,33732,21519,26433,-4315,104,-1758,-38,-2753,-6381,187,597,-211,1,0,14,22,240,0,53298,1
556,2,33945,34866,33738,21520,26443,-4114,613,-1831,1500,-1771,-5464,203,589,-219,1,0,14,22,280,0,53298,1
557,2,33913,34992,33704,21521,26452,-4070,1365,-1309,3853,-1137,-2849,198,602,-208,1,0,14,22,320,0,53298,1
558,2,34196,34971,33732,21522,26462,-4180,1336,-943,4280,-836,760,203,603,-207,1,0,14,22,360,0,53298,1
559,2,35025,35022,33745,21523,26471,-4041,790,-1456,-438,635,2909,191,605,-203,1,0,14,22,400,0,53298,1
560,2,36641,34817,33823,21524,26481,-4308,579,-1258,-1479,1885,4716,185,601,-205,1,0,14,22,440,0,53298,1
561,2,37207,34636,33803,21525,26490,-4351,289,-1520,-1513,2712,6293,153,589,-211,1,0,14,22,480,0,53298,1
562,2,35406,34485,33806,21526,26501,-4644,-140,-1781,-231,3304,7140,126,600,-222,1,0,14,22,520,0,53298,1
563,2,34257,34456,33815,21527,26512,-4679,-259,-1368,-70,3914,6526,111,595,-227,1,0,14,22,560,0,53298,1
564,2,33540,34435,33792,21528,26522,-5002,-466,-458,-2017,3739,4819,103,595,-237,1,0,14,22,600,0,53298,1
565,2,33373,34415,33782,21529,26532,-4872,-1072,-773,-3371,2203,2565,95,593,-243,1,0,14,22,640,0,53298,1
566,2,33390,34420,33748,21530,26543,-4738,-1053,-574,-1545,293,-167,97,597,-237,1,0,14,22,680,0,53298,1
567,2,33853,34444,33805,21531,26553,-4578,-1019,-701,-498,-997,-2870,110,594,-224,1,0,14,22,720,0,53298,1
568,2,35125,34469,33837,21532,26563,-4546,-934,-917,500,-2235,-5352,126,600,-228,1,0,14,22,760,0,53298,1
569,2,37673,34496,33830,21533,26572,-4490,-71,-630,1166,-3333,-7213,147,589,-231,1,0,14,22,800,0,53298,1
570,2,35298,34629,33824,21534,26581,-4704,-709,-1668,822,-3989,-7504,167,597,-223,1,0,14,22,840,0,53298,1
571,2,34255,34689,33817,21535,26591,-4327,360,-1815,1131,-3527,-7375,195,595,-215,1,0,14,22,880,0,53298,1
572,2,33849,34710,33813,21536,26601,-4147,914,-1879,545,-2277,-6098,199,591,-199,1,0,14,22,920,0,53298,1
573,2,33850,34782,33818,21537,26611,-3975,1351,-1821,1002,-953,-3284,228,598,-218,1,0,14,22,960,0,53298,1
574,1,34190,34834,33826,21538,0,-4138,1493,-738,2943,-383,831,205,605,-211,1,0,14,23,0,1,53298,1
575,2,35010,34880,33827,21539,25899,-4038,1112,-1491,189,702,4316,197,605,-211,1,0,14,23,40,1,53298,1
576,2,36307,34633,33833,21540,25909,-4217,591,-1500,-2009,2280,6437,173,607,-209,1,0,14,23,80,1,53298,1
577,2,36104,34523,33831,21541,25919,-4263,93,-1752,-2243,3557,7824,154,596,-212,1,0,14,23,120,1,53298,1
578,2,34459,34496,33829,21542,25929,-4492,-229,-1591,-939,4244,8311,117,607,-211,1,0,14,23,160,1,53298,1
579,2,33679,34413,33822,21543,25937,-4908,-425,-600,-94,4061,7569,108,598,-236,1,0,14,23,200,1,53298,1
580,2,33357,34427,33817,21544,25946,-5083,-948,-558,-1272,2772,5292,93,587,-243,1,0,14,23,240,1,53298,1
581,2,33251,34429,33811,21545,25955,-5017,-1250,-660,-2361,1240,1800,88,590,-232,1,0,14,23,280,1,53298,1
582,2,33264,34440,33817,21546,25964,-4624,-1253,-920,-1840,-217,-1681,102,586,-230,1,0,14,23,320,1,53298,1
583,2,33481,34405,33820,21547,25974,-4498,-1076,-990,637,-1597,-4369,116,596,-232,1,0,14,23,360,1,53298,1
584,2,34045,34431,33820,21548,25983,-4473,-819,-1123,1383,-2443,-6690,122,590,-234,1,0,14,23,400,1,53298,1
585,2,35382,34439,33830,21549,25993,-4467,-240,-930,1887,-3006,-8360,170,596,-230,1,0,14,23,440,1,53298,1
586,2,35046,34269,33842,21550,26003,-4394,579,-1014,2263,-4060,-8529,185,599,-213,1,0,14,23,480,1,53298,1
587,2,34248,33880,33823,21551,26014,-4179,734,-1722,995,-3467,-7759,214,596,-206,1,0,14,23,520,1,53298,1
588,2,33896,34608,33839,21552,26023,-4047,1150,-1808,1054,-2313,-5903,227,605,-211,1,0,14,23,560,1,53298,1
589,2,33861,35234,33847,21553,26032,-3885,1372,-1880,909,-820,-2726,234,596,-208,1,0,14,23,600,1,53298,1
590,2,34299,36140,33873,21554,26042,-3943,1300,-1466,1339,605,1260,225,603,-215,1,0,14,23,640,1,53298,1
591,2,35192,36545,33873,21555,26052,-4116,1094,-926,1766,1070,5069,195,595,-211,1,0,14,23,680,1,53298,1
592,2,35761,36004,33860,21556,26062,-4149,655,-1638,-257,2141,7722,185,593,-221,1,0,14,23,720,1,53298,1
593,2,35355,35738,33834,21557,26071,-4281,264,-1906,-945,3849,9099,147,605,-211,1,0,14,23,760,1,53298,1
594,2,33966,35590,33821,21558,26081,-4698,78,-1309,-566,5128,9610,119,603,-223,1,0,14,23,800,1,53298,1
595,2,33412,35579,33850,21559,26090,-5069,-329,-958,-1407,4586,9095,89,593,-243,1,0,14,23,840,1,53298,1
596,2,33214,35629,33837,21560,26100,-5062,-705,-986,-1988,3173,7321,77,585,-245,1,0,14,23,880,1,53298,1
597,2,33172,35976,33860,21561,26109,-4800,-1019,-1078,-2344,1919,4315,65,583,-245,1,0,14,23,920,1,53298,1
598,2,33181,36072,33873,21562,26118,-4562,-1122,-990,-1935,897,860,69,579,-251,1,0,14,23,960,1,53298,1
599,1,33243,36199,33892,21563,0,-4364,-892,-866,-872,-320,-2268,82,580,-252,1,0,14,24,0,1,53298,1
600,2,33343,36386,33894,21564,25409,-4324,-806,-818,386,-1654,-4775,89,583,-249,1,0,14,24,40,1,53298,1
601,2,33684,36461,33915,21565,25418,-4425,-667,-897,276,-2631,-7096,121,589,-243,1,0,14,24,80,1,53298,1
